saddr,len,payloadlen,flags,validation_type
79.96.25.34,58,0,18,1
13.111.233.113,58,0,18,1
198.251.92.38,58,0,18,1
110.40.224.246,58,0,18,1
58.220.131.76,58,0,18,1
88.209.239.111,58,0,18,1
130.236.56.57,58,0,18,1
166.149.111.168,58,0,18,1
34.223.190.98,58,0,18,1
96.72.86.148,58,0,18,1
103.41.82.107,58,0,18,1
104.113.94.50,58,0,18,1
185.213.211.212,58,0,18,1
27.128.231.249,58,0,18,1
3.67.198.74,58,0,18,1
159.138.8.210,58,0,18,1
5.10.29.228,58,0,18,1
86.111.241.24,58,0,18,1
114.215.144.151,58,0,18,1
74.117.106.142,58,0,18,1
104.122.219.32,58,0,18,1
154.207.37.228,58,0,18,1
38.153.204.8,58,0,18,1
51.222.163.16,58,0,18,1
85.23.5.159,58,0,18,1
23.195.152.173,58,0,18,1
185.147.159.101,58,0,18,1
195.32.10.102,58,0,18,1
23.53.145.193,58,0,18,1
2.16.76.17,58,0,18,1
107.149.168.194,58,0,18,1
161.197.102.212,58,0,18,1
122.97.249.106,58,0,18,1
4.228.40.98,58,0,18,1
165.234.141.128,58,0,18,1
212.6.181.230,58,0,18,1
104.81.219.56,58,0,18,1
111.90.172.225,58,0,18,1
45.242.35.159,58,0,18,1
192.126.206.165,58,0,18,1
160.202.121.218,58,0,18,1
52.49.74.218,58,0,18,1
54.95.77.229,58,0,18,1
52.197.42.49,58,0,18,1
100.25.120.32,58,0,18,1
93.119.2.82,58,0,18,1
12.156.100.244,58,0,18,1
104.91.2.54,58,0,18,1
155.101.187.167,58,0,18,1
45.56.70.212,58,0,18,1
171.236.210.168,58,0,18,1
160.121.24.20,58,0,18,1
58.229.121.27,58,0,18,1
152.136.30.72,58,0,18,1
176.125.229.15,58,0,18,1
20.109.244.45,58,0,18,1
107.163.216.156,58,0,18,1
120.79.25.107,58,0,18,1
142.93.4.240,58,0,18,1
76.76.21.200,58,0,18,1
201.132.107.50,58,0,18,1
201.47.242.220,58,0,18,1
51.75.230.99,58,0,18,1
80.211.47.5,58,0,18,1
104.97.7.9,58,0,18,1
107.182.39.2,58,0,18,1
23.221.247.42,58,0,18,1
222.139.45.193,58,0,18,1
35.211.18.237,58,0,18,1
52.202.130.11,58,0,18,1
104.83.207.234,58,0,18,1
52.4.189.184,58,0,18,1
155.99.241.116,58,0,18,1
184.27.253.246,58,0,18,1
93.179.254.158,58,0,18,1
121.89.203.143,58,0,18,1
39.156.28.50,58,0,18,1
194.226.150.18,58,0,18,1
134.220.66.187,58,0,18,1
180.209.88.106,58,0,18,1
158.101.210.127,58,0,18,1
176.9.190.91,58,0,18,1
31.28.13.202,58,0,18,1
23.192.82.227,58,0,18,1
51.77.185.202,58,0,18,1
40.117.171.229,58,0,18,1
23.56.115.9,58,0,18,1
17.248.241.35,58,0,18,1
193.122.55.170,58,0,18,1
20.31.196.154,58,0,18,1
168.119.180.155,58,0,18,1
192.99.150.86,58,0,18,1
23.239.21.45,58,0,18,1
23.39.90.77,58,0,18,1
23.192.102.158,58,0,18,1
5.105.63.226,58,0,18,1
85.130.138.123,58,0,18,1
34.228.238.177,58,0,18,1
156.225.150.143,58,0,18,1
104.18.83.165,58,0,18,1
45.207.124.80,58,0,18,1
188.26.203.105,58,0,18,1
193.110.160.177,58,0,18,1
99.84.246.87,58,0,18,1
23.73.13.212,58,0,18,1
38.49.31.20,58,0,18,1
52.10.148.120,58,0,18,1
42.200.76.237,58,0,18,1
116.90.52.2,58,0,18,1
13.54.58.181,58,0,18,1
54.214.218.152,58,0,18,1
104.253.157.158,58,0,18,1
64.114.173.101,58,0,18,1
13.125.126.53,58,0,18,1
46.102.144.108,58,0,18,1
35.186.195.96,58,0,18,1
202.8.122.120,58,0,18,1
184.26.188.208,58,0,18,1
68.183.111.146,58,0,18,1
185.57.81.6,58,0,18,1
84.54.3.51,58,0,18,1
3.112.165.32,58,0,18,1
101.201.224.235,58,0,18,1
104.17.221.184,58,0,18,1
38.55.199.227,55,1,16,0
45.60.18.250,58,0,18,1
200.49.75.7,58,0,18,1
154.204.134.161,55,1,16,0
184.84.184.25,58,0,18,1
23.46.168.115,58,0,18,1
103.255.233.225,58,0,18,1
31.160.164.215,58,0,18,1
36.77.136.93,58,0,18,1
143.198.247.214,58,0,18,1
196.51.213.33,58,0,18,1
123.57.31.53,58,0,18,1
101.199.252.140,58,0,18,1
50.78.160.173,58,0,18,1
34.197.15.23,58,0,18,1
1.237.249.69,58,0,18,1
216.241.125.117,58,0,18,1
86.41.149.14,58,0,18,1
3.83.6.20,58,0,18,1
159.223.145.207,58,0,18,1
81.168.52.57,62,0,18,1
58.115.165.131,58,0,18,1
78.84.172.34,58,0,18,1
104.74.186.195,58,0,18,1
184.31.3.34,58,0,18,1
13.249.12.166,58,0,18,1
184.27.127.247,58,0,18,1
38.152.130.6,58,0,18,1
63.134.245.61,58,0,18,1
154.236.174.155,58,0,18,1
200.90.97.221,58,0,18,1
41.67.139.141,58,0,18,1
152.195.62.33,58,0,18,1
110.232.92.75,58,0,18,1
199.232.11.33,58,0,18,1
86.188.190.238,58,0,18,1
13.51.89.205,58,0,18,1
45.223.182.145,58,0,18,1
81.246.112.188,58,0,18,1
23.39.117.127,58,0,18,1
196.51.117.198,58,0,18,1
134.122.85.64,58,0,18,1
157.231.161.196,58,0,18,1
61.172.236.104,58,0,18,1
46.247.132.171,58,0,18,1
188.149.130.144,58,0,18,1
20.90.243.171,58,0,18,1
203.86.81.234,58,0,18,1
103.115.66.10,58,0,18,1
51.77.220.180,58,0,18,1
104.88.201.3,58,0,18,1
18.160.37.121,58,0,18,1
23.216.224.41,58,0,18,1
171.227.67.59,58,0,18,1
173.208.172.186,58,0,18,1
45.243.7.6,58,0,18,1
201.148.107.159,58,0,18,1
184.87.177.144,58,0,18,1
218.60.45.26,58,0,18,1
193.86.208.28,58,0,18,1
23.217.243.203,58,0,18,1
185.251.229.108,58,0,18,1
137.175.82.216,58,0,18,1
165.227.129.120,58,0,18,1
18.210.159.156,58,0,18,1
52.48.172.129,58,0,18,1
35.228.128.106,58,0,18,1
217.115.113.228,58,0,18,1
51.68.96.206,58,0,18,1
192.196.156.59,58,0,18,1
20.209.49.227,58,0,18,1
18.138.128.134,58,0,18,1
44.242.61.255,58,0,18,1
65.108.100.229,58,0,18,1
210.187.144.22,58,0,18,1
163.17.231.145,58,0,18,1
47.99.136.103,58,0,18,1
216.247.98.45,58,0,18,1
20.23.128.224,58,0,18,1
218.60.45.26,58,0,18,1
23.51.45.28,58,0,18,1
222.239.71.169,58,0,18,1
20.24.18.231,58,0,18,1
115.8.177.151,58,0,18,1
137.132.67.99,58,0,18,1
172.106.36.41,58,0,18,1
104.69.86.12,58,0,18,1
18.229.66.170,58,0,18,1
172.105.13.137,58,0,18,1
2.37.235.190,58,0,18,1
23.200.51.140,58,0,18,1
66.211.80.89,58,0,18,1
38.207.120.187,58,0,18,1
103.244.110.118,58,0,18,1
159.69.243.221,58,0,18,1
103.84.99.22,58,0,18,1
190.48.90.216,58,0,18,1
107.154.246.237,58,0,18,1
103.254.154.34,58,0,18,1
23.223.102.177,58,0,18,1
62.28.102.234,86,32,20,1
51.81.82.30,58,0,18,1
72.4.129.198,58,0,18,1
51.16.90.80,58,0,18,1
84.197.210.65,58,0,18,1
89.161.135.216,58,0,18,1
193.224.245.243,80,26,20,1
50.16.124.10,58,0,18,1
54.224.212.153,58,0,18,1
143.43.156.168,58,0,18,1
143.164.170.37,58,0,18,1
63.193.173.154,58,0,18,1
121.170.0.201,58,0,18,1
104.108.236.35,58,0,18,1
85.128.156.81,58,0,18,1
45.114.17.56,58,0,18,1
37.16.22.4,58,0,18,1
47.242.83.126,58,0,18,1
137.74.127.159,58,0,18,1
45.55.62.176,58,0,18,1
154.202.61.228,62,0,18,1
23.216.113.195,58,0,18,1
54.87.239.254,58,0,18,1
23.234.215.5,58,0,18,1
192.229.173.172,58,0,18,1
104.116.116.245,58,0,18,1
58.254.137.104,58,0,18,1
151.101.19.49,58,0,18,1
84.6.175.156,58,0,18,1
23.77.113.84,58,0,18,1
202.134.29.211,58,0,18,1
107.154.183.123,58,0,18,1
141.51.255.217,58,0,18,1
138.121.112.50,58,0,18,1
217.28.130.1,58,0,18,1
189.127.20.183,58,0,18,1
52.221.142.218,58,0,18,1
20.229.117.4,58,0,18,1
116.203.206.124,58,0,18,1
185.150.116.47,58,0,18,1
120.119.30.237,58,0,18,1
203.210.30.31,58,0,18,1
218.205.239.30,58,0,18,1
104.248.208.216,58,0,18,1
61.244.84.170,58,0,18,1
115.187.60.136,58,0,18,1
52.30.224.187,58,0,18,1
164.88.244.221,58,0,18,1
23.235.140.135,58,0,18,1
23.208.196.242,58,0,18,1
221.165.106.116,58,0,18,1
52.203.165.197,58,0,18,1
44.209.103.172,58,0,18,1
77.79.249.118,58,0,18,1
85.130.154.39,58,0,18,1
202.191.113.187,58,0,18,1
154.197.255.210,58,0,18,1
96.126.25.34,58,0,18,1
178.132.56.24,58,0,18,1
89.161.219.152,58,0,18,1
38.207.120.187,58,0,18,1
110.43.39.129,58,0,18,1
35.201.110.239,58,0,18,1
23.11.241.37,58,0,18,1
124.220.28.71,58,0,18,1
38.54.234.175,58,0,18,1
45.33.9.144,58,0,18,1
151.106.139.128,58,0,18,1
72.37.144.120,58,0,18,1
104.98.139.198,58,0,18,1
104.77.17.12,58,0,18,1
104.90.16.251,58,0,18,1
23.9.102.138,58,0,18,1
66.180.150.49,58,0,18,1
62.133.8.216,58,0,18,1
79.96.6.171,58,0,18,1
34.71.51.121,58,0,18,1
186.145.253.24,58,0,18,1
205.132.16.88,58,0,18,1
82.64.158.217,58,0,18,1
23.43.216.238,58,0,18,1
115.179.81.34,58,0,18,1
38.95.26.107,58,0,18,1
206.249.146.193,58,0,18,1
112.125.131.60,58,0,18,1
201.219.103.101,58,0,18,1
216.189.154.231,58,0,18,1
93.241.44.235,58,0,18,1
147.127.176.77,58,0,18,1
104.19.14.106,58,0,18,1
185.185.84.185,58,0,18,1
86.73.16.162,58,0,18,1
137.132.122.32,58,0,18,1
217.182.172.62,58,0,18,1
13.249.41.67,58,0,18,1
147.127.162.116,58,0,18,1
139.59.169.163,58,0,18,1
104.116.116.245,58,0,18,1
79.96.84.32,58,0,18,1
54.178.95.86,58,0,18,1
69.161.129.185,58,0,18,1
96.9.41.150,58,0,18,1
35.157.82.108,58,0,18,1
3.131.236.245,58,0,18,1
193.237.15.189,58,0,18,1
79.113.200.227,58,0,18,1
200.81.188.92,58,0,18,1
23.8.98.14,58,0,18,1
152.0.146.219,58,0,18,1
201.187.155.131,58,0,18,1
108.156.196.231,58,0,18,1
216.10.253.227,58,0,18,1
2.19.186.11,58,0,18,1
185.179.28.164,58,0,18,1
52.119.166.43,58,0,18,1
4.245.115.220,58,0,18,1
61.205.156.234,58,0,18,1
209.50.242.249,58,0,18,1
20.31.13.89,58,0,18,1
104.115.7.203,58,0,18,1
37.143.166.142,58,0,18,1
65.21.148.247,58,0,18,1
211.149.219.162,58,0,18,1
52.32.72.153,58,0,18,1
139.84.140.117,58,0,18,1
23.89.128.162,58,0,18,1
34.93.235.186,58,0,18,1
83.173.252.102,58,0,18,1
38.153.22.162,58,0,18,1
185.35.252.81,58,0,18,1
202.231.157.37,58,0,18,1
3.87.177.91,58,0,18,1
79.166.237.4,58,0,18,1
163.171.229.190,58,0,18,1
221.160.33.108,58,0,18,1
15.206.49.41,58,0,18,1
173.223.50.73,58,0,18,1
121.204.194.251,58,0,18,1
46.23.196.165,58,0,18,1
88.221.52.112,58,0,18,1
60.249.113.151,58,0,18,1
104.91.50.24,58,0,18,1
23.54.27.142,58,0,18,1
129.227.206.194,58,0,18,1
185.157.82.198,58,0,18,1
163.191.53.232,58,0,18,1
104.25.147.156,58,0,18,1
38.207.16.151,58,0,18,1
18.198.162.14,58,0,18,1
130.211.45.115,58,0,18,1
158.82.146.178,58,0,18,1
85.128.219.240,58,0,18,1
45.67.229.246,58,0,18,1
170.10.97.52,58,0,18,1
200.6.179.196,58,0,18,1
142.92.27.114,58,0,18,1
156.38.27.242,58,0,18,1
108.184.234.67,58,0,18,1
188.172.250.145,58,0,18,1
184.87.138.55,58,0,18,1
195.220.145.66,58,0,18,1
34.111.193.25,58,0,18,1
38.59.0.205,58,0,18,1
8.219.116.111,58,0,18,1
2.196.164.76,58,0,18,1
47.95.122.24,58,0,18,1
185.28.181.126,58,0,18,1
34.254.106.89,58,0,18,1
85.159.237.239,58,0,18,1
96.17.248.37,58,0,18,1
23.224.119.106,58,0,18,1
18.64.88.73,58,0,18,1
64.209.89.213,58,0,18,1
172.252.9.78,58,0,18,1
99.47.46.13,58,0,18,1
14.129.114.132,58,0,18,1
155.159.86.237,58,0,18,1
155.99.149.97,58,0,18,1
20.47.96.108,58,0,18,1
77.246.242.161,58,0,18,1
14.139.244.19,58,0,18,1
3.105.114.109,58,0,18,1
149.202.86.204,58,0,18,1
62.210.54.99,58,0,18,1
220.132.102.101,58,0,18,1
38.207.120.187,58,0,18,1
54.246.75.211,58,0,18,1
143.198.71.38,58,0,18,1
158.224.83.169,58,0,18,1
77.245.6.17,58,0,18,1
182.233.34.145,58,0,18,1
52.87.45.212,58,0,18,1
54.234.3.235,58,0,18,1
18.194.192.160,58,0,18,1
34.72.240.121,58,0,18,1
71.168.100.104,58,0,18,1
104.84.191.56,58,0,18,1
8.219.140.37,58,0,18,1
18.67.78.93,58,0,18,1
51.83.41.212,58,0,18,1
23.37.234.91,58,0,18,1
171.102.241.61,58,0,18,1
172.64.110.60,58,0,18,1
156.233.133.76,58,0,18,1
162.241.161.173,58,0,18,1
104.90.81.220,58,0,18,1
190.75.48.141,58,0,18,1
149.86.233.173,58,0,18,1
185.4.180.60,58,0,18,1
154.91.243.149,58,0,18,1
142.250.179.123,58,0,18,1
40.143.230.185,58,0,18,1
23.81.101.184,58,0,18,1
23.63.20.30,58,0,18,1
54.157.8.244,58,0,18,1
35.205.6.144,58,0,18,1
104.116.116.245,58,0,18,1
104.167.75.183,58,0,18,1
41.87.88.134,58,0,18,1
52.20.12.197,58,0,18,1
18.235.204.135,58,0,18,1
192.200.155.43,58,0,18,1
18.185.221.80,58,0,18,1
66.248.199.223,58,0,18,1
13.32.55.119,58,0,18,1
104.119.67.246,58,0,18,1
40.90.65.101,58,0,18,1
144.49.228.79,58,0,18,1
23.19.25.122,58,0,18,1
184.24.214.230,58,0,18,1
185.31.113.141,58,0,18,1
120.106.131.61,58,0,18,1
159.253.24.217,58,0,18,1
190.178.76.140,58,0,18,1
82.146.40.168,58,0,18,1
119.18.52.56,58,0,18,1
23.80.136.95,58,0,18,1
107.164.198.182,58,0,18,1
86.43.93.168,58,0,18,1
184.107.119.153,58,0,18,1
147.52.237.53,58,0,18,1
104.66.12.137,58,0,18,1
162.243.203.100,58,0,18,1
74.114.92.41,58,0,18,1
38.207.16.151,58,0,18,1
182.73.231.226,58,0,18,1
73.88.228.43,58,0,18,1
88.150.154.36,58,0,18,1
199.181.197.223,58,0,18,1
149.202.86.204,58,0,18,1
45.77.175.168,58,0,18,1
23.221.90.82,58,0,18,1
104.83.225.66,58,0,18,1
178.62.43.55,58,0,18,1
107.163.53.103,58,0,18,1
143.95.93.176,58,0,18,1
45.204.100.171,58,0,18,1
104.85.214.80,58,0,18,1
103.83.69.99,58,0,18,1
47.137.139.64,58,0,18,1
87.197.121.202,58,0,18,1
18.196.179.17,58,0,18,1
45.56.103.45,58,0,18,1
212.114.26.73,58,0,18,1
143.198.25.100,58,0,18,1
3.89.74.119,58,0,18,1
54.207.40.162,58,0,18,1
3.123.225.52,58,0,18,1
154.209.110.171,58,0,18,1
18.202.138.46,58,0,18,1
211.216.148.45,58,0,18,1
35.79.82.243,58,0,18,1
23.63.168.192,58,0,18,1
54.237.138.223,58,0,18,1
111.13.42.167,58,0,18,1
20.246.126.130,58,0,18,1
34.97.237.212,58,0,18,1
123.195.105.129,58,0,18,1
195.62.23.71,58,0,18,1
77.242.143.109,58,0,18,1
144.76.90.228,58,0,18,1
149.96.19.48,58,0,18,1
154.91.232.70,58,0,18,1
108.138.89.254,58,0,18,1
160.202.71.183,58,0,18,1
116.128.161.61,58,0,18,1
104.89.140.80,58,0,18,1
119.3.52.91,58,0,18,1
108.157.8.7,58,0,18,1
54.195.75.181,58,0,18,1
27.180.30.60,80,26,20,1
18.155.220.154,58,0,18,1
107.149.56.240,58,0,18,1
38.207.16.151,58,0,18,1
149.202.86.204,58,0,18,1
103.196.100.233,58,0,18,1
38.207.120.187,58,0,18,1
212.24.113.93,58,0,18,1
104.116.116.245,58,0,18,1
18.164.220.59,58,0,18,1
23.56.229.107,58,0,18,1
50.19.150.48,58,0,18,1
207.204.225.58,58,0,18,1
93.57.84.90,58,0,18,1
69.195.85.75,58,0,18,1
92.247.110.195,58,0,18,1
34.110.141.203,58,0,18,1
54.91.235.101,58,0,18,1
13.55.55.159,58,0,18,1
51.161.102.247,58,0,18,1
23.234.214.43,58,0,18,1
34.102.158.50,58,0,18,1
83.191.191.31,58,0,18,1
52.71.30.213,58,0,18,1
140.238.38.238,58,0,18,1
43.200.3.177,58,0,18,1
80.252.65.248,62,0,18,1
158.174.48.179,58,0,18,1
23.11.90.24,58,0,18,1
58.145.11.138,58,0,18,1
13.224.179.39,58,0,18,1
91.185.92.85,58,0,18,1
195.2.78.185,58,0,18,1
54.186.199.238,58,0,18,1
52.197.124.238,58,0,18,1
213.82.221.108,58,0,18,1
150.95.70.86,58,0,18,1
38.207.16.151,58,0,18,1
157.112.153.213,58,0,18,1
37.1.202.165,58,0,18,1
2.135.10.46,58,0,18,1
130.214.80.198,58,0,18,1
111.89.204.200,58,0,18,1
67.26.187.251,58,0,18,1
95.217.52.15,58,0,18,1
23.66.91.129,58,0,18,1
151.101.213.155,58,0,18,1
44.212.137.119,58,0,18,1
184.92.210.190,58,0,18,1
23.41.124.252,58,0,18,1
147.232.204.206,58,0,18,1
154.79.249.91,58,0,18,1
93.115.118.152,58,0,18,1
52.200.37.250,58,0,18,1
85.215.191.123,58,0,18,1
104.24.215.132,58,0,18,1
69.68.85.230,86,32,20,1
149.202.86.204,58,0,18,1
44.240.122.233,58,0,18,1
51.79.144.244,58,0,18,1
91.82.126.82,58,0,18,1
193.13.62.29,58,0,18,1
164.115.46.124,58,0,18,1
39.136.114.159,58,0,18,1
27.48.103.37,58,0,18,1
23.67.216.134,58,0,18,1
108.158.223.219,58,0,18,1
221.160.52.117,58,0,18,1
3.35.50.227,58,0,18,1
104.118.243.26,58,0,18,1
2.19.134.241,58,0,18,1
154.204.106.204,58,0,18,1
91.147.164.253,58,0,18,1
52.95.163.76,58,0,18,1
186.226.179.105,58,0,18,1
168.119.240.193,58,0,18,1
104.112.171.204,58,0,18,1
34.75.107.37,58,0,18,1
23.207.116.79,58,0,18,1
89.117.122.35,58,0,18,1
156.254.55.67,58,0,18,1
185.105.47.104,58,0,18,1
23.8.207.118,58,0,18,1
84.241.26.103,58,0,18,1
185.179.185.221,58,0,18,1
13.77.89.121,58,0,18,1
23.27.95.211,58,0,18,1
178.159.126.129,58,0,18,1
189.167.32.4,58,0,18,1
176.57.58.134,58,0,18,1
2.133.253.111,58,0,18,1
142.92.208.48,58,0,18,1
23.57.85.53,58,0,18,1
178.167.76.146,58,0,18,1
120.119.121.65,58,0,18,1
20.26.160.210,58,0,18,1
99.81.212.248,58,0,18,1
73.178.236.226,58,0,18,1
193.171.142.150,58,0,18,1
46.161.209.164,58,0,18,1
203.234.54.238,58,0,18,1
172.104.119.117,58,0,18,1
206.2.208.182,58,0,18,1
107.186.69.61,58,0,18,1
154.94.237.203,58,0,18,1
155.98.234.180,58,0,18,1
2.78.58.187,58,0,18,1
13.212.21.134,58,0,18,1
178.62.191.176,58,0,18,1
34.254.87.76,58,0,18,1
103.253.162.25,58,0,18,1
46.249.115.49,58,0,18,1
154.23.183.193,58,0,18,1
173.213.227.254,58,0,18,1
94.152.35.235,58,0,18,1
23.33.11.182,58,0,18,1
3.134.208.42,58,0,18,1
3.21.60.154,58,0,18,1
188.215.244.125,58,0,18,1
54.248.89.113,58,0,18,1
82.142.76.236,58,0,18,1
104.93.205.106,58,0,18,1
128.201.76.26,58,0,18,1
112.213.113.200,58,0,18,1
164.115.46.124,58,0,18,1
88.137.1.210,58,0,18,1
23.41.218.251,58,0,18,1
107.21.52.223,58,0,18,1
13.236.211.11,58,0,18,1
23.211.47.218,58,0,18,1
203.76.116.14,58,0,18,1
188.21.101.186,58,0,18,1
190.18.208.248,58,0,18,1
104.37.253.10,58,0,18,1
51.75.160.186,58,0,18,1
186.8.169.17,80,26,20,1
1.234.38.182,58,0,18,1
104.68.236.91,58,0,18,1
69.160.173.254,58,0,18,1
45.237.39.146,58,0,18,1
81.199.32.229,58,0,18,1
138.68.63.124,58,0,18,1
206.62.144.127,58,0,18,1
160.121.31.234,58,0,18,1
196.51.0.43,58,0,18,1
149.30.192.162,58,0,18,1
76.9.80.64,58,0,18,1
104.102.122.88,58,0,18,1
3.220.70.31,58,0,18,1
23.207.33.196,58,0,18,1
164.155.250.245,58,0,18,1
34.248.156.227,58,0,18,1
193.124.201.241,58,0,18,1
87.128.3.48,86,32,20,1
12.3.105.41,58,0,18,1
183.194.225.84,58,0,18,1
23.76.73.188,58,0,18,1
50.2.131.222,58,0,18,1
190.146.85.79,58,0,18,1
186.7.153.166,58,0,18,1
46.16.95.225,58,0,18,1
104.112.246.38,58,0,18,1
178.208.254.129,58,0,18,1
154.23.183.193,58,0,18,1
34.223.205.97,58,0,18,1
154.13.163.224,58,0,18,1
76.128.145.142,58,0,18,1
65.8.198.251,58,0,18,1
121.5.202.127,58,0,18,1
84.241.6.8,58,0,18,1
143.204.37.23,58,0,18,1
23.94.156.241,58,0,18,1
146.190.7.87,58,0,18,1
3.218.115.93,58,0,18,1
104.75.90.205,58,0,18,1
112.125.165.114,58,0,18,1
23.9.122.203,58,0,18,1
52.52.122.76,58,0,18,1
81.199.32.229,58,0,18,1
13.71.160.23,58,0,18,1
35.184.11.134,58,0,18,1
151.80.113.20,58,0,18,1
154.201.25.62,58,0,18,1
52.5.82.246,58,0,18,1
85.209.193.90,58,0,18,1
104.40.58.168,58,0,18,1
92.222.105.137,58,0,18,1
116.153.68.126,58,0,18,1
115.22.230.234,58,0,18,1
89.222.195.38,339,285,24,0
49.44.196.26,58,0,18,1
217.33.2.199,58,0,18,1
162.159.243.104,58,0,18,1
194.39.144.145,58,0,18,1
47.102.102.21,58,0,18,1
54.147.75.184,58,0,18,1
111.87.78.243,58,0,18,1
81.200.193.21,58,0,18,1
34.229.34.177,58,0,18,1
87.121.90.235,58,0,18,1
23.109.150.98,58,0,18,1
5.2.224.31,58,0,18,1
112.74.191.203,58,0,18,1
34.160.253.12,58,0,18,1
154.31.162.88,58,0,18,1
164.115.46.124,58,0,18,1
205.186.174.32,58,0,18,1
206.189.152.220,58,0,18,1
163.5.239.242,58,0,18,1
186.8.152.9,80,26,20,1
122.228.81.62,58,0,18,1
106.75.215.248,58,0,18,1
89.200.139.16,58,0,18,1
218.161.113.229,58,0,18,1
34.195.42.203,58,0,18,1
167.239.226.158,58,0,18,1
84.241.6.8,58,0,18,1
3.213.11.0,58,0,18,1
122.228.81.62,58,0,18,1
185.25.102.66,58,0,18,1
5.154.45.161,58,0,18,1
14.152.59.24,58,0,18,1
96.10.149.203,58,0,18,1
174.90.204.254,58,0,18,1
35.207.39.102,58,0,18,1
90.196.59.233,58,0,18,1
23.81.211.43,58,0,18,1
121.4.38.160,58,0,18,1
47.96.108.232,58,0,18,1
154.211.107.47,58,0,18,1
190.218.124.220,58,0,18,1
45.79.153.16,58,0,18,1
109.239.60.246,58,0,18,1
139.224.249.3,58,0,18,1
154.89.85.106,58,0,18,1
115.75.42.166,58,0,18,1
142.177.222.193,58,0,18,1
177.67.114.185,58,0,18,1
107.148.160.255,58,0,18,1
23.198.161.118,58,0,18,1
52.222.175.125,58,0,18,1
157.107.213.181,58,0,18,1
34.149.211.103,58,0,18,1
104.25.103.33,58,0,18,1
64.251.25.107,58,0,18,1
23.32.55.78,58,0,18,1
52.38.252.217,58,0,18,1
42.193.204.165,58,0,18,1
23.63.81.20,58,0,18,1
8.215.38.58,58,0,18,1
142.252.87.59,58,0,18,1
38.44.247.17,58,0,18,1
92.122.27.24,58,0,18,1
147.231.76.12,58,0,18,1
154.23.183.193,58,0,18,1
146.99.193.47,58,0,18,1
96.9.35.163,58,0,18,1
209.150.159.102,58,0,18,1
166.23.253.81,58,0,18,1
134.236.22.88,58,0,18,1
150.60.49.216,58,0,18,1
91.9.92.230,58,0,18,1
96.9.38.63,58,0,18,1
170.130.53.54,58,0,18,1
176.174.108.251,58,0,18,1
40.86.217.171,58,0,18,1
52.212.63.68,58,0,18,1
82.223.10.59,58,0,18,1
109.127.154.177,58,0,18,1
159.65.34.45,58,0,18,1
81.199.32.229,58,0,18,1
52.0.114.170,58,0,18,1
78.142.139.117,58,0,18,1
173.254.7.81,58,0,18,1
54.36.162.176,58,0,18,1
2.16.56.132,58,0,18,1
2.20.148.89,58,0,18,1
34.150.59.107,58,0,18,1
46.100.165.176,58,0,18,1
50.115.175.209,58,0,18,1
89.45.34.61,58,0,18,1
198.37.116.34,58,0,18,1
52.55.87.206,58,0,18,1
185.252.168.4,58,0,18,1
38.207.120.187,58,0,18,1
154.89.85.106,58,0,18,1
178.128.126.116,58,0,18,1
104.66.159.240,58,0,18,1
104.116.116.245,58,0,18,1
154.89.85.106,58,0,18,1
164.115.46.124,58,0,18,1
38.207.16.151,58,0,18,1
154.23.183.193,58,0,18,1
81.199.32.229,58,0,18,1
65.8.71.152,58,0,18,1
184.150.168.240,58,0,18,1
197.160.222.75,58,0,18,1
155.100.37.195,58,0,18,1
23.195.59.133,58,0,18,1
52.255.149.43,58,0,18,1
54.74.224.45,58,0,18,1
104.91.157.242,58,0,18,1
104.107.41.32,58,0,18,1
210.203.11.193,58,0,18,1
104.22.19.81,58,0,18,1
103.196.11.174,58,0,18,1
14.49.163.45,58,0,18,1
104.108.169.181,58,0,18,1
41.79.204.5,58,0,18,1
154.216.13.57,58,0,18,1
34.102.181.131,58,0,18,1
13.238.246.153,58,0,18,1
148.0.137.16,58,0,18,1
88.3.200.76,58,0,18,1
135.181.90.84,58,0,18,1
203.138.27.114,58,0,18,1
193.55.119.4,58,0,18,1
162.159.13.13,58,0,18,1
23.46.107.245,58,0,18,1
193.255.103.189,58,0,18,1
104.97.7.32,58,0,18,1
99.89.16.91,58,0,18,1
52.223.60.189,58,0,18,1
45.236.240.92,58,0,18,1
106.75.62.37,58,0,18,1
104.20.191.19,58,0,18,1
23.41.118.174,58,0,18,1
124.221.112.175,58,0,18,1
152.67.77.177,58,0,18,1
176.31.253.49,58,0,18,1
104.106.42.162,58,0,18,1
113.2.152.29,58,0,18,1
134.209.134.113,58,0,18,1
113.2.152.29,58,0,18,1
104.123.77.127,58,0,18,1
3.110.88.76,58,0,18,1
154.89.85.106,58,0,18,1
113.2.152.29,58,0,18,1
160.17.6.7,58,0,18,1
185.240.253.45,58,0,18,1
154.216.13.57,58,0,18,1
45.223.61.142,58,0,18,1
45.76.252.215,58,0,18,1
23.2.239.107,58,0,18,1
146.148.191.250,58,0,18,1
167.82.94.231,58,0,18,1
150.60.215.153,58,0,18,1
107.187.201.217,58,0,18,1
44.238.184.60,58,0,18,1
45.142.210.98,58,0,18,1
104.121.237.233,58,0,18,1
34.111.214.244,58,0,18,1
72.52.204.2,58,0,18,1
104.86.81.16,58,0,18,1
3.64.172.139,58,0,18,1
211.194.78.37,58,0,18,1
104.154.154.41,58,0,18,1
23.216.183.78,58,0,18,1
34.222.88.55,58,0,18,1
