saddr,len,payloadlen,flags,validation_type
52.84.141.199,58,0,18,1
23.49.234.149,58,0,18,1
34.107.238.62,58,0,18,1
41.227.34.72,58,0,18,1
34.237.235.197,58,0,18,1
142.93.34.71,58,0,18,1
104.164.230.184,58,0,18,1
104.72.134.134,58,0,18,1
196.240.105.254,58,0,18,1
103.3.2.132,58,0,18,1
18.66.136.203,58,0,18,1
137.220.224.157,58,0,18,1
3.139.104.90,58,0,18,1
45.140.167.27,58,0,18,1
78.40.217.114,58,0,18,1
108.139.24.90,58,0,18,1
37.0.12.20,58,0,18,1
38.49.12.148,58,0,18,1
61.247.173.39,58,0,18,1
67.192.28.16,58,0,18,1
23.204.186.92,58,0,18,1
35.173.162.191,58,0,18,1
211.125.122.112,58,0,18,1
100.19.142.245,58,0,18,1
35.178.17.136,58,0,18,1
99.80.105.102,58,0,18,1
120.106.179.46,58,0,18,1
65.108.73.134,58,0,18,1
128.199.67.68,58,0,18,1
154.215.23.47,58,0,18,1
52.85.33.127,58,0,18,1
59.110.45.167,58,0,18,1
154.218.181.210,58,0,18,1
45.65.113.81,58,0,18,1
23.42.196.79,58,0,18,1
46.216.181.93,58,0,18,1
185.227.217.207,58,0,18,1
189.177.0.238,77,23,20,1
23.11.148.128,58,0,18,1
23.222.35.210,58,0,18,1
104.21.201.31,58,0,18,1
35.215.169.139,58,0,18,1
117.18.8.179,58,0,18,1
173.212.229.234,58,0,18,1
18.196.253.202,58,0,18,1
116.203.139.204,58,0,18,1
35.236.66.191,58,0,18,1
125.229.47.11,58,0,18,1
104.91.131.7,58,0,18,1
52.81.209.90,58,0,18,1
164.177.30.151,58,0,18,1
196.196.220.52,58,0,18,1
147.192.4.50,58,0,18,1
80.188.185.89,58,0,18,1
23.110.165.123,58,0,18,1
137.118.38.159,58,0,18,1
35.165.251.54,58,0,18,1
104.88.20.38,58,0,18,1
103.27.33.188,58,0,18,1
87.236.184.218,58,0,18,1
189.112.3.250,58,0,18,1
156.254.163.114,58,0,18,1
104.102.103.198,58,0,18,1
188.166.43.96,58,0,18,1
13.249.88.168,58,0,18,1
85.236.38.38,58,0,18,1
185.241.85.35,58,0,18,1
108.139.50.99,58,0,18,1
185.229.183.253,58,0,18,1
103.251.29.31,58,0,18,1
168.221.79.38,58,0,18,1
75.2.19.32,58,0,18,1
52.19.251.95,58,0,18,1
202.7.55.97,58,0,18,1
82.196.15.204,58,0,18,1
90.77.65.42,58,0,4,1
104.16.237.14,58,0,18,1
217.138.48.237,58,0,18,1
87.106.243.41,58,0,18,1
103.211.149.30,58,0,18,1
103.55.60.163,58,0,18,1
46.149.205.80,58,0,18,1
35.181.27.59,58,0,18,1
177.67.211.133,58,0,18,1
66.42.127.163,58,0,18,1
203.86.210.103,58,0,18,1
85.208.117.147,58,0,18,1
95.100.187.54,58,0,18,1
23.62.119.233,58,0,18,1
81.56.55.76,58,0,18,1
195.30.164.135,58,0,18,1
18.208.131.242,58,0,18,1
121.155.228.149,58,0,18,1
104.80.209.195,58,0,18,1
15.160.67.108,58,0,18,1
189.197.95.44,58,0,18,1
208.78.10.112,58,0,18,1
184.85.228.235,58,0,18,1
192.210.178.155,58,0,18,1
69.16.236.68,58,0,18,1
23.219.216.222,58,0,18,1
23.39.42.116,58,0,18,1
217.17.163.72,58,0,18,1
73.210.9.216,58,0,18,1
106.15.93.118,58,0,18,1
100.20.138.104,58,0,18,1
23.67.170.114,58,0,18,1
190.94.170.138,58,0,18,1
94.107.16.187,58,0,18,1
118.98.121.77,58,0,18,1
154.197.58.162,58,0,18,1
38.48.224.232,58,0,18,1
78.136.103.156,58,0,18,1
181.48.235.121,58,0,18,1
20.40.150.16,58,0,18,1
125.250.5.183,58,0,18,1
20.233.145.202,58,0,18,1
157.14.225.66,58,0,18,1
94.107.16.187,58,0,18,1
108.186.64.180,58,0,18,1
188.68.248.49,58,0,18,1
175.99.106.16,58,0,18,1
54.248.67.240,58,0,18,1
149.210.236.156,58,0,18,1
187.120.227.5,58,0,18,1
220.112.47.120,66,0,16,0
220.112.47.120,732,666,24,0
89.252.246.195,58,0,18,1
3.138.217.20,58,0,18,1
155.137.249.73,58,0,18,1
41.225.185.153,58,0,18,1
54.84.47.39,58,0,18,1
61.1.186.134,58,0,18,1
166.246.170.252,58,0,18,1
85.132.178.75,58,0,18,1
52.11.120.59,58,0,18,1
216.137.43.216,58,0,18,1
137.132.190.116,58,0,18,1
198.74.126.31,58,0,18,1
104.120.133.123,58,0,18,1
79.175.68.53,58,0,18,1
23.105.115.18,58,0,18,1
45.79.56.51,58,0,18,1
155.137.136.50,58,0,18,1
98.103.203.181,58,0,18,1
8.210.217.65,58,0,18,1
85.214.230.213,58,0,18,1
23.66.43.91,58,0,18,1
113.203.209.175,58,0,18,1
3.139.205.69,58,0,18,1
14.174.189.205,58,0,18,1
103.242.189.160,58,0,18,1
212.184.183.16,58,0,18,1
196.51.12.204,58,0,18,1
23.3.252.119,58,0,18,1
91.108.46.199,331,277,24,0
176.9.237.151,58,0,18,1
94.107.16.187,58,0,18,1
103.134.76.34,58,0,18,1
216.32.56.116,58,0,18,1
3.21.33.106,58,0,18,1
107.187.64.208,58,0,18,1
46.105.35.145,58,0,18,1
23.48.222.217,58,0,18,1
45.33.97.4,58,0,18,1
108.157.228.173,58,0,18,1
155.138.238.112,58,0,18,1
159.138.155.72,58,0,18,1
73.210.9.216,58,0,18,1
45.126.44.223,58,0,18,1
70.34.212.93,58,0,18,1
154.213.95.134,58,0,18,1
13.227.61.160,58,0,18,1
46.189.45.228,58,0,18,1
191.96.214.80,58,0,18,1
101.58.84.128,58,0,18,1
185.175.157.179,58,0,18,1
195.116.62.110,58,0,18,1
129.25.8.166,58,0,18,1
23.55.144.130,58,0,18,1
80.155.147.4,58,0,18,1
23.195.8.228,58,0,18,1
80.93.220.19,58,0,18,1
35.176.144.197,58,0,18,1
34.84.232.62,58,0,18,1
34.206.252.9,58,0,18,1
154.213.95.134,58,0,18,1
38.163.199.131,58,0,18,1
61.60.12.82,58,0,18,1
94.107.16.187,58,0,18,1
154.213.95.134,58,0,18,1
50.17.175.106,58,0,18,1
155.98.115.136,58,0,18,1
23.9.93.238,58,0,18,1
44.233.216.33,58,0,18,1
144.208.68.246,58,0,18,1
16.16.60.241,58,0,18,1
107.187.57.20,58,0,18,1
72.5.212.56,58,0,18,1
107.187.142.175,58,0,18,1
45.204.6.173,55,1,16,0
217.78.182.109,58,0,18,1
79.96.147.140,58,0,18,1
204.225.77.186,58,0,18,1
220.130.124.69,58,0,18,1
154.213.95.134,58,0,18,1
23.210.42.74,58,0,18,1
95.161.173.90,58,0,18,1
58.171.140.192,58,0,18,1
69.49.108.23,58,0,18,1
54.81.22.82,58,0,18,1
5.251.129.81,58,0,18,1
109.199.77.179,58,0,18,1
54.67.71.29,58,0,18,1
8.34.165.193,58,0,18,1
38.152.160.119,58,0,18,1
107.149.195.137,58,0,18,1
147.127.175.96,58,0,18,1
13.226.152.9,58,0,18,1
68.66.254.244,58,0,18,1
211.228.194.50,58,0,18,1
154.38.158.134,58,0,18,1
201.216.70.132,58,0,18,1
104.117.228.161,58,0,18,1
165.22.49.253,58,0,18,1
23.2.56.76,58,0,18,1
172.104.16.8,58,0,18,1
173.254.63.14,58,0,18,1
92.123.203.97,58,0,18,1
18.214.60.219,58,0,18,1
52.45.122.173,58,0,18,1
107.181.162.24,58,0,18,1
34.245.59.108,58,0,18,1
45.77.208.71,58,0,18,1
47.253.92.28,58,0,18,1
94.107.16.187,58,0,18,1
47.176.142.246,58,0,18,1
218.52.15.27,58,0,18,1
89.22.191.101,58,0,18,1
147.32.138.98,58,0,18,1
151.236.58.231,58,0,18,1
154.213.95.134,58,0,18,1
220.68.185.64,95,41,24,0
104.24.74.94,58,0,18,1
103.41.205.134,58,0,18,1
108.156.125.252,58,0,18,1
63.247.163.220,58,0,18,1
184.29.234.56,58,0,18,1
34.194.86.24,58,0,18,1
163.197.238.241,55,1,16,0
68.15.178.195,58,0,18,1
170.39.82.138,58,0,18,1
155.98.201.50,58,0,18,1
51.91.221.175,58,0,18,1
154.211.98.30,58,0,18,1
34.224.192.223,58,0,18,1
23.51.115.149,58,0,18,1
111.84.169.136,58,0,18,1
52.13.210.178,58,0,18,1
107.149.135.75,58,0,18,1
23.196.45.160,58,0,18,1
111.84.169.136,58,0,18,1
192.185.2.209,58,0,18,1
212.10.12.182,58,0,18,1
212.10.12.182,58,0,18,1
52.203.143.105,58,0,18,1
212.10.12.182,58,0,18,1
104.83.154.211,58,0,18,1
34.203.2.246,58,0,18,1
3.142.94.191,58,0,18,1
38.63.143.202,58,0,18,1
64.27.51.26,58,0,18,1
212.10.12.182,58,0,18,1
69.192.139.93,58,0,18,1
212.10.12.182,58,0,18,1
52.215.79.135,58,0,18,1
163.197.253.66,55,1,16,0
3.7.126.16,58,0,18,1
52.54.180.198,58,0,18,1
35.199.159.171,58,0,18,1
108.167.180.115,58,0,18,1
199.232.46.252,58,0,18,1
104.70.20.174,58,0,18,1
23.192.158.246,58,0,18,1
3.211.100.139,58,0,18,1
198.244.83.106,58,0,18,1
118.232.96.36,58,0,18,1
143.198.3.51,58,0,18,1
178.210.71.2,58,0,18,1
216.19.71.75,58,0,18,1
23.74.227.101,58,0,18,1
96.90.17.217,58,0,18,1
37.24.104.155,58,0,18,1
23.200.79.229,58,0,18,1
35.189.88.214,58,0,18,1
13.33.97.183,58,0,18,1
163.5.66.208,58,0,18,1
23.24.72.162,58,0,18,1
38.26.181.168,58,0,18,1
20.193.170.229,58,0,18,1
200.238.177.75,58,0,18,1
104.94.9.252,58,0,18,1
81.250.128.120,58,0,18,1
185.211.222.176,58,0,18,1
114.142.247.255,58,0,18,1
212.98.91.7,58,0,18,1
80.72.39.123,58,0,18,1
130.105.22.248,58,0,18,1
3.122.81.150,58,0,18,1
90.146.241.84,58,0,18,1
47.89.232.105,58,0,18,1
20.166.211.203,58,0,18,1
187.87.41.53,58,0,18,1
23.195.179.164,58,0,18,1
104.206.21.124,58,0,18,1
104.27.32.116,58,0,18,1
67.43.12.204,58,0,18,1
45.163.135.66,58,0,18,1
104.19.112.101,58,0,18,1
35.201.108.78,58,0,18,1
184.51.135.155,58,0,18,1
82.146.40.46,58,0,18,1
3.87.24.185,58,0,18,1
65.49.93.225,58,0,18,1
65.49.93.225,58,0,18,1
185.224.88.62,58,0,18,1
164.132.56.205,58,0,18,1
51.79.192.122,58,0,18,1
50.2.182.65,58,0,18,1
134.73.29.228,58,0,18,1
23.73.120.200,58,0,18,1
161.11.141.49,58,0,18,1
176.194.182.51,58,0,18,1
17.56.140.60,58,0,18,1
104.122.48.139,58,0,18,1
108.177.233.75,58,0,18,1
193.220.145.215,58,0,18,1
82.152.252.113,58,0,18,1
27.34.158.200,58,0,18,1
106.14.170.154,58,0,18,1
41.227.240.233,58,0,18,1
168.188.72.159,58,0,18,1
2.17.214.85,58,0,18,1
167.71.144.168,58,0,18,1
118.222.201.134,58,0,18,1
128.199.46.137,58,0,18,1
13.125.90.251,58,0,18,1
178.195.25.220,58,0,18,1
104.144.220.221,58,0,18,1
18.164.79.90,58,0,18,1
13.33.62.90,58,0,18,1
41.221.180.122,58,0,18,1
3.7.120.183,58,0,18,1
177.223.236.42,58,0,18,1
173.212.228.82,58,0,18,1
104.131.66.97,58,0,18,1
109.75.46.244,58,0,18,1
20.79.194.63,58,0,18,1
23.193.172.47,58,0,18,1
104.69.45.135,58,0,18,1
118.31.38.230,58,0,18,1
93.145.17.42,58,0,18,1
23.32.20.218,58,0,18,1
52.77.86.204,58,0,18,1
104.143.143.83,58,0,18,1
200.110.219.82,58,0,18,1
114.33.234.82,58,0,18,1
52.9.92.68,58,0,18,1
35.180.208.160,58,0,18,1
144.126.150.223,58,0,18,1
192.92.147.67,58,0,18,1
91.142.210.134,58,0,18,1
23.211.8.92,58,0,18,1
108.186.180.72,58,0,18,1
148.255.198.74,58,0,18,1
2.20.90.218,58,0,18,1
184.87.224.99,58,0,18,1
18.202.214.168,58,0,18,1
175.177.166.83,58,0,18,1
176.250.35.222,58,0,18,1
202.124.43.18,58,0,18,1
82.66.101.203,58,0,18,1
124.146.156.173,58,0,18,1
89.47.55.235,58,0,18,1
111.89.145.189,58,0,18,1
156.250.89.203,58,0,18,1
178.128.161.73,58,0,18,1
154.211.107.65,58,0,18,1
104.253.181.244,58,0,18,1
18.155.153.109,58,0,18,1
85.208.102.105,58,0,18,1
217.160.39.229,58,0,18,1
2.57.171.72,58,0,18,1
147.235.52.243,58,0,18,1
156.251.41.117,58,0,18,1
210.167.27.8,58,0,18,1
107.148.187.19,58,0,18,1
52.148.242.220,58,0,18,1
23.35.197.215,58,0,18,1
52.78.236.19,58,0,18,1
203.220.57.3,58,0,18,1
154.38.106.64,58,0,18,1
31.220.50.132,58,0,18,1
163.43.193.192,58,0,18,1
95.84.183.242,58,0,18,1
73.206.114.197,58,0,18,1
202.181.110.42,58,0,18,1
45.80.132.90,58,0,18,1
184.86.37.237,58,0,18,1
2.27.90.120,58,0,18,1
104.113.239.163,58,0,18,1
34.117.9.1,58,0,18,1
64.227.74.121,58,0,18,1
150.254.192.195,58,0,18,1
156.250.89.203,58,0,18,1
45.207.222.4,58,0,18,1
167.94.173.228,58,0,18,1
104.18.84.210,58,0,18,1
208.167.242.222,58,0,18,1
108.61.157.130,58,0,18,1
64.41.86.247,58,0,18,1
104.104.109.167,58,0,18,1
61.222.15.238,58,0,18,1
77.93.207.69,58,0,18,1
23.215.160.191,58,0,18,1
23.40.162.82,58,0,18,1
174.127.205.68,58,0,18,1
184.27.93.216,58,0,18,1
94.97.233.136,58,0,18,1
205.198.218.224,58,0,18,1
34.215.82.46,58,0,18,1
114.206.46.2,58,0,18,1
104.103.205.173,58,0,18,1
40.118.164.82,58,0,18,1
23.28.9.214,58,0,18,1
198.96.3.245,58,0,18,1
51.91.229.250,58,0,18,1
144.76.164.72,58,0,18,1
20.71.187.246,58,0,18,1
154.206.177.14,58,0,18,1
136.0.251.136,58,0,18,1
156.250.89.203,58,0,18,1
89.161.220.62,58,0,18,1
5.161.90.83,58,0,18,1
14.40.38.119,58,0,18,1
104.81.242.12,58,0,18,1
121.185.149.237,58,0,18,1
35.244.227.238,58,0,18,1
89.161.229.216,58,0,18,1
201.121.209.138,58,0,18,1
117.239.122.44,58,0,18,1
157.175.17.79,58,0,18,1
155.98.15.245,58,0,18,1
52.50.110.114,58,0,18,1
154.206.177.14,58,0,18,1
173.172.11.251,58,0,18,1
203.176.201.155,58,0,18,1
162.19.227.119,58,0,18,1
35.241.4.247,58,0,18,1
186.8.179.90,95,41,20,1
207.62.248.8,58,0,18,1
147.127.159.178,58,0,18,1
138.100.102.142,58,0,18,1
87.247.151.91,58,0,18,1
23.222.103.171,58,0,18,1
13.56.213.25,58,0,18,1
23.63.147.215,58,0,18,1
45.80.183.98,58,0,18,1
69.175.87.228,58,0,18,1
79.169.83.150,58,0,18,1
154.206.177.14,58,0,18,1
52.76.91.18,58,0,18,1
1.53.233.21,58,0,18,1
177.37.165.7,58,0,18,1
156.250.89.203,58,0,18,1
145.239.19.15,58,0,18,1
154.195.229.59,58,0,18,1
176.236.13.44,58,0,18,1
154.7.32.87,58,0,18,1
66.113.102.211,58,0,18,1
172.67.106.175,58,0,18,1
206.238.99.98,58,0,18,1
192.102.218.35,58,0,18,1
184.28.241.77,58,0,18,1
198.17.121.193,58,0,18,1
18.196.99.172,58,0,18,1
78.46.216.85,58,0,18,1
139.180.164.127,58,0,18,1
172.64.139.214,58,0,18,1
88.157.83.66,58,0,18,1
144.129.114.15,58,0,18,1
54.198.153.171,58,0,18,1
80.76.170.94,58,0,18,1
103.91.8.20,58,0,18,1
154.94.179.145,58,0,18,1
139.190.120.82,58,0,18,1
58.0.235.226,58,0,18,1
38.6.238.79,58,0,18,1
38.17.50.50,58,0,18,1
38.163.96.80,58,0,18,1
197.15.11.74,58,0,18,1
210.117.162.169,58,0,18,1
185.212.108.51,58,0,18,1
20.24.140.50,58,0,18,1
18.161.30.216,58,0,18,1
20.254.142.53,58,0,18,1
3.83.204.152,58,0,18,1
155.97.98.14,58,0,18,1
104.115.39.225,58,0,18,1
159.89.136.103,58,0,18,1
45.86.76.130,58,0,18,1
206.110.8.109,58,0,18,1
52.49.62.102,58,0,18,1
144.76.60.229,58,0,18,1
67.241.167.15,58,0,18,1
159.203.189.78,58,0,18,1
46.242.179.205,58,0,18,1
23.42.191.52,58,0,18,1
194.1.239.137,58,0,18,1
155.100.92.109,58,0,18,1
195.234.190.32,58,0,18,1
111.84.219.122,58,0,18,1
192.206.23.250,58,0,18,1
104.23.135.58,58,0,18,1
165.165.134.162,58,0,18,1
181.40.123.158,58,0,18,1
178.173.159.143,58,0,18,1
158.247.24.201,58,0,18,1
34.117.144.115,58,0,18,1
38.10.34.48,58,0,18,1
35.162.0.104,58,0,18,1
23.79.83.167,58,0,18,1
118.93.21.69,58,0,18,1
23.0.39.40,58,0,18,1
211.162.192.243,66,0,16,0
211.162.192.243,732,666,24,0
45.56.93.146,58,0,18,1
193.37.54.185,58,0,18,1
151.101.69.146,58,0,18,1
194.99.23.132,58,0,18,1
54.196.29.246,58,0,18,1
46.242.214.187,58,0,18,1
8.36.242.64,58,0,18,1
157.230.220.100,58,0,18,1
178.62.180.61,58,0,18,1
217.182.98.124,58,0,18,1
69.76.234.167,58,0,18,1
82.118.27.111,58,0,18,1
104.165.27.75,58,0,18,1
108.186.42.41,58,0,18,1
113.198.61.85,58,0,18,1
75.186.17.157,58,0,18,1
38.162.84.33,58,0,18,1
104.107.2.7,58,0,18,1
60.250.72.214,58,0,18,1
54.154.160.158,58,0,18,1
71.87.13.229,58,0,18,1
203.41.146.42,58,0,18,1
23.213.167.24,58,0,18,1
141.51.28.25,58,0,18,1
104.20.45.13,58,0,18,1
222.112.169.136,58,0,18,1
162.159.39.250,58,0,18,1
116.203.45.134,58,0,18,1
40.68.4.226,58,0,18,1
100.24.77.30,58,0,18,1
158.140.163.221,58,0,18,1
119.217.244.143,58,0,18,1
194.156.65.60,58,0,18,1
23.57.86.16,58,0,18,1
104.131.120.115,58,0,18,1
188.166.109.170,58,0,18,1
104.68.87.96,58,0,18,1
211.236.8.211,58,0,18,1
3.219.249.84,58,0,18,1
148.255.167.21,58,0,18,1
114.111.241.212,58,0,18,1
207.68.116.185,58,0,18,1
23.78.216.163,58,0,18,1
138.4.115.41,58,0,18,1
185.3.128.131,58,0,18,1
23.2.235.120,58,0,18,1
45.207.144.36,58,0,18,1
47.187.192.49,58,0,18,1
156.55.203.177,58,0,18,1
2.56.63.115,58,0,18,1
52.198.46.220,58,0,18,1
137.184.69.124,58,0,18,1
111.84.219.122,58,0,18,1
12.3.32.129,58,0,18,1
86.137.62.146,58,0,18,1
23.37.50.29,58,0,18,1
202.87.21.110,58,0,18,1
209.97.175.148,58,0,18,1
77.237.95.93,58,0,18,1
185.114.109.127,58,0,18,1
41.79.207.26,58,0,18,1
184.84.41.84,58,0,18,1
197.189.206.155,58,0,18,1
20.61.130.255,58,0,18,1
38.53.33.137,58,0,18,1
155.97.130.66,58,0,18,1
176.9.165.101,58,0,18,1
104.89.163.194,58,0,18,1
52.196.115.88,58,0,18,1
104.114.29.137,58,0,18,1
154.206.177.14,58,0,18,1
4.221.37.114,58,0,18,1
104.127.19.36,58,0,18,1
168.206.222.57,58,0,18,1
184.107.7.7,58,0,18,1
23.7.129.134,58,0,18,1
89.36.38.160,58,0,18,1
40.88.192.150,58,0,18,1
184.25.25.206,58,0,18,1
45.73.172.203,58,0,18,1
23.33.33.29,58,0,18,1
65.8.223.138,58,0,18,1
86.122.123.98,58,0,18,1
159.223.140.159,58,0,18,1
89.97.179.229,58,0,18,1
23.37.50.29,58,0,18,1
34.192.74.244,58,0,18,1
8.218.151.37,58,0,18,1
115.135.161.13,58,0,18,1
15.156.99.31,58,0,18,1
23.8.28.241,58,0,18,1
13.249.210.152,58,0,18,1
95.214.135.55,58,0,18,1
52.44.142.9,58,0,18,1
35.156.215.95,58,0,18,1
176.193.72.98,58,0,18,1
20.194.150.208,58,0,18,1
23.231.2.170,58,0,18,1
185.20.184.82,58,0,18,1
111.89.136.16,58,0,18,1
23.216.115.238,58,0,18,1
190.88.197.128,58,0,18,1
23.58.189.195,58,0,18,1
173.8.103.246,58,0,18,1
83.50.114.133,58,0,18,1
197.189.255.107,58,0,18,1
3.124.87.231,58,0,18,1
104.118.107.250,58,0,18,1
54.197.53.48,58,0,18,1
35.78.75.201,58,0,18,1
188.237.165.29,58,0,18,1
150.95.196.191,58,0,18,1
18.191.101.140,58,0,18,1
200.179.157.202,58,0,18,1
212.115.110.161,58,0,18,1
188.128.241.193,58,0,18,1
185.191.118.42,58,0,18,1
98.109.138.50,58,0,18,1
67.231.20.28,58,0,18,1
78.29.16.18,58,0,18,1
35.155.207.2,58,0,18,1
153.145.77.175,58,0,18,1
34.67.231.154,58,0,18,1
62.196.141.85,58,0,18,1
36.74.175.225,58,0,18,1
185.189.47.61,58,0,18,1
107.179.88.203,58,0,18,1
31.193.2.240,58,0,18,1
162.240.239.50,58,0,18,1
195.136.153.182,58,0,18,1
210.146.227.10,58,0,18,1
92.234.36.26,58,0,18,1
54.230.39.177,58,0,18,1
104.113.19.123,58,0,18,1
121.50.244.243,58,0,18,1
143.204.244.136,58,0,18,1
5.196.224.198,58,0,18,1
185.88.154.89,58,0,18,1
104.106.52.217,58,0,18,1
208.69.191.144,58,0,18,1
23.170.49.250,58,0,18,1
162.0.158.25,58,0,18,1
188.34.195.41,58,0,18,1
78.159.99.46,58,0,18,1
112.205.182.75,58,0,18,1
164.90.254.50,58,0,18,1
54.255.239.4,58,0,18,1
2.16.141.161,58,0,18,1
108.179.229.181,58,0,18,1
138.122.192.19,58,0,18,1
44.241.202.139,58,0,18,1
154.209.31.34,58,0,18,1
51.89.234.150,58,0,18,1
3.68.46.81,58,0,18,1
52.237.131.253,58,0,18,1
104.82.250.249,58,0,18,1
36.81.252.229,58,0,18,1
174.138.115.73,58,0,18,1
23.192.75.213,58,0,18,1
217.128.249.143,58,0,18,1
124.41.199.124,58,0,18,1
74.208.229.235,58,0,18,1
76.223.36.76,58,0,18,1
134.220.56.94,58,0,18,1
41.44.143.149,58,0,18,1
41.225.112.154,58,0,18,1
163.53.84.173,58,0,18,1
2.23.205.145,58,0,18,1
45.9.249.164,58,0,18,1
209.67.176.137,58,0,18,1
104.122.88.249,58,0,18,1
188.72.203.59,58,0,18,1
72.52.231.158,58,0,18,1
23.32.220.159,58,0,18,1
104.120.60.45,58,0,18,1
136.28.4.165,58,0,18,1
34.206.21.144,58,0,18,1
125.136.57.27,58,0,18,1
94.23.86.32,58,0,18,1
13.51.179.89,58,0,18,1
65.8.185.121,58,0,18,1
150.60.127.171,58,0,18,1
120.78.81.181,58,0,18,1
203.127.110.48,58,0,18,1
195.158.97.17,58,0,18,1
152.69.217.177,58,0,18,1
170.239.140.187,58,0,18,1
23.46.1.29,58,0,18,1
23.59.1.157,58,0,18,1
35.214.177.208,58,0,18,1
38.165.11.184,58,0,18,1
163.18.86.45,58,0,18,1
185.25.48.233,58,0,18,1
104.68.22.53,58,0,18,1
209.9.53.65,58,0,18,1
156.250.89.203,58,0,18,1
8.218.111.0,58,0,18,1
14.67.97.12,58,0,18,1
103.239.217.99,58,0,18,1
206.189.90.37,58,0,18,1
52.24.177.235,58,0,18,1
20.186.55.206,58,0,18,1
45.187.49.211,58,0,18,1
64.9.148.140,58,0,18,1
64.76.89.86,58,0,18,1
117.239.91.51,58,0,18,1
116.193.132.223,58,0,18,1
185.53.65.216,58,0,18,1
18.161.139.198,58,0,18,1
133.42.227.39,58,0,18,1
104.17.204.28,58,0,18,1
162.159.46.85,58,0,18,1
199.250.221.144,58,0,18,1
13.226.15.169,58,0,18,1
138.59.143.18,58,0,18,1
103.52.59.71,58,0,18,1
104.164.59.113,58,0,18,1
98.186.17.96,58,0,18,1
184.87.136.53,58,0,18,1
20.88.165.41,58,0,18,1
66.228.53.68,58,0,18,1
124.13.39.180,58,0,18,1
45.60.128.63,58,0,18,1
34.102.246.146,58,0,18,1
193.183.67.52,58,0,18,1
3.121.151.170,58,0,18,1
156.230.174.211,58,0,18,1
72.249.37.34,58,0,18,1
13.250.183.134,58,0,18,1
173.205.124.161,58,0,18,1
64.57.78.141,58,0,18,1
190.211.104.80,58,0,18,1
18.181.135.128,58,0,18,1
54.148.78.116,58,0,18,1
154.206.177.14,58,0,18,1
52.67.75.73,58,0,18,1
51.77.29.84,58,0,18,1
144.22.189.112,58,0,18,1
104.97.147.15,58,0,18,1
45.136.230.32,58,0,18,1
154.53.73.29,58,0,18,1
105.68.205.65,58,0,18,1
222.122.171.16,58,0,18,1
156.234.106.20,58,0,18,1
150.136.165.233,58,0,18,1
1.9.210.115,58,0,18,1
20.107.81.48,58,0,18,1
50.3.122.39,58,0,18,1
3.36.81.19,58,0,18,1
69.175.49.10,58,0,18,1
72.24.48.249,58,0,18,1
66.198.250.219,58,0,18,1
52.6.27.229,58,0,18,1
87.107.174.173,58,0,18,1
148.80.70.46,58,0,18,1
104.109.64.60,58,0,18,1
23.199.28.63,58,0,18,1
64.37.29.247,58,0,18,1
38.152.133.19,58,0,18,1
196.22.52.22,58,0,18,1
62.213.210.170,58,0,18,1
94.24.107.1,58,0,18,1
207.170.163.68,58,0,18,1
163.18.55.110,58,0,18,1
50.215.206.18,58,0,18,1
104.206.250.50,58,0,18,1
185.44.192.151,58,0,18,1
34.102.217.58,58,0,18,1
104.73.172.139,58,0,18,1
111.253.223.100,58,0,18,1
74.208.207.9,58,0,18,1
190.167.1.65,58,0,18,1
79.96.239.239,58,0,18,1
3.66.177.192,58,0,18,1
134.122.106.25,58,0,18,1
104.89.141.185,58,0,18,1
94.23.98.250,58,0,18,1
162.0.214.36,58,0,18,1
47.7.112.242,58,0,18,1
103.20.11.10,58,0,18,1
161.34.16.16,58,0,18,1
64.85.109.41,58,0,18,1
147.91.74.15,58,0,18,1
23.27.6.155,58,0,18,1
72.12.146.138,58,0,18,1
24.210.233.42,58,0,18,1
72.12.146.138,610,556,24,1
52.72.176.156,58,0,18,1
198.154.209.43,58,0,18,1
15.204.229.33,58,0,18,1
154.205.239.114,58,0,18,1
212.127.194.193,58,0,18,1
167.114.209.165,58,0,18,1
154.210.60.231,58,0,18,1
8.253.151.118,58,0,18,1
45.38.56.200,58,0,18,1
14.58.122.56,58,0,18,1
167.99.213.141,58,0,18,1
45.204.121.4,58,0,18,1
104.20.24.176,58,0,18,1
13.226.7.7,58,0,18,1
104.166.77.150,58,0,18,1
104.253.152.106,58,0,18,1
185.118.55.63,58,0,18,1
212.62.194.28,58,0,18,1
34.200.4.122,58,0,18,1
139.224.119.138,58,0,18,1
162.212.172.200,58,0,18,1
87.121.108.148,58,0,18,1
170.178.226.121,58,0,18,1
23.14.15.82,58,0,18,1
149.33.185.79,58,0,18,1
138.197.3.193,58,0,18,1
119.23.43.119,58,0,18,1
82.180.140.32,58,0,18,1
159.253.120.82,58,0,18,1
104.90.245.134,58,0,18,1
139.9.69.70,58,0,18,1
195.209.189.1,58,0,18,1
23.41.178.71,58,0,18,1
157.245.85.226,58,0,18,1
181.168.83.175,58,0,18,1
52.20.42.206,58,0,18,1
184.180.44.29,58,0,18,1
185.182.196.21,58,0,18,1
144.138.215.221,58,0,18,1
95.154.208.11,58,0,18,1
95.65.89.81,58,0,18,1
167.114.195.235,58,0,18,1
103.241.117.218,58,0,18,1
134.220.13.7,58,0,18,1
174.138.12.183,58,0,18,1
50.3.136.50,58,0,18,1
52.24.33.184,58,0,18,1
109.203.162.210,58,0,18,1
185.213.16.100,58,0,18,1
34.206.106.111,58,0,18,1
