saddr,len,payloadlen,flags,validation_type
154.18.178.205,58,0,18,1
62.210.205.67,58,0,18,1
80.28.111.246,58,0,18,1
119.59.117.96,58,0,18,1
210.117.182.233,58,0,18,1
110.249.249.100,58,0,18,1
20.13.83.87,58,0,18,1
34.160.203.72,58,0,18,1
167.179.114.147,58,0,18,1
14.139.192.39,58,0,18,1
185.21.101.79,58,0,18,1
45.239.252.16,58,0,18,1
180.109.169.59,58,0,18,1
208.106.191.63,58,0,18,1
150.140.141.145,58,0,18,1
3.106.23.100,58,0,18,1
133.186.32.232,58,0,18,1
23.200.118.98,58,0,18,1
13.209.94.57,58,0,18,1
163.22.246.243,58,0,18,1
95.217.93.216,58,0,18,1
172.64.156.226,58,0,18,1
69.201.169.40,58,0,18,1
18.66.22.214,58,0,18,1
123.56.245.65,58,0,18,1
181.24.192.136,58,0,18,1
163.123.210.22,58,0,18,1
23.4.73.11,58,0,18,1
64.44.185.42,58,0,18,1
166.166.129.204,58,0,18,1
112.124.202.198,58,0,18,1
123.156.66.183,200,146,24,0
64.79.69.78,58,0,18,1
3.131.11.179,58,0,18,1
52.72.3.254,58,0,18,1
69.192.217.196,58,0,18,1
207.204.225.128,58,0,18,1
73.52.239.0,58,0,18,1
36.94.100.75,58,0,18,1
103.131.50.62,58,0,18,1
70.39.147.193,58,0,18,1
104.248.126.52,58,0,18,1
104.20.160.111,58,0,18,1
98.172.50.143,58,0,18,1
96.16.203.170,58,0,18,1
118.215.76.106,58,0,18,1
104.86.128.199,58,0,18,1
13.33.143.24,58,0,18,1
143.107.178.109,58,0,18,1
34.237.80.142,58,0,18,1
54.242.181.89,58,0,18,1
212.25.7.110,58,0,18,1
38.170.207.231,58,0,18,1
145.14.146.42,58,0,18,1
178.162.145.131,58,0,18,1
54.39.88.160,58,0,18,1
120.119.111.238,58,0,18,1
13.229.196.72,58,0,18,1
102.140.78.142,58,0,18,1
108.48.54.83,58,0,18,1
128.110.72.113,58,0,18,1
104.247.215.248,58,0,18,1
52.21.134.170,58,0,18,1
104.122.201.2,58,0,18,1
107.179.41.214,58,0,18,1
103.148.8.109,58,0,18,1
154.23.98.163,58,0,18,1
18.134.191.172,58,0,18,1
154.6.194.67,58,0,18,1
146.92.187.59,58,0,18,1
23.53.145.131,58,0,18,1
104.117.45.185,58,0,18,1
52.216.209.184,58,0,18,1
133.18.201.78,58,0,18,1
186.8.113.123,91,37,20,1
20.87.212.126,58,0,18,1
184.30.93.45,58,0,18,1
109.206.176.223,58,0,18,1
89.22.123.201,58,0,18,1
23.8.47.148,58,0,18,1
188.40.135.220,58,0,18,1
122.13.195.71,58,0,18,1
72.37.224.18,58,0,18,1
154.36.223.152,58,0,18,1
104.82.191.128,58,0,18,1
217.131.129.163,58,0,18,1
104.107.140.253,58,0,18,1
108.139.43.107,58,0,18,1
211.114.38.224,58,0,18,1
23.66.35.63,58,0,18,1
49.156.129.148,58,0,18,1
156.253.98.123,58,0,18,1
18.221.168.151,58,0,18,1
114.142.203.77,58,0,18,1
141.34.200.28,58,0,18,1
188.225.19.201,58,0,18,1
163.18.92.132,58,0,18,1
223.119.145.11,58,0,18,1
104.25.54.109,58,0,18,1
198.45.49.132,58,0,18,1
170.178.204.79,58,0,18,1
184.27.172.174,58,0,18,1
104.21.192.237,58,0,18,1
47.22.62.237,58,0,18,1
104.86.249.123,58,0,18,1
141.11.168.150,58,0,18,1
213.104.198.52,58,0,18,1
153.125.129.159,58,0,18,1
156.54.144.170,58,0,18,1
116.206.106.147,58,0,18,1
104.108.194.94,58,0,18,1
88.198.143.168,58,0,18,1
110.80.138.224,58,0,18,1
91.106.244.58,58,0,18,1
85.236.56.198,58,0,18,1
78.186.155.163,58,0,18,1
110.80.138.224,58,0,18,1
54.232.162.15,58,0,18,1
124.109.2.114,58,0,18,1
81.93.50.143,58,0,18,1
181.200.105.206,58,0,18,1
104.214.109.177,58,0,18,1
67.26.125.251,58,0,18,1
106.15.155.109,58,0,18,1
64.90.57.38,58,0,18,1
13.226.17.21,58,0,18,1
156.241.153.217,58,0,18,1
147.231.76.12,58,0,18,1
168.119.38.217,58,0,18,1
49.0.94.45,58,0,18,1
103.162.114.50,58,0,18,1
172.65.200.114,58,0,18,1
43.204.156.150,58,0,18,1
13.232.87.154,58,0,18,1
199.83.129.111,58,0,18,1
38.49.8.44,58,0,18,1
99.198.127.114,58,0,18,1
186.202.188.176,58,0,18,1
45.238.66.49,58,0,18,1
182.234.101.96,58,0,18,1
124.146.234.115,58,0,18,1
86.68.252.203,58,0,18,1
13.226.115.100,58,0,18,1
156.224.54.117,58,0,18,1
1.160.18.224,58,0,18,1
142.98.230.162,58,0,18,1
151.237.85.227,58,0,18,1
82.180.128.199,58,0,18,1
91.235.143.56,58,0,18,1
176.9.114.152,58,0,18,1
212.214.19.73,58,0,18,1
151.106.146.83,58,0,18,1
195.20.198.7,58,0,18,1
104.166.90.228,58,0,18,1
198.190.82.53,58,0,18,1
119.42.58.162,58,0,18,1
192.177.34.155,58,0,18,1
81.130.143.240,58,0,18,1
104.106.98.158,58,0,18,1
92.255.238.136,58,0,18,1
18.64.163.22,58,0,18,1
197.246.205.97,58,0,18,1
102.223.47.213,58,0,18,1
18.190.21.229,58,0,18,1
207.255.150.9,58,0,18,1
223.119.145.11,58,0,18,1
175.99.106.154,58,0,18,1
193.151.90.171,58,0,18,1
154.213.106.213,58,0,18,1
150.95.148.98,58,0,18,1
154.17.22.55,58,0,18,1
150.129.115.206,58,0,18,1
63.158.131.236,91,37,20,1
34.149.86.104,58,0,18,1
2.140.185.210,58,0,18,1
61.71.69.110,58,0,18,1
104.253.218.119,58,0,18,1
52.216.179.230,58,0,18,1
23.8.150.214,58,0,18,1
154.203.247.173,58,0,18,1
74.125.24.138,58,0,18,1
156.224.220.92,58,0,18,1
23.49.188.223,58,0,18,1
133.242.48.183,58,0,18,1
52.34.56.72,58,0,18,1
14.42.36.1,58,0,18,1
174.108.149.187,58,0,18,1
23.64.48.234,58,0,18,1
156.246.151.26,58,0,18,1
187.35.147.220,58,0,18,1
200.88.135.196,58,0,18,1
64.90.57.38,58,0,18,1
138.68.38.8,58,0,18,1
18.244.93.125,58,0,18,1
176.57.70.233,58,0,18,1
139.199.135.215,58,0,18,1
121.146.213.92,58,0,18,1
1.55.112.98,58,0,18,1
104.120.135.232,58,0,18,1
185.6.236.153,58,0,18,1
131.100.64.204,58,0,18,1
13.229.24.239,58,0,18,1
151.101.147.155,58,0,18,1
14.139.192.39,58,0,18,1
220.113.158.135,66,0,16,0
220.113.158.135,732,666,24,0
37.151.144.225,58,0,18,1
200.239.219.212,58,0,18,1
137.81.111.8,58,0,18,1
192.99.62.94,58,0,18,1
88.209.207.188,58,0,18,1
51.38.124.28,58,0,18,1
23.1.85.213,58,0,18,1
3.123.66.2,58,0,18,1
150.60.54.164,58,0,18,1
156.253.98.123,58,0,18,1
142.93.220.155,58,0,18,1
45.32.166.114,58,0,18,1
190.187.247.249,58,0,18,1
181.200.59.151,58,0,18,1
193.140.155.20,58,0,18,1
94.237.83.206,58,0,18,1
18.206.129.65,58,0,18,1
184.175.93.219,58,0,18,1
220.77.213.76,58,0,18,1
80.12.25.216,58,0,18,1
164.155.137.25,58,0,18,1
185.222.132.213,58,0,18,1
185.212.123.62,58,0,18,1
101.34.27.118,58,0,18,1
128.17.224.2,58,0,18,1
49.12.62.194,58,0,18,1
182.73.49.130,58,0,18,1
102.68.13.1,58,0,18,1
23.10.77.72,58,0,18,1
15.184.58.34,58,0,18,1
167.99.224.224,58,0,18,1
154.206.114.105,58,0,18,1
107.149.204.215,58,0,18,1
24.193.108.63,58,0,18,1
23.12.195.201,58,0,18,1
193.63.49.33,58,0,18,1
23.74.145.61,58,0,18,1
121.137.244.204,58,0,18,1
34.194.13.121,58,0,18,1
114.55.172.176,58,0,18,1
203.30.47.105,58,0,18,1
46.161.110.99,58,0,18,1
178.238.248.56,58,0,18,1
184.19.112.94,58,0,18,1
205.204.21.64,58,0,18,1
156.241.107.46,58,0,18,1
41.221.184.190,58,0,18,1
34.234.244.198,58,0,18,1
216.224.121.247,58,0,18,1
27.160.66.218,91,37,20,1
183.204.14.156,58,0,18,1
45.113.4.29,58,0,18,1
130.162.49.98,58,0,18,1
40.114.34.55,58,0,18,1
155.99.201.240,58,0,18,1
45.243.137.82,58,0,18,1
154.206.91.196,58,0,18,1
34.248.54.21,58,0,18,1
37.139.11.19,58,0,18,1
93.237.46.229,58,0,18,1
112.78.49.126,58,0,18,1
91.205.173.8,58,0,18,1
162.254.87.132,58,0,18,1
168.151.213.124,58,0,18,1
20.164.81.245,58,0,18,1
85.93.92.20,58,0,18,1
212.165.32.245,58,0,18,1
129.213.167.211,58,0,18,1
47.106.104.100,58,0,18,1
34.111.183.147,58,0,18,1
23.42.144.195,58,0,18,1
54.83.189.101,58,0,18,1
81.148.192.115,58,0,18,1
18.158.180.91,58,0,18,1
54.147.107.59,58,0,18,1
65.8.101.88,58,0,18,1
184.73.18.131,58,0,18,1
41.142.252.63,58,0,18,1
132.226.131.35,58,0,18,1
18.161.217.41,58,0,18,1
45.40.119.250,58,0,18,1
112.48.163.98,58,0,18,1
119.23.52.184,58,0,18,1
103.233.237.169,58,0,18,1
103.60.144.231,58,0,18,1
69.39.234.208,58,0,18,1
185.135.44.53,58,0,18,1
185.8.150.126,58,0,18,1
23.62.252.136,58,0,18,1
104.105.96.60,58,0,18,1
139.28.68.54,58,0,18,1
156.241.107.46,58,0,18,1
212.183.169.156,58,0,18,1
85.214.82.95,58,0,18,1
112.48.163.98,58,0,18,1
52.59.120.83,58,0,18,1
180.222.82.252,58,0,18,1
213.32.32.183,58,0,18,1
103.101.18.150,58,0,18,1
39.104.52.97,58,0,18,1
149.127.232.155,58,0,18,1
43.205.81.171,58,0,18,1
23.39.134.196,58,0,18,1
159.69.251.36,58,0,18,1
45.60.111.178,58,0,18,1
217.160.238.59,58,0,18,1
83.70.118.137,58,0,18,1
62.4.81.19,58,0,18,1
104.160.82.132,58,0,18,1
23.222.54.4,58,0,18,1
14.139.192.39,58,0,18,1
88.202.180.254,58,0,18,1
18.169.4.103,58,0,18,1
2.23.150.216,58,0,18,1
85.128.137.40,58,0,18,1
3.81.185.201,58,0,18,1
192.142.233.163,58,0,18,1
91.238.43.134,58,0,18,1
116.62.133.85,58,0,18,1
23.11.174.71,58,0,18,1
23.202.239.210,58,0,18,1
193.174.238.106,58,0,18,1
120.24.51.104,58,0,18,1
156.241.38.209,58,0,18,1
51.254.67.210,58,0,18,1
177.238.221.241,58,0,18,1
107.151.106.38,58,0,18,1
95.101.154.193,58,0,18,1
23.218.200.194,58,0,18,1
164.46.38.245,58,0,18,1
133.125.82.247,58,0,18,1
192.161.174.198,58,0,18,1
23.79.113.116,58,0,18,1
172.245.118.100,58,0,18,1
212.76.100.160,58,0,18,1
69.192.46.141,58,0,18,1
35.202.227.39,58,0,18,1
49.12.101.142,58,0,18,1
147.235.166.80,58,0,18,1
46.4.70.118,58,0,18,1
66.206.43.225,58,0,18,1
54.244.158.105,58,0,18,1
108.177.97.156,58,0,18,1
66.203.158.161,58,0,18,1
160.99.22.99,58,0,18,1
120.226.71.73,58,0,18,1
52.38.215.112,58,0,18,1
23.58.87.94,58,0,18,1
52.51.1.88,58,0,18,1
82.146.55.16,58,0,18,1
107.164.72.2,58,0,18,1
120.226.71.73,58,0,18,1
73.195.140.115,58,0,18,1
12.230.45.28,58,0,18,1
103.11.172.188,58,0,18,1
39.97.244.37,58,0,18,1
186.193.52.54,58,0,18,1
59.14.157.16,58,0,18,1
185.96.131.161,58,0,18,1
34.240.254.81,58,0,18,1
103.15.185.21,58,0,18,1
156.254.43.248,58,0,18,1
202.182.113.222,58,0,18,1
23.94.91.108,58,0,18,1
157.52.190.142,58,0,18,1
66.175.51.149,58,0,18,1
104.67.207.140,58,0,18,1
190.245.2.26,58,0,18,1
3.126.125.10,58,0,18,1
82.14.208.21,58,0,18,1
20.120.67.172,58,0,18,1
104.207.159.237,58,0,18,1
167.99.0.179,58,0,18,1
142.4.101.11,58,0,18,1
104.140.169.11,58,0,18,1
52.8.161.118,58,0,18,1
142.93.241.1,58,0,18,1
202.60.199.24,58,0,18,1
109.100.139.190,58,0,18,1
192.227.159.30,58,0,18,1
78.171.147.4,58,0,18,1
23.74.161.15,58,0,18,1
52.183.22.7,58,0,18,1
52.65.9.218,58,0,18,1
156.241.107.46,58,0,18,1
23.40.37.221,58,0,18,1
45.79.227.110,58,0,18,1
39.107.209.110,58,0,18,1
46.209.92.27,58,0,18,1
59.88.151.175,58,0,18,1
23.41.49.146,58,0,18,1
52.211.166.141,58,0,18,1
3.218.231.209,58,0,18,1
46.137.192.187,58,0,18,1
43.249.69.231,58,0,18,1
211.110.172.5,58,0,18,1
109.122.231.26,58,0,18,1
159.23.90.161,58,0,18,1
23.37.147.203,58,0,18,1
190.85.215.125,58,0,18,1
163.18.96.91,58,0,18,1
123.202.14.39,58,0,18,1
170.130.16.81,58,0,18,1
93.237.46.229,58,0,18,1
185.106.178.12,58,0,18,1
54.205.240.5,58,0,18,1
3.88.189.16,58,0,18,1
148.251.195.53,58,0,18,1
54.213.60.119,58,0,18,1
3.37.215.23,58,0,18,1
34.146.219.148,58,0,18,1
104.90.82.211,58,0,18,1
64.202.117.76,58,0,18,1
20.221.2.16,58,0,18,1
99.247.184.162,58,0,18,1
61.171.35.228,58,0,18,1
103.163.156.127,58,0,18,1
54.87.68.192,58,0,18,1
176.58.99.11,58,0,18,1
184.154.68.219,58,0,18,1
192.175.116.172,58,0,18,1
23.8.15.128,58,0,18,1
13.35.74.43,58,0,18,1
116.62.228.224,58,0,18,1
104.166.95.175,58,0,18,1
51.15.115.62,58,0,18,1
185.87.235.31,58,0,18,1
167.99.242.87,58,0,18,1
54.213.60.202,58,0,18,1
156.255.200.75,58,0,18,1
120.119.70.42,58,0,18,1
139.28.26.248,58,0,18,1
133.247.111.251,58,0,18,1
13.35.135.127,58,0,18,1
159.23.90.161,58,0,18,1
168.206.207.187,58,0,18,1
154.91.100.169,58,0,18,1
166.88.252.77,58,0,18,1
129.187.255.195,58,0,18,1
122.8.48.194,58,0,18,1
138.255.239.12,58,0,18,1
52.220.176.135,58,0,18,1
172.97.174.18,58,0,18,1
185.225.24.128,58,0,18,1
23.32.209.142,58,0,18,1
138.197.55.195,58,0,18,1
18.244.122.9,58,0,18,1
3.93.129.114,58,0,18,1
18.65.48.7,58,0,18,1
193.232.45.184,58,0,18,1
152.92.203.240,58,0,18,1
107.149.230.83,58,0,18,1
161.35.33.15,58,0,18,1
119.204.15.244,58,0,18,1
52.60.75.7,58,0,18,1
46.163.76.109,58,0,18,1
59.36.150.13,58,0,18,1
142.132.227.22,58,0,18,1
99.247.184.162,58,0,18,1
61.171.35.228,58,0,18,1
199.36.95.21,58,0,18,1
104.252.97.127,58,0,18,1
35.83.108.96,58,0,18,1
104.105.124.251,58,0,18,1
69.168.84.46,58,0,18,1
188.93.105.110,58,0,18,1
178.18.249.255,58,0,18,1
194.87.177.188,58,0,18,1
41.227.47.203,58,0,18,1
34.158.3.242,58,0,18,1
128.245.134.186,58,0,18,1
159.23.90.161,58,0,18,1
99.247.184.162,58,0,18,1
93.170.236.197,58,0,18,1
85.214.255.154,58,0,18,1
164.88.37.179,58,0,18,1
2.20.232.153,58,0,18,1
3.89.3.136,58,0,18,1
68.171.63.150,58,0,18,1
217.147.173.113,58,0,18,1
85.252.98.170,58,0,18,1
104.84.142.79,58,0,18,1
104.122.195.108,58,0,18,1
200.109.41.4,58,0,18,1
38.207.41.207,58,0,18,1
37.139.13.102,58,0,18,1
91.137.84.209,58,0,18,1
185.7.63.165,58,0,18,1
20.140.240.7,58,0,18,1
88.221.25.32,58,0,18,1
93.100.202.43,58,0,18,1
193.0.170.148,58,0,18,1
18.210.77.81,58,0,18,1
159.23.90.161,58,0,18,1
159.100.250.115,58,0,18,1
192.254.178.92,58,0,18,1
117.169.103.253,58,0,18,1
45.79.99.236,58,0,18,1
45.245.0.190,58,0,18,1
1.34.205.129,58,0,18,1
43.246.195.246,58,0,18,1
3.17.114.75,58,0,18,1
119.59.120.11,58,0,18,1
34.107.232.20,58,0,18,1
52.205.154.164,58,0,18,1
165.2.102.91,58,0,18,1
185.158.54.196,58,0,18,1
76.26.16.134,58,0,18,1
200.84.14.95,58,0,18,1
141.51.66.242,58,0,18,1
38.207.41.207,58,0,18,1
104.65.127.242,58,0,18,1
37.130.218.228,58,0,18,1
210.62.85.59,58,0,18,1
147.91.135.82,58,0,18,1
186.224.0.34,58,0,18,1
104.112.10.45,58,0,18,1
179.61.139.74,58,0,18,1
23.5.226.59,58,0,18,1
59.92.106.61,58,0,18,1
185.175.5.58,58,0,18,1
52.85.25.5,58,0,18,1
134.122.127.25,58,0,18,1
122.252.142.221,58,0,18,1
82.223.109.28,58,0,18,1
34.120.212.51,58,0,18,1
52.117.244.101,58,0,18,1
23.51.234.189,58,0,18,1
104.198.198.139,58,0,18,1
38.110.46.131,58,0,18,1
88.22.192.99,58,0,18,1
103.30.64.52,58,0,18,1
82.23.15.132,58,0,18,1
104.108.160.208,58,0,18,1
23.193.50.12,58,0,18,1
206.125.44.177,58,0,18,1
156.253.116.13,58,0,18,1
217.81.136.147,58,0,18,1
103.43.10.210,58,0,18,1
23.218.26.194,58,0,18,1
52.128.24.106,58,0,18,1
186.61.132.33,58,0,18,1
103.13.92.29,58,0,18,1
20.119.118.97,58,0,18,1
103.20.8.225,58,0,18,1
99.84.184.221,58,0,18,1
67.205.41.245,58,0,18,1
39.105.229.19,58,0,18,1
52.199.200.169,58,0,18,1
69.195.158.186,58,0,18,1
104.131.8.22,58,0,18,1
216.146.209.53,58,0,18,1
173.165.202.5,58,0,18,1
112.125.230.240,58,0,18,1
209.123.78.14,58,0,18,1
77.93.247.28,58,0,18,1
68.116.43.173,58,0,18,1
108.159.21.205,58,0,18,1
77.76.208.22,58,0,18,1
38.207.41.207,58,0,18,1
85.217.169.12,58,0,18,1
120.24.15.141,58,0,18,1
82.23.15.132,58,0,18,1
1.169.3.6,58,0,18,1
179.53.35.88,58,0,18,1
165.227.154.24,58,0,18,1
61.33.235.180,58,0,18,1
47.98.249.122,58,0,18,1
38.54.229.173,58,0,18,1
155.248.183.189,58,0,18,1
23.224.76.17,58,0,18,1
23.77.155.60,58,0,18,1
23.78.7.49,58,0,18,1
91.218.234.79,58,0,18,1
23.92.20.143,58,0,18,1
18.217.42.235,58,0,18,1
41.185.13.111,58,0,18,1
154.38.162.13,58,0,18,1
3.24.247.70,58,0,18,1
79.98.45.154,58,0,18,1
211.54.221.178,58,0,18,1
125.228.240.115,58,0,18,1
18.67.88.184,58,0,18,1
162.250.77.64,58,0,18,1
172.67.188.242,58,0,18,1
188.225.74.82,58,0,18,1
151.2.172.4,58,0,18,1
183.182.73.200,58,0,18,1
104.114.2.142,58,0,18,1
200.150.9.45,58,0,18,1
177.22.131.115,58,0,18,1
54.211.167.131,58,0,18,1
23.77.50.60,58,0,18,1
102.217.230.174,58,0,18,1
23.199.240.162,58,0,18,1
82.23.15.132,58,0,18,1
156.253.116.13,58,0,18,1
23.79.91.61,58,0,18,1
97.107.130.214,58,0,18,1
52.83.121.99,58,0,18,1
2.37.222.214,58,0,18,1
38.207.41.207,58,0,18,1
212.199.11.44,58,0,18,1
153.127.57.127,58,0,18,1
159.23.90.161,58,0,18,1
23.11.95.56,58,0,18,1
13.70.176.210,58,0,18,1
150.95.196.166,58,0,18,1
23.74.129.35,58,0,18,1
67.254.232.209,58,0,18,1
121.201.97.107,58,0,18,1
46.105.50.170,58,0,18,1
52.203.217.14,58,0,18,1
156.253.116.13,58,0,18,1
218.60.105.68,58,0,18,1
23.44.190.241,58,0,18,1
52.32.199.230,58,0,18,1
211.221.130.196,58,0,18,1
69.166.230.219,58,0,18,1
35.175.40.10,58,0,18,1
138.201.131.110,58,0,18,1
34.120.118.58,58,0,18,1
116.113.109.102,58,0,18,1
104.78.253.119,58,0,18,1
14.184.112.73,58,0,18,1
81.186.171.14,58,0,18,1
23.204.203.190,58,0,18,1
207.172.85.34,86,32,20,1
192.195.77.163,58,0,18,1
136.243.4.110,58,0,18,1
61.71.84.38,58,0,18,1
14.232.245.41,58,0,18,1
104.25.141.58,58,0,18,1
139.59.134.35,58,0,18,1
168.119.157.182,58,0,18,1
38.207.41.207,58,0,18,1
18.170.104.205,58,0,18,1
206.237.226.38,58,0,18,1
104.82.106.99,58,0,18,1
61.71.84.38,58,0,18,1
109.68.212.169,58,0,18,1
192.185.129.166,58,0,18,1
45.77.170.20,58,0,18,1
85.214.208.39,58,0,18,1
168.220.80.2,58,0,18,1
183.107.73.125,58,0,18,1
152.171.81.2,58,0,18,1
77.130.159.167,58,0,18,1
170.194.156.72,58,0,18,1
3.140.213.191,58,0,18,1
189.206.53.9,58,0,18,1
46.48.37.189,58,0,18,1
211.192.77.85,58,0,18,1
176.115.192.136,58,0,18,1
166.166.3.59,58,0,18,1
165.232.167.244,58,0,18,1
67.217.58.148,58,0,18,1
150.60.143.108,58,0,18,1
3.66.224.244,58,0,18,1
183.81.137.106,58,0,18,1
65.254.66.136,58,0,18,1
183.113.247.138,58,0,18,1
67.252.55.135,58,0,18,1
13.70.23.187,58,0,18,1
104.17.183.235,58,0,18,1
180.176.213.169,58,0,18,1
173.236.37.74,58,0,18,1
23.34.72.10,58,0,18,1
103.59.132.78,58,0,18,1
54.157.199.190,58,0,18,1
89.111.24.150,58,0,18,1
54.173.148.126,58,0,18,1
23.212.76.110,58,0,18,1
185.89.250.176,58,0,18,1
192.161.160.188,58,0,18,1
35.168.203.173,58,0,18,1
3.21.217.156,58,0,18,1
54.197.46.245,58,0,18,1
3.13.200.201,58,0,18,1
218.148.157.106,58,0,18,1
58.235.210.19,58,0,18,1
139.144.54.243,58,0,18,1
3.224.194.29,58,0,18,1
45.195.205.81,58,0,18,1
95.161.177.230,58,0,18,1
92.17.18.149,58,0,18,1
106.55.137.108,58,0,18,1
60.205.45.184,58,0,18,1
141.95.134.239,58,0,18,1
104.106.37.245,58,0,18,1
134.220.255.167,58,0,18,1
166.165.72.101,58,0,18,1
104.206.44.194,58,0,18,1
199.68.251.192,58,0,18,1
129.153.13.199,58,0,18,1
46.102.158.25,58,0,18,1
20.188.230.233,58,0,18,1
184.28.243.169,58,0,18,1
173.249.63.230,58,0,18,1
152.70.99.198,58,0,18,1
95.64.140.118,58,0,18,1
18.244.134.67,58,0,18,1
194.169.94.180,58,0,18,1
104.69.90.34,58,0,18,1
23.42.245.20,58,0,18,1
83.78.106.50,58,0,18,1
172.66.41.137,58,0,18,1
112.126.203.17,58,0,18,1
192.243.232.103,58,0,18,1
88.209.202.155,58,0,18,1
89.47.249.225,58,0,18,1
185.5.72.169,58,0,18,1
45.223.166.202,58,0,18,1
23.48.112.139,58,0,18,1
66.116.61.43,58,0,18,1
38.170.133.75,58,0,18,1
185.195.65.150,58,0,18,1
107.151.98.144,58,0,18,1
184.26.99.157,58,0,18,1
14.63.133.236,58,0,18,1
35.197.73.147,58,0,18,1
13.213.243.95,58,0,18,1
38.63.234.242,58,0,18,1
104.232.72.94,58,0,18,1
69.27.21.16,58,0,18,1
154.88.21.80,58,0,18,1
52.197.49.212,58,0,18,1
159.135.61.153,58,0,18,1
192.186.138.49,58,0,18,1
104.160.92.136,58,0,18,1
159.89.215.116,58,0,18,1
115.174.87.188,66,0,16,0
115.174.87.188,732,666,24,0
18.179.102.12,58,0,18,1
35.87.216.204,58,0,18,1
23.107.28.18,58,0,18,1
23.211.34.5,58,0,18,1
194.67.100.97,58,0,18,1
118.215.127.84,58,0,18,1
108.165.135.25,58,0,18,1
54.144.24.119,58,0,18,1
3.224.25.195,58,0,18,1
3.132.42.27,58,0,18,1
47.110.144.67,58,0,18,1
167.172.220.46,58,0,18,1
88.221.192.199,58,0,18,1
44.199.90.141,58,0,18,1
204.188.251.126,58,0,18,1
178.159.40.253,58,0,18,1
77.55.146.116,58,0,18,1
189.229.206.137,58,0,18,1
147.46.128.205,58,0,18,1
199.232.178.79,58,0,18,1
173.249.39.25,58,0,18,1
69.5.174.251,58,0,18,1
84.170.166.26,58,0,18,1
128.199.116.15,58,0,18,1
187.44.161.146,58,0,18,1
89.223.64.131,58,0,18,1
39.100.73.8,58,0,18,1
67.180.48.100,58,0,18,1
186.6.183.255,58,0,18,1
143.204.16.158,58,0,18,1
68.71.153.44,58,0,18,1
197.26.75.2,58,0,18,1
41.227.199.106,58,0,18,1
213.183.87.22,58,0,18,1
23.80.16.166,58,0,18,1
104.83.180.41,58,0,18,1
108.136.163.198,58,0,18,1
45.114.93.182,58,0,18,1
125.229.128.235,58,0,18,1
165.227.251.73,58,0,18,1
104.131.138.15,58,0,18,1
38.147.163.170,58,0,18,1
164.155.225.254,58,0,18,1
139.99.162.239,58,0,18,1
195.201.104.103,58,0,18,1
66.235.174.130,58,0,18,1
20.230.162.166,58,0,18,1
93.113.47.30,58,0,18,1
41.140.131.135,58,0,18,1
137.184.100.67,58,0,18,1
104.75.228.123,58,0,18,1
190.107.49.59,58,0,18,1
217.146.49.51,58,0,18,1
64.137.120.140,58,0,18,1
173.82.114.7,58,0,18,1
101.1.45.110,58,0,18,1
152.69.232.193,58,0,18,1
58.235.220.53,58,0,18,1
23.50.165.218,58,0,18,1
52.108.50.16,58,0,18,1
186.8.39.111,91,37,20,1
173.209.38.232,58,0,18,1
168.221.244.192,58,0,18,1
80.74.79.18,58,0,18,1
45.115.36.231,58,0,18,1
202.25.85.7,66,0,18,1
202.25.85.7,66,0,20,1
203.231.153.248,58,0,18,1
129.151.226.172,58,0,18,1
91.214.126.224,58,0,18,1
156.3.229.27,91,37,20,1
179.52.19.60,58,0,18,1
2.28.116.193,58,0,18,1
20.100.163.7,58,0,18,1
210.84.17.249,58,0,18,1
88.221.192.199,58,0,18,1
60.48.138.244,58,0,18,1
23.10.138.36,58,0,18,1
14.248.94.81,58,0,18,1
99.79.99.221,58,0,18,1
148.0.117.129,58,0,18,1
89.161.251.30,58,0,18,1
109.200.150.27,58,0,18,1
94.229.165.173,58,0,18,1
1.34.114.95,58,0,18,1
68.66.220.220,58,0,18,1
52.86.152.100,58,0,18,1
13.249.169.122,58,0,18,1
24.119.17.19,58,0,18,1
35.71.191.237,58,0,18,1
80.140.108.88,58,0,18,1
118.33.113.3,58,0,18,1
40.114.252.130,58,0,18,1
143.204.128.45,58,0,18,1
89.255.149.78,86,32,20,1
41.225.245.230,58,0,18,1
2.179.189.56,58,0,18,1
155.3.240.124,58,0,18,1
52.200.140.146,58,0,18,1
148.231.242.50,58,0,18,1
194.11.154.191,58,0,18,1
50.3.154.193,58,0,18,1
72.246.167.78,58,0,18,1
104.85.67.194,58,0,18,1
189.130.126.197,58,0,18,1
35.173.83.67,58,0,18,1
159.138.140.149,58,0,18,1
95.156.167.190,58,0,18,1
118.218.39.215,58,0,18,1
3.226.158.67,58,0,18,1
54.158.98.112,58,0,18,1
184.85.11.153,58,0,18,1
139.99.162.239,58,0,18,1
99.80.122.212,58,0,18,1
23.52.216.247,58,0,18,1
50.236.95.9,58,0,18,1
31.41.157.19,58,0,18,1
34.214.137.91,58,0,18,1
209.140.136.210,58,0,18,1
113.240.96.84,58,0,18,1
119.91.250.189,58,0,18,1
184.31.61.15,58,0,18,1
47.96.110.44,58,0,18,1
91.121.47.213,58,0,18,1
165.3.47.51,58,0,18,1
220.68.182.185,95,41,24,0
104.114.217.253,58,0,18,1
91.210.169.247,58,0,18,1
208.79.247.148,58,0,18,1
78.189.170.9,58,0,18,1
37.236.89.30,58,0,18,1
74.208.30.46,58,0,18,1
187.44.194.219,58,0,18,1
185.69.223.28,58,0,18,1
