saddr,len,payloadlen,flags,validation_type
34.205.79.67,58,0,18,1
71.130.148.252,58,0,18,1
42.193.247.194,58,0,18,1
202.218.38.194,58,0,18,1
202.208.172.1,58,0,18,1
65.9.93.243,58,0,18,1
35.182.186.150,58,0,18,1
13.53.56.210,58,0,18,1
8.2.109.118,58,0,18,1
71.95.4.78,58,0,18,1
111.47.215.131,58,0,18,1
34.125.178.219,58,0,18,1
18.172.230.55,58,0,18,1
13.225.194.142,58,0,18,1
37.120.191.121,58,0,18,1
23.37.149.37,58,0,18,1
108.138.58.34,58,0,18,1
205.217.253.7,58,0,18,1
54.236.251.189,58,0,18,1
124.158.16.14,58,0,18,1
103.222.189.153,58,0,18,1
137.81.222.32,58,0,18,1
41.225.98.9,58,0,18,1
207.150.219.127,58,0,18,1
154.197.236.176,58,0,18,1
104.140.218.243,58,0,18,1
104.123.91.254,58,0,18,1
77.252.141.3,58,0,18,1
162.240.238.231,58,0,18,1
18.196.85.31,58,0,18,1
203.76.236.106,58,0,18,1
8.139.74.170,807,753,24,0
185.14.233.75,58,0,18,1
154.204.110.165,58,0,18,1
41.230.195.42,58,0,18,1
175.207.205.186,58,0,18,1
37.97.188.16,58,0,18,1
206.127.227.242,58,0,18,1
172.104.245.5,58,0,18,1
120.201.137.185,58,0,18,1
213.32.54.87,58,0,18,1
51.79.235.66,58,0,18,1
154.218.137.100,58,0,18,1
78.189.105.76,58,0,18,1
203.71.63.41,58,0,18,1
39.99.174.175,807,753,24,0
39.99.174.175,807,753,24,0
103.96.100.206,58,0,18,1
184.85.88.34,58,0,18,1
104.234.72.42,58,0,18,1
100.25.57.168,58,0,18,1
164.215.68.97,58,0,18,1
2.17.63.90,58,0,18,1
42.121.238.43,807,753,24,0
42.121.238.43,807,753,24,0
155.99.191.223,58,0,18,1
124.39.73.38,58,0,18,1
68.183.17.141,58,0,18,1
23.12.251.176,58,0,18,1
152.30.73.137,58,0,18,1
94.142.233.189,58,0,18,1
61.71.74.52,58,0,18,1
164.92.101.214,58,0,18,1
88.202.198.45,58,0,18,1
176.34.39.207,58,0,18,1
50.18.205.103,58,0,18,1
104.216.21.214,58,0,18,1
44.240.16.67,58,0,18,1
150.95.162.220,58,0,18,1
220.225.50.199,58,0,18,1
13.48.227.98,58,0,18,1
104.223.218.32,58,0,18,1
172.105.9.34,58,0,18,1
142.4.84.120,58,0,18,1
189.89.136.10,58,0,18,1
195.8.201.164,58,0,18,1
38.53.126.171,58,0,18,1
185.63.34.42,58,0,18,1
185.102.174.218,58,0,18,1
5.160.7.226,58,0,18,1
104.69.136.218,58,0,18,1
211.233.120.174,58,0,18,1
8.145.199.133,807,753,24,0
8.145.199.133,807,753,24,0
52.33.191.63,58,0,18,1
39.107.217.56,807,753,24,0
72.45.34.185,58,0,18,1
196.217.60.208,58,0,18,1
212.129.154.63,58,0,18,1
220.117.144.50,58,0,18,1
179.191.18.49,58,0,18,1
37.0.89.252,58,0,18,1
23.76.208.247,58,0,18,1
206.81.14.155,58,0,18,1
34.199.189.28,58,0,18,1
218.213.101.109,58,0,18,1
93.57.45.53,58,0,18,1
77.68.90.85,58,0,18,1
49.164.190.48,58,0,18,1
195.20.48.51,58,0,18,1
103.222.189.153,58,0,18,1
69.165.79.28,58,0,18,1
159.203.33.6,58,0,18,1
156.226.67.199,58,0,18,1
192.92.8.130,58,0,18,1
61.19.69.197,58,0,18,1
64.255.244.38,58,0,18,1
23.12.197.18,58,0,18,1
154.201.248.71,58,0,18,1
47.108.172.1,807,753,24,0
47.108.172.1,58,0,18,1
3.209.115.156,58,0,18,1
198.244.92.36,58,0,18,1
3.95.69.224,58,0,18,1
167.82.72.21,58,0,18,1
65.175.105.239,58,0,18,1
106.14.52.106,807,753,24,0
106.14.52.106,807,753,24,0
106.14.52.106,807,753,24,0
106.14.52.106,807,753,24,0
106.14.52.106,807,753,24,0
106.14.52.106,58,0,18,1
54.211.94.56,58,0,18,1
138.201.184.7,58,0,18,1
18.231.59.174,58,0,18,1
45.70.245.210,58,0,18,1
149.210.170.234,58,0,18,1
51.75.79.120,58,0,18,1
45.60.37.108,58,0,18,1
23.42.92.69,58,0,18,1
88.250.50.238,58,0,18,1
39.119.133.164,58,0,18,1
91.112.7.234,58,0,18,1
96.16.171.230,58,0,18,1
185.170.11.158,58,0,18,1
195.137.145.179,58,0,18,1
45.89.198.122,58,0,18,1
18.66.93.172,58,0,18,1
208.123.201.54,58,0,18,1
128.110.20.247,58,0,18,1
13.226.78.243,58,0,18,1
66.181.74.80,58,0,18,1
54.166.250.164,58,0,18,1
104.71.215.221,58,0,18,1
23.192.209.155,58,0,18,1
91.147.173.182,58,0,18,1
104.81.50.82,58,0,18,1
23.214.157.78,58,0,18,1
13.48.245.144,58,0,18,1
54.36.163.89,58,0,18,1
178.33.131.10,58,0,18,1
96.9.101.208,58,0,18,1
154.198.194.221,58,0,18,1
104.243.31.145,58,0,18,1
98.200.0.128,58,0,18,1
3.114.75.51,58,0,18,1
94.23.36.192,58,0,18,1
185.181.61.252,58,0,18,1
190.141.112.252,58,0,18,1
193.194.139.130,58,0,18,1
119.57.38.25,58,0,18,1
51.178.36.89,58,0,18,1
23.196.166.243,58,0,18,1
134.236.16.181,58,0,18,1
137.118.114.201,58,0,18,1
211.252.122.218,58,0,18,1
134.122.126.222,58,0,18,1
84.205.181.4,58,0,18,1
167.160.171.217,58,0,18,1
13.232.179.60,58,0,18,1
47.90.107.111,58,0,18,1
44.202.64.73,58,0,18,1
175.24.199.171,58,0,18,1
189.152.132.69,58,0,18,1
185.3.203.67,58,0,18,1
23.206.107.35,58,0,18,1
3.1.164.137,58,0,18,1
52.74.105.106,58,0,18,1
184.97.32.30,58,0,18,1
183.111.198.195,58,0,18,1
188.255.80.172,58,0,18,1
34.95.142.2,58,0,18,1
3.133.63.131,58,0,18,1
52.46.55.139,58,0,18,1
18.244.171.243,58,0,18,1
189.178.108.174,58,0,18,1
137.118.141.179,58,0,18,1
156.229.14.30,58,0,18,1
176.53.182.163,58,0,18,1
3.249.13.242,58,0,18,1
155.101.192.6,58,0,18,1
219.87.190.73,58,0,18,1
23.74.91.235,58,0,18,1
23.46.30.68,58,0,18,1
218.29.229.211,58,0,18,1
198.211.28.178,58,0,18,1
51.145.128.115,58,0,18,1
35.187.164.114,58,0,18,1
87.234.16.125,58,0,18,1
81.60.125.22,58,0,18,1
23.37.58.168,58,0,18,1
2.23.108.175,58,0,18,1
20.31.28.230,58,0,18,1
173.82.64.102,58,0,18,1
195.39.163.16,58,0,18,1
74.91.114.202,58,0,18,1
156.226.67.199,58,0,18,1
31.42.139.213,58,0,18,1
79.96.4.205,58,0,18,1
2.17.222.211,58,0,18,1
47.104.163.208,807,753,24,0
47.104.163.208,807,753,24,0
23.9.62.223,58,0,18,1
180.151.50.132,58,0,18,1
8.218.191.227,58,0,18,1
176.111.26.11,58,0,18,1
116.74.94.172,58,0,18,1
23.110.100.167,58,0,18,1
104.21.233.30,58,0,18,1
23.67.158.156,58,0,18,1
38.48.227.99,58,0,18,1
54.246.180.186,58,0,18,1
152.30.13.167,58,0,18,1
54.92.109.45,58,0,18,1
167.99.121.36,58,0,18,1
18.155.46.30,58,0,18,1
23.53.134.67,58,0,18,1
137.175.40.81,58,0,18,1
178.33.131.10,58,0,18,1
51.194.97.209,58,0,18,1
27.239.78.197,58,0,18,1
201.189.120.135,58,0,18,1
157.205.59.61,58,0,18,1
3.0.223.73,58,0,18,1
159.135.24.15,58,0,18,1
104.248.104.82,58,0,18,1
121.51.68.182,58,0,18,1
23.102.152.106,58,0,18,1
31.220.125.219,58,0,18,1
52.173.79.29,58,0,18,1
167.99.158.167,58,0,18,1
160.179.194.108,58,0,18,1
94.130.20.42,58,0,18,1
184.85.101.9,58,0,18,1
52.38.32.202,58,0,18,1
151.139.53.230,58,0,18,1
207.163.164.54,58,0,18,1
104.96.163.203,58,0,18,1
103.222.189.153,58,0,18,1
23.221.37.173,58,0,18,1
23.13.93.124,58,0,18,1
23.53.135.224,58,0,18,1
92.122.16.83,58,0,18,1
95.215.0.86,58,0,18,1
94.156.162.171,58,0,18,1
107.174.151.138,58,0,18,1
54.69.193.234,58,0,18,1
34.232.90.132,58,0,18,1
88.221.43.13,58,0,18,1
47.251.40.143,58,0,18,1
104.90.76.94,58,0,18,1
40.114.238.37,58,0,18,1
104.106.175.215,58,0,18,1
185.165.139.240,58,0,18,1
51.255.86.43,58,0,18,1
154.23.158.109,58,0,18,1
159.89.192.38,58,0,18,1
104.18.51.50,58,0,18,1
23.41.140.248,58,0,18,1
18.119.155.160,58,0,18,1
92.246.17.82,58,0,18,1
1.33.180.174,58,0,18,1
104.19.185.242,58,0,18,1
38.163.84.54,58,0,18,1
35.73.42.133,58,0,18,1
167.88.5.78,58,0,18,1
119.207.163.92,58,0,18,1
184.87.188.215,58,0,18,1
18.141.42.151,58,0,18,1
23.200.19.119,58,0,18,1
99.84.70.91,58,0,18,1
45.32.244.32,58,0,18,1
63.245.252.133,58,0,18,1
99.86.251.69,58,0,18,1
104.248.145.112,58,0,18,1
197.234.41.47,58,0,18,1
72.27.56.32,58,0,18,1
108.156.60.121,58,0,18,1
96.73.52.89,58,0,18,1
138.19.45.42,58,0,18,1
23.13.93.124,58,0,18,1
20.24.58.148,58,0,18,1
139.159.156.44,58,0,18,1
44.213.39.24,58,0,18,1
184.87.152.109,58,0,18,1
156.226.67.199,58,0,18,1
23.72.227.196,58,0,18,1
178.33.131.10,58,0,18,1
101.132.191.119,807,753,24,0
101.132.191.119,807,753,24,0
101.132.191.119,807,753,24,0
101.132.191.119,807,753,24,0
101.132.191.119,807,753,24,0
101.132.191.119,58,0,18,1
52.22.64.230,58,0,18,1
223.119.231.4,58,0,18,1
80.211.48.154,58,0,18,1
184.97.32.30,58,0,18,1
20.24.74.101,58,0,18,1
223.119.231.4,58,0,18,1
103.222.189.153,58,0,18,1
212.182.90.122,58,0,18,1
154.26.252.89,58,0,18,1
156.226.67.199,58,0,18,1
154.203.166.125,58,0,18,1
156.246.155.197,58,0,18,1
51.75.198.142,58,0,18,1
104.165.254.177,58,0,18,1
93.191.15.154,58,0,18,1
23.51.69.90,58,0,18,1
128.171.212.35,58,0,18,1
85.192.128.175,58,0,18,1
185.109.0.43,58,0,18,1
79.96.203.143,58,0,18,1
8.137.157.129,807,753,24,0
104.107.146.157,58,0,18,1
96.6.156.65,58,0,18,1
23.33.131.129,58,0,18,1
23.74.101.200,58,0,18,1
136.243.55.84,58,0,18,1
47.95.222.222,807,753,24,0
47.95.222.222,807,753,24,0
47.95.222.222,58,0,18,1
138.197.217.6,58,0,18,1
107.187.229.25,58,0,18,1
103.70.187.114,58,0,18,1
173.194.217.180,58,0,18,1
52.222.218.74,58,0,18,1
149.127.224.137,58,0,18,1
164.85.76.40,58,0,18,1
27.74.245.22,58,0,18,1
192.185.29.42,58,0,18,1
31.208.222.201,58,0,18,1
82.136.27.58,58,0,18,1
134.220.190.56,58,0,18,1
96.72.104.121,58,0,18,1
104.162.17.167,58,0,18,1
160.16.229.42,58,0,18,1
39.97.31.77,807,753,24,0
39.97.31.77,58,0,18,1
134.220.120.7,58,0,18,1
104.88.230.177,58,0,18,1
47.99.173.124,58,0,18,1
141.101.129.196,58,0,18,1
35.190.20.197,58,0,18,1
50.245.222.113,58,0,18,1
59.110.51.142,58,0,18,1
141.51.21.209,58,0,18,1
23.223.55.15,58,0,18,1
45.64.107.31,58,0,18,1
199.232.115.58,58,0,18,1
183.245.6.29,58,0,18,1
23.214.51.43,58,0,18,1
108.161.139.84,58,0,18,1
23.54.60.181,58,0,18,1
46.55.215.51,58,0,18,1
94.127.87.75,58,0,18,1
129.121.18.161,58,0,18,1
103.130.128.208,58,0,18,1
178.128.189.154,58,0,18,1
190.85.74.1,58,0,18,1
118.169.71.165,58,0,18,1
172.67.37.197,58,0,18,1
23.216.125.55,58,0,18,1
183.245.6.29,58,0,18,1
54.254.140.206,58,0,18,1
64.73.204.107,58,0,18,1
96.6.156.65,58,0,18,1
185.66.10.162,58,0,18,1
35.86.41.210,58,0,18,1
204.68.170.31,58,0,18,1
52.186.137.144,58,0,18,1
152.156.113.143,98,44,20,1
54.208.188.22,58,0,18,1
137.195.232.87,58,0,18,1
108.138.203.243,58,0,18,1
173.82.240.88,58,0,18,1
23.53.240.232,58,0,18,1
181.200.206.119,58,0,18,1
202.182.110.220,58,0,18,1
104.120.69.193,58,0,18,1
156.250.136.152,58,0,18,1
91.197.192.41,58,0,18,1
18.116.183.72,58,0,18,1
121.198.27.102,807,753,24,0
121.198.27.102,807,753,24,0
176.9.142.99,58,0,18,1
104.114.213.77,58,0,18,1
149.96.91.98,58,0,18,1
76.78.246.32,58,0,18,1
212.71.254.182,58,0,18,1
184.29.132.235,58,0,18,1
45.60.162.222,58,0,18,1
209.250.128.116,58,0,18,1
13.228.175.183,58,0,18,1
154.64.81.226,58,0,18,1
8.129.174.86,807,753,24,0
8.129.174.86,807,753,24,0
166.78.112.232,58,0,18,1
46.147.240.177,58,0,18,1
44.237.255.72,58,0,18,1
124.47.134.202,58,0,18,1
172.96.187.195,58,0,18,1
184.30.208.70,58,0,18,1
154.206.75.165,58,0,18,1
3.124.108.62,58,0,18,1
143.125.225.59,58,0,18,1
80.91.125.143,58,0,18,1
206.81.5.173,58,0,18,1
213.226.169.119,58,0,18,1
3.213.135.27,58,0,18,1
168.221.193.96,58,0,18,1
194.87.247.86,58,0,18,1
2.134.177.209,58,0,18,1
194.69.203.164,58,0,18,1
195.246.39.50,58,0,18,1
95.101.192.172,58,0,18,1
103.71.174.55,58,0,18,1
92.106.130.176,58,0,18,1
191.240.237.84,58,0,18,1
23.105.39.186,58,0,18,1
120.79.35.164,807,753,24,0
50.3.246.188,58,0,18,1
210.117.154.253,58,0,18,1
34.235.85.97,58,0,18,1
83.234.15.77,58,0,18,1
3.221.74.34,58,0,18,1
209.235.153.77,58,0,18,1
92.123.61.40,58,0,18,1
54.196.67.244,58,0,18,1
103.2.135.171,58,0,18,1
115.187.169.48,383,329,24,0
45.196.252.53,58,0,18,1
23.5.102.205,58,0,18,1
125.227.67.91,58,0,18,1
104.64.169.60,58,0,18,1
104.88.228.223,58,0,18,1
196.221.146.98,58,0,18,1
90.22.239.129,58,0,18,1
23.193.170.125,58,0,18,1
203.30.100.160,58,0,18,1
192.126.208.117,58,0,18,1
142.4.85.11,58,0,18,1
52.76.218.193,58,0,18,1
190.123.236.146,58,0,18,1
183.125.103.239,58,0,18,1
63.250.45.73,58,0,18,1
114.34.240.163,58,0,18,1
103.53.43.83,58,0,18,1
195.85.176.250,58,0,18,1
70.95.210.229,58,0,18,1
172.241.9.221,58,0,18,1
222.184.102.202,58,0,18,1
3.217.21.195,58,0,18,1
18.183.50.94,58,0,18,1
136.243.210.187,58,0,18,1
20.23.115.206,58,0,18,1
5.134.117.243,58,0,18,1
216.92.97.42,58,0,18,1
220.156.162.38,58,0,18,1
101.34.87.87,58,0,18,1
107.167.8.123,58,0,18,1
8.132.79.36,807,753,24,0
8.132.79.36,807,753,24,0
8.132.79.36,807,753,24,0
8.132.79.36,807,753,24,0
8.132.79.36,807,753,24,0
221.121.144.163,58,0,18,1
15.185.94.33,58,0,18,1
18.194.194.28,58,0,18,1
92.123.61.40,58,0,18,1
104.223.73.145,58,0,18,1
82.144.100.244,58,0,18,1
193.106.107.254,58,0,18,1
120.29.120.82,58,0,18,1
23.62.234.231,58,0,18,1
142.214.141.47,58,0,18,1
45.137.180.140,58,0,18,1
3.67.55.82,58,0,18,1
148.231.202.49,58,0,18,1
59.152.48.80,58,0,18,1
156.226.67.199,58,0,18,1
2.22.80.72,58,0,18,1
162.214.190.131,58,0,18,1
61.244.129.22,58,0,18,1
93.47.143.93,58,0,18,1
23.207.214.222,58,0,18,1
154.23.56.106,58,0,18,1
103.35.71.217,58,0,18,1
169.239.77.106,58,0,18,1
58.137.24.103,58,0,18,1
47.98.31.135,58,0,18,1
89.177.122.170,58,0,18,1
104.215.187.80,58,0,18,1
34.111.132.60,58,0,18,1
112.126.172.178,807,753,24,0
112.126.172.178,807,753,24,0
112.126.172.178,58,0,18,1
137.117.209.45,58,0,18,1
46.101.90.129,58,0,18,1
45.200.242.177,58,0,18,1
27.160.194.63,98,44,20,1
23.58.66.186,58,0,18,1
23.52.136.84,58,0,18,1
154.91.14.50,58,0,18,1
50.117.120.227,58,0,18,1
2.143.59.118,58,0,18,1
35.219.27.221,58,0,18,1
67.201.145.75,58,0,18,1
71.221.129.64,58,0,18,1
23.209.23.88,58,0,18,1
45.200.242.177,58,0,18,1
66.94.105.72,58,0,18,1
23.55.20.165,58,0,18,1
13.225.108.60,58,0,18,1
23.229.67.101,58,0,18,1
23.52.136.84,58,0,18,1
130.255.69.110,58,0,18,1
104.68.59.87,58,0,18,1
194.60.65.47,58,0,18,1
85.202.66.111,58,0,18,1
162.209.246.254,58,0,18,1
154.91.14.50,58,0,18,1
119.28.69.86,58,0,18,1
43.250.190.97,58,0,18,1
88.212.172.36,58,0,18,1
195.62.161.118,58,0,18,1
216.19.72.254,58,0,18,1
3.120.183.107,58,0,18,1
186.8.210.189,98,44,20,1
206.213.246.61,58,0,18,1
23.219.162.15,58,0,18,1
207.210.33.89,58,0,18,1
31.185.14.63,58,0,18,1
70.23.12.208,58,0,18,1
206.217.207.33,58,0,18,1
209.54.96.211,58,0,18,1
99.86.16.17,58,0,18,1
8.251.131.202,58,0,18,1
47.111.234.144,807,753,24,0
47.111.234.144,807,753,24,0
14.45.119.201,58,0,18,1
58.171.150.147,58,0,18,1
23.195.91.145,58,0,18,1
18.229.66.72,58,0,18,1
34.202.7.253,58,0,18,1
198.56.133.184,58,0,18,1
39.97.239.134,807,753,24,0
3.232.178.209,58,0,18,1
77.130.117.120,58,0,18,1
52.71.34.70,58,0,18,1
192.151.235.145,58,0,18,1
212.39.29.13,58,0,18,1
45.200.242.177,58,0,18,1
120.119.106.135,58,0,18,1
18.154.103.131,58,0,18,1
8.134.108.105,807,753,24,0
8.134.108.105,807,753,24,0
188.209.117.194,58,0,18,1
149.210.195.184,58,0,18,1
154.91.14.50,58,0,18,1
35.245.253.31,58,0,18,1
148.255.57.73,58,0,18,1
75.82.97.211,58,0,18,1
114.203.253.205,58,0,18,1
153.126.132.91,58,0,18,1
47.110.254.247,807,753,24,0
47.110.254.247,807,753,24,0
47.110.254.247,58,0,18,1
186.27.203.8,58,0,18,1
92.92.158.162,58,0,18,1
120.106.176.163,58,0,18,1
84.51.127.177,58,0,18,1
47.100.176.73,807,753,24,0
47.100.176.73,58,0,18,1
209.204.225.135,58,0,18,1
45.200.242.177,58,0,18,1
154.91.14.50,58,0,18,1
27.178.63.206,98,44,20,1
195.78.44.147,58,0,18,1
23.53.57.160,58,0,18,1
18.233.4.225,58,0,18,1
23.41.147.137,58,0,18,1
23.74.128.198,58,0,18,1
186.8.133.235,98,44,20,1
17.253.37.51,58,0,18,1
108.139.106.139,58,0,18,1
23.8.184.24,58,0,18,1
58.84.41.64,58,0,18,1
23.9.159.76,58,0,18,1
3.105.112.38,58,0,18,1
72.214.236.133,58,0,18,1
123.192.65.68,58,0,18,1
20.52.53.178,58,0,18,1
38.54.178.77,58,0,18,1
54.36.91.38,58,0,18,1
120.96.58.90,58,0,18,1
13.110.115.45,58,0,18,1
128.110.37.11,58,0,18,1
81.79.110.80,58,0,18,1
178.79.128.149,58,0,18,1
155.99.150.108,58,0,18,1
184.26.228.50,58,0,18,1
159.203.111.93,58,0,18,1
45.200.242.177,58,0,18,1
154.91.14.50,58,0,18,1
50.117.30.182,58,0,18,1
85.119.148.124,58,0,18,1
168.221.1.81,58,0,18,1
144.91.98.252,58,0,18,1
185.214.222.255,58,0,18,1
109.66.208.59,58,0,18,1
211.48.254.225,58,0,18,1
154.12.57.163,55,1,16,0
91.238.93.45,58,0,18,1
23.195.115.31,58,0,18,1
80.151.14.153,58,0,18,1
154.204.129.64,55,1,16,0
156.204.60.211,58,0,18,1
114.32.129.22,58,0,18,1
34.148.239.116,58,0,18,1
173.194.136.167,58,0,18,1
52.10.31.181,58,0,18,1
50.2.39.9,58,0,18,1
96.46.81.136,58,0,18,1
198.56.160.198,58,0,18,1
208.90.22.158,58,0,18,1
23.206.138.180,58,0,18,1
38.53.22.185,58,0,18,1
129.2.19.135,58,0,18,1
58.225.171.108,58,0,18,1
80.152.139.52,58,0,18,1
172.81.29.185,58,0,18,1
173.232.168.208,58,0,18,1
194.163.136.185,58,0,18,1
124.19.79.44,58,0,18,1
34.236.12.6,58,0,18,1
45.76.18.155,58,0,18,1
180.130.113.226,58,0,18,1
104.107.160.4,58,0,18,1
52.187.57.9,58,0,18,1
38.18.162.92,58,0,18,1
54.39.52.155,58,0,18,1
3.23.190.245,58,0,18,1
195.178.135.23,58,0,18,1
23.5.10.28,58,0,18,1
118.214.40.253,58,0,18,1
184.94.111.58,58,0,18,1
23.199.131.189,58,0,18,1
104.18.46.229,58,0,18,1
43.143.1.80,58,0,18,1
212.237.42.180,58,0,18,1
23.60.56.128,58,0,18,1
35.202.15.228,58,0,18,1
88.209.195.113,58,0,18,1
14.89.24.178,58,0,18,1
156.226.201.197,58,0,18,1
18.161.206.198,58,0,18,1
85.234.143.192,58,0,18,1
217.112.198.46,58,0,18,1
202.89.7.228,58,0,18,1
52.13.196.172,58,0,18,1
18.66.13.45,58,0,18,1
104.108.191.88,58,0,18,1
35.168.61.222,58,0,18,1
178.143.180.218,58,0,18,1
18.164.145.136,58,0,18,1
168.70.34.184,58,0,18,1
83.205.145.88,58,0,18,1
38.63.121.186,58,0,18,1
43.239.162.44,58,0,18,1
95.217.61.103,58,0,18,1
207.60.160.199,58,0,18,1
156.224.128.150,58,0,18,1
34.107.143.32,58,0,18,1
193.147.117.146,58,0,18,1
143.244.149.122,58,0,18,1
18.143.37.105,58,0,18,1
23.76.149.104,58,0,18,1
84.190.125.236,58,0,18,1
23.0.200.184,58,0,18,1
54.215.70.124,58,0,18,1
65.8.78.168,58,0,18,1
192.161.160.236,58,0,18,1
86.69.178.7,58,0,18,1
173.236.179.92,58,0,18,1
85.195.192.96,58,0,18,1
104.108.186.215,58,0,18,1
104.75.213.124,58,0,18,1
23.9.75.57,58,0,18,1
120.27.112.239,807,753,24,0
120.27.112.239,807,753,24,0
171.22.26.121,58,0,18,1
124.222.86.167,58,0,18,1
144.202.96.118,58,0,18,1
34.107.153.62,58,0,18,1
47.93.28.219,58,0,18,1
40.74.15.222,58,0,18,1
47.103.138.239,807,753,24,0
47.103.138.239,58,0,18,1
52.64.38.167,58,0,18,1
37.218.238.59,58,0,18,1
84.54.144.73,58,0,18,1
116.6.118.187,58,0,18,1
154.22.245.96,58,0,18,1
104.17.232.218,58,0,18,1
103.222.251.57,58,0,18,1
185.29.153.58,58,0,18,1
185.37.4.5,58,0,18,1
38.48.254.221,58,0,18,1
45.151.249.162,58,0,18,1
104.85.250.232,58,0,18,1
119.245.205.127,58,0,18,1
23.41.41.37,58,0,18,1
38.152.140.78,58,0,18,1
206.237.213.241,58,0,18,1
185.221.173.88,58,0,18,1
192.99.177.53,58,0,18,1
101.230.200.247,58,0,18,1
198.46.84.98,58,0,18,1
40.76.29.86,58,0,18,1
107.173.211.253,58,0,18,1
107.155.58.57,58,0,18,1
64.41.138.233,58,0,18,1
216.118.239.188,58,0,18,1
18.177.48.39,58,0,18,1
52.217.138.20,58,0,18,1
119.238.109.217,58,0,18,1
23.193.82.190,58,0,18,1
52.251.23.81,58,0,18,1
31.186.12.117,58,0,18,1
79.132.193.190,58,0,18,1
95.158.39.171,58,0,18,1
85.214.143.18,58,0,18,1
50.87.185.239,58,0,18,1
213.176.107.209,58,0,18,1
173.63.47.49,58,0,18,1
61.19.23.134,58,0,18,1
38.85.212.250,58,0,18,1
142.11.240.100,58,0,18,1
176.57.89.60,58,0,18,1
37.35.55.232,58,0,18,1
13.248.210.35,58,0,18,1
81.141.168.154,58,0,18,1
216.12.163.45,58,0,18,1
52.28.91.96,58,0,18,1
133.167.8.79,58,0,18,1
182.66.104.13,58,0,18,1
45.124.57.71,58,0,18,1
35.160.166.242,58,0,18,1
2.20.206.57,58,0,18,1
93.186.53.250,58,0,18,1
154.220.115.25,58,0,18,1
177.67.113.194,58,0,18,1
44.197.82.8,58,0,18,1
38.153.97.154,58,0,18,1
190.144.44.58,58,0,18,1
185.132.38.114,58,0,18,1
54.173.249.213,58,0,18,1
130.176.116.138,58,0,18,1
45.159.39.184,58,0,18,1
152.30.39.26,58,0,18,1
18.160.33.35,58,0,18,1
109.205.123.133,58,0,18,1
23.99.107.199,58,0,18,1
35.157.110.24,58,0,18,1
90.207.17.36,58,0,18,1
189.162.78.153,58,0,18,1
201.133.248.236,58,0,18,1
23.26.130.94,58,0,18,1
203.125.165.142,58,0,18,1
198.48.101.63,58,0,18,1
119.36.209.142,58,0,18,1
23.42.127.118,58,0,18,1
45.60.183.169,58,0,18,1
186.8.107.206,98,44,20,1
85.98.52.231,58,0,18,1
23.32.144.13,58,0,18,1
23.219.170.45,58,0,18,1
66.55.53.6,58,0,18,1
119.36.209.142,58,0,18,1
103.184.209.109,58,0,18,1
107.158.129.139,58,0,18,1
152.30.25.244,58,0,18,1
94.56.23.25,58,0,18,1
44.231.231.172,58,0,18,1
51.15.248.229,58,0,18,1
123.186.147.156,58,0,18,1
178.45.40.111,58,0,18,1
113.161.164.66,58,0,18,1
23.223.253.49,58,0,18,1
108.157.173.104,58,0,18,1
118.17.174.50,58,0,18,1
103.224.13.74,58,0,18,1
3.134.222.26,58,0,18,1
185.34.185.53,58,0,18,1
59.110.166.141,807,753,24,0
59.110.166.141,807,753,24,0
59.110.166.141,58,0,18,1
39.100.77.59,807,753,24,0
115.29.123.102,807,753,24,0
39.100.77.59,807,753,24,0
23.207.1.101,58,0,18,1
45.207.54.12,58,0,18,1
23.8.33.44,58,0,18,1
104.216.19.4,58,0,18,1
116.1.3.182,58,0,18,1
103.178.218.166,58,0,18,1
23.65.130.177,58,0,18,1
39.61.90.13,58,0,18,1
211.91.61.31,58,0,18,1
108.46.130.5,58,0,18,1
103.110.250.45,58,0,18,1
40.118.68.5,58,0,18,1
200.45.226.28,58,0,18,1
23.65.40.178,58,0,18,1
159.223.225.40,58,0,18,1
128.245.82.191,58,0,18,1
131.118.94.61,58,0,18,1
198.56.222.143,58,0,18,1
23.72.116.168,58,0,18,1
8.132.15.43,807,753,24,0
8.132.15.43,807,753,24,0
8.132.15.43,807,753,24,0
8.132.15.43,807,753,24,0
44.239.160.199,58,0,18,1
152.160.254.24,58,0,18,1
139.177.186.78,58,0,18,1
80.56.57.254,58,0,18,1
185.93.108.219,58,0,18,1
18.132.201.249,58,0,18,1
116.162.122.235,58,0,18,1
149.166.95.100,58,0,18,1
61.229.66.55,58,0,18,1
34.96.126.240,58,0,18,1
176.111.222.68,58,0,18,1
199.241.101.118,58,0,18,1
43.139.11.149,58,0,18,1
154.220.115.25,58,0,18,1
107.167.62.93,58,0,18,1
13.64.158.242,58,0,18,1
160.124.140.52,58,0,18,1
151.101.209.201,58,0,18,1
34.110.247.27,58,0,18,1
52.72.203.241,58,0,18,1
1.221.30.68,58,0,18,1
23.214.203.250,58,0,18,1
61.136.195.154,58,0,18,1
184.26.99.250,58,0,18,1
85.128.164.161,58,0,18,1
104.16.172.9,58,0,18,1
165.232.158.9,58,0,18,1
139.196.197.208,807,753,24,0
139.196.197.208,807,753,24,0
194.61.233.22,58,0,18,1
139.196.197.208,807,753,24,0
139.196.197.208,807,753,24,0
139.196.197.208,807,753,24,0
117.68.3.117,58,0,18,1
51.68.2.159,58,0,18,1
23.218.209.248,58,0,18,1
216.240.45.173,58,0,18,1
142.11.6.92,58,0,18,1
