saddr,len,payloadlen,flags,validation_type
176.202.48.241,403,349,24,0
95.58.78.151,58,0,18,1
208.87.109.150,58,0,18,1
109.244.161.42,173,119,24,0
35.197.103.146,58,0,18,1
43.245.146.35,58,0,18,1
104.19.83.236,58,0,18,1
5.255.86.111,58,0,18,1
156.195.120.44,58,0,18,1
103.171.109.81,58,0,18,1
34.78.253.144,58,0,18,1
13.249.212.153,58,0,18,1
31.4.253.158,58,0,18,1
203.90.26.189,58,0,18,1
18.237.150.195,58,0,18,1
82.157.20.58,173,119,24,0
23.60.182.16,58,0,18,1
148.0.157.145,58,0,18,1
112.161.241.143,58,0,18,1
160.124.8.154,58,0,18,1
65.9.96.7,58,0,18,1
162.14.209.8,173,119,24,0
159.89.127.52,58,0,18,1
92.84.255.218,58,0,18,1
104.221.170.183,58,0,18,1
121.51.55.220,173,119,24,0
38.165.90.44,58,0,18,1
45.8.248.50,58,0,18,1
1.116.246.200,173,119,24,0
3.121.32.185,58,0,18,1
104.18.138.229,58,0,18,1
172.217.160.68,58,0,18,1
18.155.206.11,58,0,18,1
50.117.238.119,58,0,18,1
171.6.146.149,58,0,18,1
94.191.46.0,173,119,24,0
23.64.27.77,58,0,18,1
139.155.163.247,173,119,24,0
23.108.233.166,58,0,18,1
69.164.214.41,58,0,18,1
133.42.245.118,58,0,18,1
207.62.112.70,58,0,18,1
98.152.25.214,58,0,18,1
3.140.153.248,58,0,18,1
20.56.198.239,58,0,18,1
64.141.47.69,58,0,18,1
68.183.35.206,58,0,18,1
104.206.199.199,58,0,18,1
41.79.231.141,58,0,18,1
104.80.234.129,58,0,18,1
189.155.49.150,58,0,18,1
162.252.83.182,58,0,18,1
137.220.49.62,58,0,18,1
185.184.156.137,58,0,18,1
176.99.125.120,58,0,18,1
164.42.85.251,58,0,18,1
81.19.220.44,58,0,18,1
93.123.71.80,58,0,18,1
45.60.177.240,58,0,18,1
13.225.12.246,58,0,18,1
113.164.25.206,58,0,18,1
158.247.216.145,58,0,18,1
39.34.194.41,58,0,18,1
65.120.5.139,58,0,18,1
164.155.246.46,58,0,18,1
5.45.127.6,58,0,18,1
154.194.148.195,58,0,18,1
151.101.228.64,58,0,18,1
212.66.121.222,58,0,18,1
182.92.72.95,58,0,18,1
176.74.10.76,244,190,24,0
23.216.21.47,58,0,18,1
118.167.78.37,58,0,18,1
88.137.133.237,58,0,18,1
76.12.170.249,58,0,18,1
23.58.73.99,58,0,18,1
190.213.241.212,58,0,18,1
2.139.196.18,58,0,18,1
104.82.195.29,58,0,18,1
34.66.7.80,58,0,18,1
18.164.64.43,58,0,18,1
163.191.126.189,58,0,18,1
13.227.82.114,58,0,18,1
104.221.170.183,58,0,18,1
42.194.138.143,173,119,24,0
147.47.67.219,58,0,18,1
34.131.234.224,58,0,18,1
95.58.78.151,58,0,18,1
62.234.93.43,173,119,24,0
185.61.205.199,58,0,18,1
101.34.190.101,173,119,24,0
116.68.51.244,98,44,24,0
45.55.72.125,58,0,18,1
37.208.183.201,281,227,24,0
218.151.39.207,58,0,18,1
204.152.47.182,58,0,18,1
44.231.124.117,58,0,18,1
54.187.66.7,58,0,18,1
213.59.155.52,58,0,18,1
163.191.220.169,58,0,18,1
156.250.28.67,58,0,18,1
23.97.186.24,58,0,18,1
104.221.170.183,58,0,18,1
170.130.29.249,58,0,18,1
46.160.207.41,255,201,24,0
79.135.73.211,250,196,24,0
76.198.29.19,58,0,18,1
140.99.192.141,58,0,18,1
54.155.50.81,58,0,18,1
154.197.201.178,58,0,18,1
185.215.220.175,58,0,18,1
104.93.225.5,58,0,18,1
80.151.165.70,58,0,18,1
144.172.116.34,58,0,18,1
34.65.211.0,58,0,18,1
200.44.199.182,58,0,18,1
182.254.44.193,173,119,24,0
118.89.134.187,173,119,24,0
104.92.153.3,58,0,18,1
23.221.34.113,58,0,18,1
132.232.207.74,173,119,24,0
212.64.106.163,173,119,24,0
168.91.96.167,58,0,18,1
2.22.103.112,58,0,18,1
104.24.80.249,58,0,18,1
152.156.42.36,95,41,20,1
52.244.217.145,58,0,18,1
78.146.118.63,58,0,18,1
158.199.205.221,58,0,18,1
13.224.219.60,58,0,18,1
45.32.159.125,58,0,18,1
54.199.68.175,58,0,18,1
193.3.17.192,58,0,18,1
138.197.77.237,58,0,18,1
149.18.91.219,58,0,18,1
109.199.240.159,58,0,18,1
54.148.163.220,58,0,18,1
27.133.248.100,58,0,18,1
213.235.72.87,58,0,18,1
45.22.215.18,58,0,18,1
1.13.143.8,173,119,24,0
89.187.191.115,58,0,18,1
156.248.193.101,58,0,18,1
104.41.205.57,58,0,18,1
96.46.191.220,58,0,18,1
124.222.209.199,173,119,24,0
104.110.20.119,58,0,18,1
198.248.79.15,58,0,18,1
45.76.171.175,58,0,18,1
163.19.23.251,155,101,24,0
178.22.56.132,58,0,18,1
34.231.37.218,58,0,18,1
23.214.141.171,58,0,18,1
122.54.158.200,86,32,20,1
152.66.125.198,58,0,18,1
152.32.222.57,58,0,18,1
1.15.112.21,173,119,24,0
47.17.50.120,58,0,18,1
89.221.222.113,58,0,18,1
54.72.78.148,58,0,18,1
96.42.161.151,58,0,18,1
175.196.39.55,58,0,18,1
23.97.143.128,58,0,18,1
164.64.18.204,58,0,18,1
184.28.112.219,58,0,18,1
220.130.40.3,58,0,18,1
118.233.132.28,58,0,18,1
175.27.26.80,173,119,24,0
81.0.119.159,58,0,18,1
96.16.213.104,58,0,18,1
105.69.157.139,58,0,18,1
77.44.118.125,58,0,18,1
77.55.147.5,58,0,18,1
111.231.202.130,173,119,24,0
94.66.85.248,58,0,18,1
172.81.209.221,173,119,24,0
213.110.236.124,260,206,24,0
172.65.153.217,58,0,18,1
52.29.106.245,58,0,18,1
41.225.134.134,58,0,18,1
217.182.220.37,58,0,18,1
31.135.185.196,256,202,24,0
161.35.192.127,58,0,18,1
54.39.235.65,58,0,18,1
95.58.78.151,58,0,18,1
13.127.42.248,58,0,18,1
77.44.118.125,58,0,18,1
35.240.35.200,58,0,18,1
50.3.96.212,58,0,18,1
52.69.25.5,58,0,18,1
88.217.199.174,86,32,20,1
166.88.206.59,58,0,18,1
5.133.13.243,58,0,18,1
62.138.22.137,58,0,18,1
161.97.113.249,58,0,18,1
18.64.86.59,58,0,18,1
118.34.28.239,58,0,18,1
80.156.79.161,58,0,18,1
82.165.207.73,58,0,18,1
3.110.219.38,58,0,18,1
147.46.5.52,58,0,18,1
158.62.200.241,58,0,18,1
122.51.20.231,173,119,24,0
18.155.128.92,58,0,18,1
23.1.69.181,58,0,18,1
109.237.151.33,58,0,18,1
104.76.137.215,58,0,18,1
52.84.122.118,58,0,18,1
216.252.84.178,58,0,18,1
153.120.196.93,58,0,18,1
37.9.11.205,58,0,18,1
170.39.152.97,58,0,18,1
104.79.225.226,58,0,18,1
52.182.226.193,58,0,18,1
44.197.153.96,58,0,18,1
18.140.60.122,58,0,18,1
1.116.150.144,173,119,24,0
52.91.90.111,58,0,18,1
43.136.104.82,173,119,24,0
104.112.118.35,58,0,18,1
104.93.103.212,58,0,18,1
23.8.214.161,58,0,18,1
172.120.180.9,58,0,18,1
194.48.33.65,58,0,18,1
198.176.30.162,58,0,18,1
93.77.178.78,246,192,24,0
91.121.160.66,58,0,18,1
23.59.132.156,58,0,18,1
107.154.249.169,58,0,18,1
208.106.183.121,58,0,18,1
177.71.158.68,58,0,18,1
184.50.101.218,58,0,18,1
108.159.222.62,58,0,18,1
197.15.97.4,58,0,18,1
154.60.79.184,58,0,18,1
164.155.165.119,58,0,18,1
104.87.237.130,58,0,18,1
137.132.76.158,58,0,18,1
114.132.128.206,173,119,24,0
181.49.28.220,58,0,18,1
111.231.254.66,173,119,24,0
216.144.117.66,58,0,18,1
1.116.84.67,173,119,24,0
116.58.163.14,58,0,18,1
45.148.214.128,58,0,18,1
153.142.61.217,58,0,18,1
149.56.24.220,58,0,18,1
104.221.170.183,58,0,18,1
184.162.242.210,58,0,18,1
163.5.240.22,58,0,18,1
52.1.190.176,58,0,18,1
179.61.192.182,58,0,18,1
114.55.102.224,58,0,18,1
183.110.224.199,58,0,18,1
141.51.220.85,58,0,18,1
3.82.143.117,58,0,18,1
23.35.205.36,58,0,18,1
156.240.218.121,58,0,18,1
184.25.169.124,58,0,18,1
166.148.70.177,58,0,18,1
118.24.113.132,173,119,24,0
193.176.116.138,58,0,18,1
121.5.31.247,173,119,24,0
23.36.49.62,58,0,18,1
202.47.112.38,58,0,18,1
129.28.183.254,173,119,24,0
65.188.164.98,58,0,18,1
46.149.202.116,58,0,18,1
208.92.215.129,95,41,20,1
104.120.168.178,58,0,18,1
155.94.162.242,58,0,18,1
181.200.213.218,58,0,18,1
3.113.158.165,58,0,18,1
89.31.184.74,58,0,18,1
95.216.221.185,58,0,18,1
151.252.153.144,58,0,18,1
104.218.51.70,58,0,18,1
108.59.57.230,58,0,18,1
139.186.158.47,173,119,24,0
79.96.233.38,58,0,18,1
181.200.222.78,58,0,18,1
184.26.240.64,58,0,18,1
35.212.136.203,58,0,18,1
154.204.135.150,55,1,16,0
20.87.194.173,58,0,18,1
123.206.10.103,173,119,24,0
164.155.216.174,55,1,16,0
5.22.188.70,58,0,18,1
185.162.251.209,58,0,18,1
95.216.51.117,58,0,18,1
23.197.218.187,58,0,18,1
89.31.184.74,58,0,18,1
91.249.201.32,58,0,18,1
45.223.32.166,58,0,18,1
42.193.251.122,173,119,24,0
23.195.244.187,58,0,18,1
156.241.113.108,58,0,18,1
12.233.215.219,58,0,18,1
150.60.62.126,58,0,18,1
115.159.173.87,173,119,24,0
96.66.119.21,58,0,18,1
178.254.97.17,58,0,18,1
52.245.179.29,58,0,18,1
44.231.200.70,58,0,18,1
45.223.132.248,58,0,18,1
193.203.112.141,259,205,24,0
108.186.32.227,58,0,18,1
44.207.239.61,58,0,18,1
106.52.53.5,173,119,24,0
23.219.26.49,58,0,18,1
13.227.240.244,58,0,18,1
178.89.126.123,58,0,18,1
156.241.113.108,58,0,18,1
167.124.124.17,58,0,18,1
114.117.243.163,173,119,24,0
89.31.184.74,58,0,18,1
146.88.160.216,58,0,18,1
106.53.126.143,173,119,24,0
20.84.14.209,58,0,18,1
156.241.113.108,58,0,18,1
80.229.162.192,58,0,18,1
178.89.126.123,58,0,18,1
43.252.209.245,58,0,18,1
104.16.85.143,58,0,18,1
149.106.163.205,58,0,18,1
20.166.182.213,58,0,18,1
23.37.169.158,58,0,18,1
89.31.184.74,58,0,18,1
184.31.44.204,58,0,18,1
54.207.208.130,58,0,18,1
207.188.145.230,58,0,18,1
142.92.185.210,58,0,18,1
124.220.245.216,173,119,24,0
156.241.113.108,58,0,18,1
23.36.152.43,58,0,18,1
162.242.216.202,58,0,18,1
20.76.200.238,58,0,18,1
52.185.179.174,58,0,18,1
220.122.105.19,58,0,18,1
147.46.44.195,58,0,18,1
109.70.148.4,58,0,18,1
199.102.160.70,58,0,18,1
167.172.97.35,58,0,18,1
75.150.219.122,58,0,18,1
13.227.144.222,58,0,18,1
186.8.65.232,95,41,20,1
178.89.126.123,58,0,18,1
104.82.166.171,58,0,18,1
104.82.166.171,58,0,18,1
140.111.143.179,155,101,24,0
44.197.173.180,58,0,18,1
51.79.203.251,58,0,18,1
118.195.233.228,173,119,24,0
89.31.184.74,58,0,18,1
38.6.191.184,55,1,16,0
156.241.113.108,58,0,18,1
124.221.45.85,173,119,24,0
108.184.54.195,58,0,18,1
23.253.20.25,58,0,18,1
219.118.214.201,58,0,18,1
197.15.131.83,58,0,18,1
85.58.20.136,58,0,18,1
111.89.143.245,58,0,18,1
198.71.55.201,58,0,18,1
96.16.203.246,58,0,18,1
104.118.30.146,58,0,18,1
145.14.64.18,58,0,18,1
52.218.201.64,58,0,18,1
124.220.251.217,173,119,24,0
152.136.29.33,173,119,24,0
52.222.204.205,58,0,18,1
49.234.138.121,173,119,24,0
49.234.138.121,58,0,18,1
160.202.82.149,58,0,18,1
92.204.129.218,58,0,18,1
190.104.190.112,58,0,18,1
185.246.71.37,58,0,18,1
155.98.203.100,58,0,18,1
51.195.87.139,58,0,18,1
217.224.124.182,58,0,18,1
54.82.212.231,58,0,18,1
194.163.131.188,58,0,18,1
13.48.103.33,58,0,18,1
52.221.102.147,58,0,18,1
99.86.39.184,58,0,18,1
91.249.94.239,58,0,18,1
118.98.229.182,58,0,18,1
122.49.79.253,58,0,18,1
147.46.197.99,58,0,18,1
104.140.153.108,58,0,18,1
2.12.217.144,58,0,18,1
104.93.105.122,58,0,18,1
45.149.93.247,58,0,18,1
23.79.206.250,58,0,18,1
154.22.115.132,58,0,18,1
129.146.174.98,58,0,18,1
104.98.45.129,58,0,18,1
35.238.240.56,58,0,18,1
23.34.221.247,58,0,18,1
156.233.225.161,58,0,18,1
65.8.224.231,58,0,18,1
41.99.111.51,58,0,18,1
46.255.199.14,58,0,18,1
51.91.57.200,58,0,18,1
31.214.242.109,58,0,18,1
211.75.7.115,58,0,18,1
72.136.128.140,58,0,18,1
47.254.90.213,58,0,18,1
81.70.130.166,173,119,24,0
35.167.3.90,58,0,18,1
59.4.120.218,58,0,18,1
132.205.153.127,58,0,18,1
23.46.141.196,58,0,18,1
192.230.92.253,58,0,18,1
87.118.93.22,58,0,18,1
23.29.105.48,58,0,18,1
186.65.131.151,58,0,18,1
101.34.169.150,173,119,24,0
108.156.65.137,58,0,18,1
23.201.251.120,58,0,18,1
88.221.60.97,58,0,18,1
94.152.58.87,58,0,18,1
114.117.104.136,173,119,24,0
13.224.234.194,58,0,18,1
18.139.86.38,58,0,18,1
18.132.177.140,58,0,18,1
5.157.32.149,58,0,18,1
170.61.183.51,58,0,18,1
84.194.85.241,58,0,18,1
43.141.190.30,173,119,24,0
23.35.76.134,58,0,18,1
182.254.93.56,173,119,24,0
147.127.23.129,58,0,18,1
75.103.79.32,58,0,18,1
18.172.168.17,58,0,18,1
104.69.34.112,58,0,18,1
121.4.31.134,173,119,24,0
104.23.132.116,58,0,18,1
176.65.63.52,203,149,24,0
176.65.63.52,203,149,24,0
164.88.200.228,58,0,18,1
69.192.193.118,58,0,18,1
124.222.70.226,173,119,24,0
54.38.25.135,58,0,18,1
23.235.218.95,58,0,18,1
87.101.232.69,58,0,18,1
199.212.33.174,58,0,18,1
223.252.44.151,58,0,18,1
199.232.170.86,58,0,18,1
181.200.111.45,58,0,18,1
107.173.194.155,58,0,18,1
213.79.21.74,242,188,24,0
189.142.142.226,58,0,18,1
185.235.87.245,58,0,18,1
3.8.172.113,58,0,18,1
54.207.133.89,58,0,18,1
155.98.67.255,58,0,18,1
186.8.151.245,95,41,20,1
45.66.129.185,58,0,18,1
23.192.156.108,58,0,18,1
50.2.146.152,58,0,18,1
178.169.71.163,244,190,24,0
200.4.81.31,58,0,18,1
52.34.191.172,58,0,18,1
8.39.116.6,58,0,18,1
101.201.178.162,58,0,18,1
45.56.216.97,58,0,18,1
63.159.217.154,58,0,18,1
184.25.13.23,58,0,18,1
23.38.121.234,58,0,18,1
192.200.221.53,58,0,18,1
172.252.176.243,58,0,18,1
195.53.78.221,58,0,18,1
54.148.61.26,58,0,18,1
201.221.187.173,58,0,18,1
104.19.3.245,58,0,18,1
34.118.40.76,58,0,18,1
185.48.119.30,58,0,18,1
209.59.154.27,58,0,18,1
52.222.142.217,58,0,18,1
172.82.173.165,58,0,18,1
184.95.127.244,58,0,18,1
38.26.141.163,58,0,18,1
68.212.196.230,58,0,18,1
161.38.190.212,58,0,18,1
123.19.150.227,58,0,18,1
96.3.209.23,58,0,18,1
104.111.10.215,58,0,18,1
45.207.161.227,58,0,18,1
174.129.160.121,58,0,18,1
46.101.38.64,58,0,18,1
101.35.157.171,173,119,24,0
2.21.149.123,58,0,18,1
196.223.115.6,58,0,18,1
134.175.84.131,173,119,24,0
158.247.194.94,58,0,18,1
176.202.32.103,403,349,24,0
109.232.248.110,58,0,18,1
87.106.170.231,58,0,18,1
35.184.127.254,58,0,18,1
80.254.18.21,253,199,24,0
136.0.69.92,58,0,18,1
186.57.29.12,58,0,18,1
38.40.155.202,58,0,18,1
18.158.197.144,58,0,18,1
81.68.111.140,173,119,24,0
159.135.56.209,58,0,18,1
18.64.204.231,58,0,18,1
168.221.97.60,58,0,18,1
20.8.62.126,58,0,18,1
194.36.143.41,58,0,18,1
172.104.56.33,58,0,18,1
155.97.161.64,58,0,18,1
99.84.27.218,58,0,18,1
165.93.168.17,58,0,18,1
161.77.151.247,58,0,18,1
23.6.202.131,58,0,18,1
66.203.155.124,58,0,18,1
104.16.241.157,58,0,18,1
52.184.87.136,58,0,18,1
114.35.225.223,58,0,18,1
20.52.116.4,58,0,18,1
137.81.93.73,58,0,18,1
220.98.133.85,58,0,18,1
103.13.220.197,58,0,18,1
217.17.198.4,58,0,18,1
104.206.20.131,58,0,18,1
69.24.20.148,58,0,18,1
90.79.32.221,58,0,18,1
103.252.43.37,58,0,18,1
20.190.2.100,58,0,18,1
52.69.171.211,58,0,18,1
150.158.135.193,173,119,24,0
189.113.12.72,58,0,18,1
3.139.204.77,58,0,18,1
172.65.29.106,58,0,18,1
170.82.99.222,58,0,18,1
78.139.86.19,300,246,24,0
139.199.12.106,173,119,24,0
54.145.224.44,58,0,18,1
85.214.87.187,58,0,18,1
23.82.22.110,58,0,18,1
3.131.81.181,58,0,18,1
173.82.111.228,58,0,18,1
118.89.24.123,173,119,24,0
179.43.136.23,58,0,18,1
54.230.224.77,58,0,18,1
23.223.166.77,58,0,18,1
18.219.134.43,58,0,18,1
23.216.100.122,58,0,18,1
91.58.84.64,58,0,18,1
192.126.216.9,58,0,18,1
73.169.252.46,58,0,18,1
44.202.116.234,58,0,18,1
83.53.99.140,58,0,18,1
38.163.241.107,58,0,18,1
104.111.47.89,58,0,18,1
210.69.11.233,58,0,18,1
34.226.42.22,58,0,18,1
147.127.216.40,58,0,18,1
213.213.245.103,58,0,18,1
197.47.47.74,58,0,18,1
23.62.159.26,58,0,18,1
50.242.167.142,58,0,18,1
209.16.97.35,58,0,18,1
20.23.142.170,58,0,18,1
91.142.81.242,58,0,18,1
185.242.214.196,58,0,18,1
73.21.68.125,58,0,18,1
23.63.121.94,58,0,18,1
104.116.236.73,58,0,18,1
192.126.138.83,58,0,18,1
95.238.240.147,58,0,18,1
106.15.238.154,58,0,18,1
159.192.253.80,58,0,18,1
45.9.231.96,58,0,18,1
52.192.35.215,58,0,18,1
109.206.159.155,58,0,18,1
205.134.184.82,58,0,18,1
18.141.203.92,58,0,18,1
23.61.171.198,58,0,18,1
143.95.235.85,58,0,18,1
206.214.82.226,58,0,18,1
185.199.222.142,58,0,18,1
38.177.150.188,58,0,18,1
43.138.35.190,173,119,24,0
54.242.173.168,58,0,18,1
46.232.37.6,58,0,18,1
23.64.93.57,58,0,18,1
23.54.137.234,58,0,18,1
62.116.121.90,58,0,18,1
109.95.217.141,246,192,24,0
54.158.69.253,58,0,18,1
46.105.94.65,58,0,18,1
18.204.214.85,58,0,18,1
111.229.53.30,173,119,24,0
152.156.155.73,95,41,20,1
139.224.53.159,58,0,18,1
23.23.138.191,58,0,18,1
213.176.56.227,58,0,18,1
54.182.2.143,58,0,18,1
216.144.231.189,58,0,18,1
106.55.143.116,173,119,24,0
148.0.83.32,58,0,18,1
192.56.228.108,58,0,18,1
23.105.118.214,58,0,18,1
81.71.232.97,173,119,24,0
154.212.174.155,58,0,18,1
101.42.55.12,173,119,24,0
160.124.152.238,58,0,18,1
52.49.240.222,58,0,18,1
23.202.81.253,58,0,18,1
209.250.253.111,58,0,18,1
93.114.65.202,58,0,18,1
79.134.196.85,250,196,24,0
102.129.37.198,58,0,18,1
34.94.36.203,58,0,18,1
154.209.114.13,58,0,18,1
210.79.71.120,58,0,18,1
144.22.205.68,58,0,18,1
152.136.50.123,173,119,24,0
103.239.101.114,58,0,18,1
106.53.54.7,173,119,24,0
18.160.35.12,58,0,18,1
142.92.124.235,58,0,18,1
213.213.245.103,58,0,18,1
217.171.90.247,58,0,18,1
84.15.62.131,58,0,18,1
117.20.106.84,58,0,18,1
176.202.96.214,403,349,24,0
52.42.244.225,58,0,18,1
107.151.106.245,58,0,18,1
27.48.153.110,58,0,18,1
52.50.99.67,58,0,18,1
199.232.58.253,58,0,18,1
152.156.128.128,95,41,20,1
120.82.66.64,58,0,18,1
162.241.17.215,58,0,18,1
42.187.237.46,173,119,24,0
205.134.184.82,58,0,18,1
128.140.12.62,58,0,18,1
49.233.146.112,173,119,24,0
47.106.69.146,58,0,18,1
52.57.217.12,58,0,18,1
104.120.172.212,58,0,18,1
86.150.215.215,58,0,18,1
52.68.158.187,58,0,18,1
87.224.37.203,58,0,18,1
193.112.38.143,173,119,24,0
162.19.80.34,58,0,18,1
45.9.231.96,58,0,18,1
23.223.97.50,58,0,18,1
18.155.86.99,58,0,18,1
62.192.188.68,58,0,18,1
154.212.174.155,58,0,18,1
137.132.197.129,58,0,18,1
209.16.139.43,58,0,18,1
154.197.130.89,58,0,18,1
104.112.34.175,58,0,18,1
213.213.245.103,58,0,18,1
205.134.184.82,58,0,18,1
129.28.168.205,173,119,24,0
45.9.231.96,58,0,18,1
23.20.185.139,58,0,18,1
134.220.193.114,58,0,18,1
154.212.174.155,58,0,18,1
154.213.106.128,58,0,18,1
143.204.69.63,58,0,18,1
104.111.1.204,58,0,18,1
121.51.234.237,173,119,24,0
104.116.219.56,58,0,18,1
64.150.187.220,58,0,18,1
178.234.29.162,58,0,18,1
35.175.169.86,58,0,18,1
64.110.5.15,58,0,18,1
107.178.158.42,58,0,18,1
23.5.252.221,58,0,18,1
65.8.199.250,58,0,18,1
121.51.188.38,173,119,24,0
23.107.186.47,58,0,18,1
77.89.105.241,58,0,18,1
77.37.36.39,58,0,18,1
140.248.189.175,58,0,18,1
178.38.180.53,58,0,18,1
212.145.157.99,58,0,18,1
79.110.177.195,58,0,18,1
213.213.245.103,58,0,18,1
154.220.244.202,58,0,18,1
124.223.52.187,173,119,24,0
142.93.222.213,58,0,18,1
220.157.129.166,58,0,18,1
200.17.199.127,58,0,18,1
205.134.184.82,58,0,18,1
104.20.5.54,58,0,18,1
45.139.115.160,58,0,18,1
185.109.174.59,58,0,18,1
209.129.114.23,58,0,18,1
8.129.46.113,58,0,18,1
23.52.210.146,58,0,18,1
108.139.14.66,58,0,18,1
44.230.233.131,58,0,18,1
194.104.230.32,251,197,24,0
76.74.230.89,58,0,18,1
76.74.230.89,58,0,18,1
23.192.157.130,58,0,18,1
13.227.139.188,58,0,18,1
13.40.242.66,58,0,18,1
52.56.124.225,58,0,18,1
79.137.204.34,58,0,18,1
206.189.69.197,58,0,18,1
13.249.228.198,58,0,18,1
23.61.229.142,58,0,18,1
153.125.132.70,58,0,18,1
80.44.232.165,58,0,18,1
184.24.47.10,58,0,18,1
35.158.172.70,58,0,18,1
176.122.57.230,256,202,24,0
154.212.174.155,58,0,18,1
89.116.247.12,58,0,18,1
187.251.209.19,58,0,18,1
154.204.224.116,58,0,18,1
34.251.77.93,58,0,18,1
23.55.185.10,58,0,18,1
197.253.77.212,58,0,18,1
154.212.240.34,58,0,18,1
23.203.214.78,58,0,18,1
54.77.224.57,58,0,18,1
122.252.132.81,58,0,18,1
92.123.38.169,58,0,18,1
173.212.210.112,58,0,18,1
145.58.145.47,58,0,18,1
52.23.131.111,58,0,18,1
20.58.112.162,58,0,18,1
13.230.89.96,58,0,18,1
175.27.30.11,173,119,24,0
23.211.17.37,58,0,18,1
31.134.169.78,258,204,24,0
113.196.125.52,58,0,18,1
129.204.55.8,173,119,24,0
2.19.43.233,58,0,18,1
51.91.135.66,58,0,18,1
34.116.196.67,58,0,18,1
185.28.36.25,58,0,18,1
154.194.186.202,58,0,18,1
104.17.152.45,58,0,18,1
3.137.17.91,58,0,18,1
52.18.89.105,58,0,18,1
164.132.155.10,58,0,18,1
108.171.251.246,58,0,18,1
78.40.108.80,58,0,18,1
37.97.241.204,58,0,18,1
187.62.122.33,58,0,18,1
64.85.110.195,58,0,18,1
3.250.137.235,58,0,18,1
1.15.101.32,173,119,24,0
54.192.251.120,58,0,18,1
23.73.227.18,58,0,18,1
198.154.200.214,58,0,18,1
104.253.30.196,58,0,18,1
185.191.64.43,58,0,18,1
52.21.152.136,58,0,18,1
148.81.111.107,58,0,18,1
101.34.64.253,173,119,24,0
52.166.17.84,58,0,18,1
23.216.23.184,58,0,18,1
95.179.192.158,58,0,18,1
124.220.33.253,173,119,24,0
207.31.123.52,58,0,18,1
45.40.229.144,173,119,24,0
175.178.177.110,173,119,24,0
52.84.35.129,58,0,18,1
195.231.22.77,58,0,18,1
46.163.73.253,58,0,18,1
207.223.119.216,58,0,18,1
45.200.233.24,58,0,18,1
188.54.162.91,58,0,18,1
154.6.185.87,58,0,18,1
104.234.236.50,58,0,18,1
106.53.213.22,173,119,24,0
139.59.202.108,58,0,18,1
217.199.96.93,58,0,18,1
202.5.28.20,58,0,18,1
38.108.184.46,58,0,18,1
199.232.247.32,58,0,18,1
201.161.137.138,95,41,20,1
104.21.119.204,58,0,18,1
124.220.38.16,173,119,24,0
62.234.74.192,173,119,24,0
109.146.219.7,58,0,18,1
3.20.99.87,58,0,18,1
184.30.109.244,58,0,18,1
114.55.96.181,58,0,18,1
115.79.59.13,58,0,18,1
192.231.167.113,58,0,18,1
18.167.101.225,58,0,18,1
23.41.229.246,58,0,18,1
103.26.41.82,58,0,18,1
104.84.247.99,58,0,18,1
165.22.17.110,58,0,18,1
31.24.152.148,58,0,18,1
23.198.190.14,58,0,18,1
154.204.224.116,58,0,18,1
195.88.80.10,58,0,18,1
104.123.76.91,58,0,18,1
18.66.4.93,58,0,18,1
104.78.148.177,58,0,18,1
118.82.124.98,58,0,18,1
159.65.210.14,58,0,18,1
89.106.251.245,250,196,24,0
201.117.24.145,58,0,18,1
62.90.187.7,58,0,18,1
91.238.42.78,58,0,18,1
147.46.127.200,58,0,18,1
95.101.227.103,58,0,18,1
93.47.211.71,58,0,18,1
194.102.37.103,58,0,18,1
81.68.112.160,173,119,24,0
187.235.82.63,58,0,18,1
35.161.55.173,58,0,18,1
79.135.72.45,250,196,24,0
85.114.9.188,250,196,24,0
13.58.227.122,58,0,18,1
178.90.53.159,58,0,18,1
96.7.188.247,58,0,18,1
104.64.209.59,58,0,18,1
123.202.59.170,58,0,18,1
91.200.71.38,58,0,18,1
104.111.172.68,58,0,18,1
144.24.164.214,58,0,18,1
78.29.9.180,58,0,18,1
181.41.248.50,58,0,18,1
109.152.196.110,58,0,18,1
192.210.200.32,58,0,18,1
45.40.50.91,58,0,18,1
43.137.158.135,173,119,24,0
172.106.93.20,58,0,18,1
185.221.172.112,58,0,18,1
202.129.14.101,58,0,18,1
54.234.165.90,58,0,18,1
15.156.99.149,58,0,18,1
101.200.237.49,58,0,18,1
91.193.128.6,58,0,18,1
78.101.187.60,402,348,24,0
42.193.113.187,173,119,24,0
43.138.92.52,173,119,24,0
178.72.21.231,58,0,18,1
3.106.99.110,58,0,18,1
108.156.103.155,58,0,18,1
122.53.184.41,58,0,18,1
83.83.97.234,58,0,18,1
101.34.33.245,173,119,24,0
84.200.31.4,58,0,18,1
49.232.225.89,173,119,24,0
20.76.125.221,58,0,18,1
169.55.44.103,58,0,18,1
178.79.145.31,58,0,18,1
220.110.183.186,58,0,18,1
216.105.84.143,58,0,18,1
151.101.21.4,58,0,18,1
34.215.36.166,58,0,18,1
85.197.99.29,58,0,18,1
23.199.157.7,58,0,18,1
62.244.70.74,58,0,18,1
46.149.39.207,256,202,24,0
147.124.211.39,58,0,18,1
206.238.22.45,58,0,18,1
203.59.235.37,58,0,18,1
152.92.47.80,58,0,18,1
96.16.165.119,58,0,18,1
34.102.241.200,58,0,18,1
94.102.120.148,58,0,18,1
23.244.98.143,58,0,18,1
45.200.233.24,58,0,18,1
