saddr,len,payloadlen,flags,validation_type
178.32.185.101,58,0,18,1
120.53.189.163,176,122,24,0
193.158.93.165,58,0,18,1
211.91.244.65,58,0,18,1
103.45.98.135,58,0,18,1
139.155.210.68,176,122,24,0
188.127.187.109,58,0,18,1
46.180.192.163,405,351,24,0
15.184.128.239,58,0,18,1
52.217.227.37,58,0,18,1
89.42.201.116,58,0,18,1
121.130.159.147,58,0,18,1
193.147.175.135,58,0,18,1
194.163.32.231,58,0,18,1
168.183.66.54,58,0,18,1
104.69.147.53,58,0,18,1
1.175.167.27,58,0,18,1
52.69.92.113,58,0,18,1
137.184.125.54,58,0,18,1
198.15.216.61,58,0,18,1
139.199.179.226,176,122,24,0
65.108.57.152,58,0,18,1
210.114.13.118,58,0,18,1
129.174.21.137,58,0,18,1
217.65.100.37,58,0,18,1
152.13.118.170,58,0,18,1
101.201.70.5,807,753,24,0
101.201.70.5,58,0,18,1
104.123.107.47,58,0,18,1
23.230.200.22,58,0,18,1
147.235.228.91,58,0,18,1
82.179.120.198,241,187,24,0
82.179.120.198,241,187,24,0
82.179.120.198,241,187,24,0
82.179.120.198,241,187,24,0
23.21.8.113,58,0,18,1
111.206.187.16,58,0,18,1
49.234.28.184,176,122,24,0
23.207.189.60,58,0,18,1
96.17.22.233,58,0,18,1
54.88.185.11,58,0,18,1
109.230.203.129,58,0,18,1
212.48.84.82,58,0,18,1
15.206.245.55,58,0,18,1
119.91.251.4,176,122,24,0
124.221.1.121,176,122,24,0
124.220.203.221,176,122,24,0
82.156.164.190,176,122,24,0
82.156.164.190,58,0,18,1
104.21.40.91,58,0,18,1
69.175.50.235,58,0,18,1
13.35.52.49,58,0,18,1
152.92.42.248,58,0,18,1
156.226.111.207,58,0,18,1
54.200.66.18,58,0,18,1
143.43.171.100,58,0,18,1
198.244.173.6,58,0,18,1
23.5.156.171,58,0,18,1
108.156.192.81,58,0,18,1
94.134.26.106,58,0,18,1
78.131.136.247,58,0,18,1
174.129.99.158,58,0,18,1
150.230.84.95,58,0,18,1
61.138.203.25,58,0,18,1
3.228.54.32,58,0,18,1
101.42.108.252,176,122,24,0
104.123.203.190,58,0,18,1
185.248.170.228,58,0,18,1
136.226.234.191,58,0,18,1
154.89.82.243,58,0,18,1
13.114.160.76,58,0,18,1
185.119.57.120,58,0,18,1
156.254.145.148,58,0,18,1
23.14.76.96,58,0,18,1
43.141.206.153,176,122,24,0
52.77.238.236,58,0,18,1
23.49.117.209,58,0,18,1
82.157.185.125,176,122,24,0
156.226.111.207,58,0,18,1
47.181.106.109,58,0,18,1
52.77.167.34,58,0,18,1
13.41.57.30,58,0,18,1
23.206.220.209,58,0,18,1
172.245.156.138,58,0,18,1
165.225.90.190,58,0,18,1
23.49.51.111,58,0,18,1
107.161.121.25,58,0,18,1
20.51.202.231,58,0,18,1
84.47.177.180,58,0,18,1
156.220.182.65,58,0,18,1
185.226.52.145,58,0,18,1
140.238.9.111,58,0,18,1
116.205.248.203,58,0,18,1
154.221.16.56,58,0,18,1
54.169.178.209,58,0,18,1
186.6.47.8,58,0,18,1
34.126.150.96,58,0,18,1
13.226.36.19,58,0,18,1
95.217.163.226,58,0,18,1
221.147.247.25,58,0,18,1
139.180.163.191,58,0,18,1
184.29.241.90,58,0,18,1
133.18.51.141,58,0,18,1
35.244.196.198,58,0,18,1
219.255.132.130,58,0,18,1
3.239.216.215,58,0,18,1
155.159.31.30,58,0,18,1
139.59.45.222,58,0,18,1
104.85.52.104,58,0,18,1
44.230.24.241,58,0,18,1
39.39.9.142,58,0,18,1
104.82.221.40,58,0,18,1
79.111.0.31,58,0,18,1
43.143.78.12,176,122,24,0
117.253.100.158,58,0,18,1
45.56.165.10,58,0,18,1
119.29.14.15,176,122,24,0
91.237.181.70,58,0,18,1
216.220.43.241,58,0,18,1
106.52.141.75,176,122,24,0
156.252.194.120,58,0,18,1
81.132.211.217,58,0,18,1
210.104.70.238,58,0,18,1
205.198.187.104,58,0,18,1
91.191.254.10,58,0,18,1
20.187.251.236,58,0,18,1
98.191.162.175,58,0,18,1
108.186.151.196,58,0,18,1
42.81.215.170,58,0,18,1
162.209.161.98,58,0,18,1
3.215.227.37,58,0,18,1
111.230.229.144,176,122,24,0
158.227.69.23,58,0,18,1
104.207.157.129,58,0,18,1
39.101.85.154,807,753,24,0
39.101.85.154,807,753,24,0
51.154.70.22,58,0,18,1
152.92.184.45,58,0,18,1
134.175.109.8,176,122,24,0
196.51.102.108,58,0,18,1
193.233.127.7,58,0,18,1
47.90.122.155,58,0,18,1
106.55.139.68,176,122,24,0
77.119.76.208,58,0,18,1
54.66.164.105,58,0,18,1
170.10.69.8,58,0,18,1
115.159.47.184,176,122,24,0
175.200.236.22,58,0,18,1
68.171.210.173,58,0,18,1
142.126.249.229,58,0,18,1
205.198.187.104,58,0,18,1
162.251.160.222,58,0,18,1
27.255.92.12,58,0,18,1
93.82.188.222,58,0,18,1
94.177.238.242,58,0,18,1
45.80.71.129,58,0,18,1
190.171.174.108,58,0,18,1
31.128.99.203,58,0,18,1
52.201.161.143,58,0,18,1
193.233.127.7,58,0,18,1
20.88.164.230,58,0,18,1
34.83.219.186,58,0,18,1
147.255.21.158,58,0,18,1
223.6.47.244,807,753,24,0
223.6.47.244,807,753,24,0
223.6.47.244,807,753,24,0
223.6.47.244,807,753,24,0
223.6.47.244,807,753,24,0
150.93.8.132,58,0,18,1
124.222.232.229,176,122,24,0
140.227.102.231,58,0,18,1
159.75.165.70,176,122,24,0
35.201.64.249,58,0,18,1
144.24.22.240,58,0,18,1
193.233.127.7,58,0,18,1
34.118.10.250,58,0,18,1
156.233.220.231,58,0,18,1
156.226.111.207,58,0,18,1
1.14.251.8,176,122,24,0
211.159.239.40,176,122,24,0
149.129.186.137,58,0,18,1
173.231.242.76,58,0,18,1
103.89.120.7,58,0,18,1
164.42.123.130,58,0,18,1
209.41.82.146,58,0,18,1
193.124.151.245,58,0,18,1
119.45.81.142,176,122,24,0
106.55.11.15,176,122,24,0
103.143.205.226,58,0,18,1
193.233.127.7,58,0,18,1
184.30.86.73,58,0,18,1
108.159.57.104,58,0,18,1
103.131.75.24,58,0,18,1
44.207.41.73,58,0,18,1
115.187.52.76,58,0,18,1
171.244.18.86,58,0,18,1
213.232.8.119,58,0,18,1
159.192.81.6,58,0,18,1
186.128.69.114,58,0,18,1
18.169.127.139,58,0,18,1
197.2.127.204,58,0,18,1
23.61.195.176,58,0,18,1
147.182.236.178,58,0,18,1
152.30.51.246,58,0,18,1
152.92.220.220,58,0,18,1
23.213.188.189,58,0,18,1
54.231.192.189,58,0,18,1
34.117.161.115,58,0,18,1
140.228.113.8,58,0,18,1
62.105.56.253,58,0,18,1
118.89.97.233,176,122,24,0
18.180.229.178,58,0,18,1
31.129.131.7,250,196,24,0
13.225.121.60,58,0,18,1
38.55.225.17,55,1,16,0
3.10.54.57,58,0,18,1
216.21.166.176,58,0,18,1
197.60.86.4,58,0,18,1
124.171.216.29,58,0,18,1
69.63.136.29,58,0,18,1
193.233.127.7,58,0,18,1
49.232.232.170,176,122,24,0
49.232.232.170,58,0,18,1
52.184.17.238,58,0,18,1
47.119.121.229,807,753,24,0
1.13.151.186,176,122,24,0
162.134.132.44,58,0,18,1
202.43.236.182,55,1,16,0
216.240.187.21,58,0,18,1
204.143.88.232,58,0,18,1
185.126.252.79,58,0,18,1
106.52.15.208,176,122,24,0
39.102.200.152,807,753,24,0
39.102.200.152,807,753,24,0
104.81.2.139,58,0,18,1
34.224.180.156,58,0,18,1
175.194.80.23,58,0,18,1
217.112.194.116,58,0,18,1
148.139.108.43,58,0,18,1
94.46.30.90,58,0,18,1
23.40.207.78,58,0,18,1
38.54.239.233,58,0,18,1
67.205.20.92,58,0,18,1
23.77.19.80,58,0,18,1
112.49.20.14,58,0,18,1
71.41.178.18,58,0,18,1
172.106.2.46,58,0,18,1
62.244.60.150,58,0,18,1
193.122.176.198,58,0,18,1
35.242.144.24,58,0,18,1
132.226.232.145,58,0,18,1
52.57.121.250,58,0,18,1
137.81.13.185,58,0,18,1
115.159.62.212,176,122,24,0
23.44.45.212,58,0,18,1
3.73.63.199,58,0,18,1
104.71.251.183,58,0,18,1
108.175.125.130,58,0,18,1
104.66.142.187,58,0,18,1
143.167.2.76,58,0,18,1
45.178.11.226,58,0,18,1
104.70.121.204,58,0,18,1
35.241.51.220,58,0,18,1
220.112.245.105,66,0,16,0
220.112.245.105,732,666,24,0
119.42.56.19,58,0,18,1
94.46.56.130,58,0,18,1
166.255.90.223,58,0,18,1
46.46.52.18,58,0,18,1
129.211.197.52,176,122,24,0
58.176.15.111,58,0,18,1
13.209.59.217,58,0,18,1
45.3.177.182,58,0,18,1
184.87.39.199,58,0,18,1
31.211.82.65,256,202,24,0
122.152.243.7,176,122,24,0
119.91.222.228,176,122,24,0
119.91.222.228,58,0,18,1
23.230.114.108,58,0,18,1
161.35.209.103,58,0,18,1
212.47.226.52,58,0,18,1
91.200.47.157,294,240,24,0
159.65.142.105,58,0,18,1
210.86.145.10,58,0,18,1
171.248.200.212,58,0,18,1
211.159.172.200,176,122,24,0
123.206.151.229,176,122,24,0
81.223.136.41,58,0,18,1
158.199.226.155,58,0,18,1
111.229.70.20,176,122,24,0
103.144.216.97,58,0,18,1
200.1.179.61,58,0,18,1
94.23.69.96,58,0,18,1
203.195.140.209,176,122,24,0
154.23.133.25,58,0,18,1
91.192.219.134,58,0,18,1
128.199.160.190,58,0,18,1
74.220.209.103,58,0,18,1
115.68.30.165,58,0,18,1
108.177.244.67,58,0,18,1
81.154.142.82,58,0,18,1
23.204.82.194,58,0,18,1
182.76.177.158,58,0,18,1
13.226.182.254,58,0,18,1
180.199.180.248,58,0,18,1
178.79.157.103,58,0,18,1
150.158.179.27,176,122,24,0
104.216.40.245,58,0,18,1
54.207.244.150,58,0,18,1
2.37.237.77,58,0,18,1
67.134.192.87,98,44,20,1
148.80.68.50,58,0,18,1
118.89.81.175,176,122,24,0
43.206.42.167,58,0,18,1
34.246.240.92,58,0,18,1
140.238.179.83,58,0,18,1
160.121.203.148,58,0,18,1
1.13.147.114,176,122,24,0
94.23.69.96,58,0,18,1
178.79.157.103,58,0,18,1
141.51.46.217,58,0,18,1
94.23.69.96,58,0,18,1
178.79.157.103,58,0,18,1
79.96.206.11,58,0,18,1
195.112.88.186,58,0,18,1
164.88.207.210,58,0,18,1
88.86.218.169,186,132,24,1
88.86.218.169,186,132,24,1
88.86.218.169,186,132,24,1
118.82.81.133,58,0,18,1
18.185.67.126,58,0,18,1
94.23.69.96,58,0,18,1
178.79.157.103,58,0,18,1
195.179.200.108,58,0,18,1
139.155.131.194,176,122,24,0
34.111.159.72,58,0,18,1
95.217.109.223,58,0,18,1
69.50.129.88,58,0,18,1
150.238.3.79,58,0,18,1
178.159.87.241,286,232,24,0
35.8.10.213,58,0,18,1
203.159.116.37,58,0,18,1
104.111.57.53,58,0,18,1
75.131.227.91,58,0,18,1
109.205.52.42,58,0,18,1
104.80.95.144,58,0,18,1
161.35.69.190,58,0,18,1
65.241.225.52,411,357,24,0
120.27.237.187,807,753,24,0
120.27.237.187,807,753,24,0
120.27.237.187,58,0,18,1
109.169.38.122,58,0,18,1
104.16.137.173,58,0,18,1
23.44.216.33,58,0,18,1
124.216.17.94,58,0,18,1
61.91.13.82,58,0,18,1
50.7.8.67,58,0,18,1
18.155.5.223,58,0,18,1
168.206.89.77,58,0,18,1
23.0.219.126,58,0,18,1
188.34.185.180,58,0,18,1
77.55.164.213,58,0,18,1
109.234.38.227,58,0,18,1
3.217.181.12,58,0,18,1
23.27.215.210,58,0,18,1
23.14.71.177,58,0,18,1
192.142.5.11,58,0,18,1
3.12.67.246,58,0,18,1
209.236.121.78,58,0,18,1
213.121.199.98,58,0,18,1
23.192.169.108,58,0,18,1
212.186.112.185,58,0,18,1
52.148.149.100,58,0,18,1
119.45.200.6,176,122,24,0
160.124.143.73,58,0,18,1
67.26.249.253,58,0,18,1
114.33.60.123,58,0,18,1
203.170.82.110,58,0,18,1
112.74.185.197,807,753,24,0
112.74.185.197,58,0,18,1
101.35.61.145,176,122,24,0
108.168.220.9,58,0,18,1
223.204.101.223,58,0,18,1
176.197.192.157,405,351,24,0
41.251.130.251,58,0,18,1
149.96.238.200,58,0,18,1
207.60.40.143,58,0,18,1
149.36.44.115,58,0,18,1
39.108.210.67,807,753,24,0
39.108.210.67,807,753,24,0
76.9.223.12,58,0,18,1
192.154.241.132,58,0,18,1
52.236.175.206,58,0,18,1
13.227.51.241,58,0,18,1
195.62.78.137,155,101,24,0
210.76.81.14,58,0,18,1
1.12.88.179,176,122,24,0
192.18.139.31,58,0,18,1
8.253.67.143,58,0,18,1
52.35.173.209,58,0,18,1
123.207.208.62,176,122,24,0
38.152.158.81,58,0,18,1
92.38.1.166,219,165,24,0
206.2.219.33,58,0,18,1
124.222.241.209,176,122,24,0
143.42.204.26,58,0,18,1
156.252.248.203,58,0,18,1
45.223.179.200,58,0,18,1
34.232.154.176,58,0,18,1
103.39.226.99,240,186,24,0
103.39.226.99,58,0,18,1
49.235.181.77,176,122,24,0
103.150.181.158,58,0,18,1
211.227.25.195,58,0,18,1
154.207.142.81,58,0,18,1
153.127.61.69,58,0,18,1
23.196.181.3,58,0,18,1
114.117.167.113,176,122,24,0
54.179.191.184,58,0,18,1
117.52.131.191,58,0,18,1
89.116.247.166,58,0,18,1
152.32.135.139,58,0,18,1
115.159.21.130,176,122,24,0
177.225.179.7,58,0,18,1
44.235.150.142,58,0,18,1
51.195.148.33,58,0,18,1
35.170.138.229,58,0,18,1
168.188.27.204,58,0,18,1
129.204.125.251,176,122,24,0
85.234.3.221,238,184,24,0
94.23.69.96,58,0,18,1
23.13.172.138,58,0,18,1
63.147.151.206,98,44,20,1
178.79.157.103,58,0,18,1
39.106.154.192,807,753,24,0
39.106.154.192,807,753,24,0
39.106.154.192,58,0,18,1
44.239.35.176,58,0,18,1
168.221.233.228,58,0,18,1
42.187.191.117,176,122,24,0
142.93.97.71,58,0,18,1
104.119.92.46,58,0,18,1
155.248.241.25,58,0,18,1
182.92.212.49,807,753,24,0
182.92.212.49,807,753,24,0
182.92.212.49,58,0,18,1
23.61.7.96,58,0,18,1
3.91.178.31,58,0,18,1
4.175.140.249,58,0,18,1
173.237.125.23,58,0,18,1
154.210.181.99,58,0,18,1
45.223.178.179,58,0,18,1
204.15.126.103,58,0,18,1
52.28.12.79,58,0,18,1
111.231.4.184,176,122,24,0
15.161.178.146,58,0,18,1
147.127.182.185,58,0,18,1
3.135.15.228,58,0,18,1
174.115.215.190,58,0,18,1
183.239.106.33,58,0,18,1
46.45.136.116,58,0,18,1
103.123.13.125,58,0,18,1
18.165.92.138,58,0,18,1
76.19.198.116,58,0,18,1
93.123.235.229,255,201,24,0
31.42.187.75,58,0,18,1
118.195.139.54,176,122,24,0
118.195.139.54,58,0,18,1
23.63.137.16,58,0,18,1
14.78.186.20,58,0,18,1
80.96.42.73,58,0,18,1
200.238.189.238,58,0,18,1
112.126.104.228,807,753,24,0
112.126.104.228,58,0,18,1
114.35.44.222,58,0,18,1
122.114.189.222,1230,1176,24,0
81.223.127.68,58,0,18,1
18.221.150.36,58,0,18,1
38.54.235.76,58,0,18,1
4.249.208.14,58,0,18,1
160.17.81.178,58,0,18,1
123.207.60.32,176,122,24,0
208.112.58.90,58,0,18,1
20.23.121.119,58,0,18,1
82.157.36.194,176,122,24,0
142.132.198.231,58,0,18,1
175.211.165.70,58,0,18,1
178.169.86.135,244,190,24,0
197.47.130.31,58,0,18,1
65.204.0.173,58,0,18,1
89.18.105.60,58,0,18,1
184.50.165.180,58,0,18,1
130.176.189.203,58,0,18,1
62.78.191.96,58,0,18,1
124.223.164.83,176,122,24,0
52.218.178.185,58,0,18,1
162.214.90.61,58,0,18,1
108.139.134.106,58,0,18,1
51.15.205.72,58,0,18,1
46.17.49.51,292,238,24,0
118.127.59.101,58,0,18,1
106.54.101.163,176,122,24,0
159.84.201.212,58,0,18,1
49.12.9.194,58,0,18,1
54.204.254.45,58,0,18,1
212.126.102.194,58,0,18,1
43.136.73.29,176,122,24,0
43.136.73.29,58,0,18,1
23.203.175.156,58,0,18,1
120.25.65.66,807,753,24,0
120.25.65.66,58,0,18,1
190.153.147.18,58,0,18,1
155.99.89.211,58,0,18,1
40.118.164.253,58,0,18,1
54.163.149.14,58,0,18,1
3.90.128.10,58,0,18,1
47.92.85.193,807,753,24,0
47.92.85.193,58,0,18,1
1.117.103.104,176,122,24,0
206.189.172.253,58,0,18,1
180.235.247.124,58,0,18,1
120.233.80.216,58,0,18,1
39.102.24.16,807,753,24,0
39.102.24.16,807,753,24,0
69.146.82.19,58,0,18,1
128.108.221.250,176,122,24,0
103.233.253.247,58,0,18,1
184.50.240.97,58,0,18,1
184.30.53.95,58,0,18,1
163.5.109.177,58,0,18,1
120.233.80.216,58,0,18,1
44.228.198.23,58,0,18,1
148.56.76.162,58,0,18,1
3.34.18.197,58,0,18,1
44.209.20.243,58,0,18,1
103.26.99.112,58,0,18,1
38.207.88.194,58,0,18,1
173.233.91.115,58,0,18,1
23.203.175.156,58,0,18,1
164.42.157.106,58,0,18,1
121.196.236.166,807,753,24,0
121.196.236.166,807,753,24,0
139.155.84.20,176,122,24,0
46.163.128.252,186,132,24,1
46.163.128.252,186,132,24,1
46.163.128.252,186,132,24,1
24.179.218.161,58,0,18,1
106.55.172.139,176,122,24,0
20.101.156.247,58,0,18,1
184.87.96.105,58,0,18,1
194.233.101.62,58,0,18,1
101.43.7.214,176,122,24,0
45.143.23.17,312,258,24,0
13.59.6.65,58,0,18,1
142.252.82.121,58,0,18,1
18.164.238.12,58,0,18,1
23.254.250.236,58,0,18,1
189.248.173.50,58,0,18,1
113.255.41.81,58,0,18,1
170.114.45.82,58,0,18,1
190.18.254.120,58,0,18,1
66.176.20.226,58,0,18,1
34.65.59.50,58,0,18,1
209.182.199.138,58,0,18,1
14.37.234.71,58,0,18,1
217.175.39.172,256,202,24,0
217.175.39.172,256,202,24,0
217.175.39.172,256,202,24,0
217.175.39.172,256,202,24,0
39.115.64.154,58,0,18,1
24.70.245.19,58,0,18,1
49.128.205.169,58,0,18,1
117.78.9.192,58,0,18,1
99.84.224.152,58,0,18,1
103.124.252.237,58,0,18,1
181.200.118.106,58,0,18,1
2.56.179.178,58,0,18,1
69.163.196.27,58,0,18,1
222.186.170.19,58,0,18,1
62.47.173.84,58,0,18,1
104.164.72.204,58,0,18,1
38.207.88.194,58,0,18,1
45.141.182.210,58,0,18,1
76.12.69.227,58,0,18,1
95.217.102.169,58,0,18,1
190.92.148.158,58,0,18,1
87.189.155.160,58,0,18,1
31.223.15.195,58,0,18,1
103.86.177.84,58,0,18,1
92.33.1.78,58,0,18,1
81.69.49.17,176,122,24,0
20.157.34.206,58,0,18,1
142.92.208.100,58,0,18,1
124.244.94.249,58,0,18,1
23.55.137.123,58,0,18,1
14.139.122.7,87,33,4,1
164.52.51.90,58,0,18,1
20.219.160.115,58,0,18,1
66.39.108.43,58,0,18,1
121.158.179.231,58,0,18,1
43.138.12.53,176,122,24,0
155.100.141.21,58,0,18,1
43.227.65.90,240,186,24,0
210.152.170.244,58,0,18,1
13.77.221.187,58,0,18,1
79.116.255.45,58,0,18,1
157.175.9.183,58,0,18,1
162.14.80.234,176,122,24,0
2.16.110.58,58,0,18,1
163.197.216.130,58,0,18,1
45.152.223.161,232,178,24,0
23.224.123.14,58,0,18,1
104.68.253.185,58,0,18,1
211.159.200.11,176,122,24,0
38.101.113.107,58,0,18,1
192.185.245.20,58,0,18,1
112.125.77.204,807,753,24,0
114.142.225.194,58,0,18,1
62.182.20.81,58,0,18,1
175.178.232.21,176,122,24,0
175.178.232.21,58,0,18,1
212.108.144.38,58,0,18,1
52.86.222.44,58,0,18,1
81.68.99.31,176,122,24,0
104.27.16.251,58,0,18,1
190.215.75.123,58,0,18,1
76.223.25.236,58,0,18,1
80.74.136.108,58,0,18,1
162.240.215.43,58,0,18,1
13.57.64.63,58,0,18,1
23.11.73.53,58,0,18,1
145.239.253.166,58,0,18,1
198.8.95.201,58,0,18,1
167.82.127.205,58,0,18,1
181.214.122.76,58,0,18,1
197.217.134.122,58,0,18,1
54.203.47.78,58,0,18,1
202.45.146.106,58,0,18,1
52.68.133.162,58,0,18,1
118.24.59.55,176,122,24,0
34.120.136.113,58,0,18,1
23.1.77.2,58,0,18,1
155.3.246.71,58,0,18,1
94.152.42.171,58,0,18,1
202.159.101.109,58,0,18,1
200.54.210.58,58,0,18,1
13.225.118.141,58,0,18,1
47.115.25.38,807,753,24,0
20.200.92.102,58,0,18,1
184.51.181.63,58,0,18,1
23.60.152.167,58,0,18,1
116.102.140.238,58,0,18,1
157.255.246.145,58,0,18,1
46.109.60.252,58,0,18,1
39.136.179.81,58,0,18,1
118.190.144.110,807,753,24,0
118.190.144.110,807,753,24,0
118.190.144.110,58,0,18,1
23.23.65.46,58,0,18,1
38.207.88.194,58,0,18,1
23.37.175.192,58,0,18,1
35.201.99.8,58,0,18,1
144.172.117.182,58,0,18,1
62.83.2.247,58,0,18,1
211.152.47.235,58,0,18,1
39.136.179.81,58,0,18,1
187.170.185.45,58,0,18,1
172.241.164.90,58,0,18,1
146.185.176.82,58,0,18,1
192.227.231.102,58,0,18,1
154.0.167.237,58,0,18,1
59.82.14.193,58,0,18,1
46.148.203.30,244,190,24,0
181.214.142.214,58,0,18,1
47.120.1.13,807,753,24,0
45.122.136.200,58,0,18,1
65.93.1.126,58,0,18,1
185.129.77.18,58,0,18,1
93.77.173.181,246,192,24,0
111.229.153.141,176,122,24,0
34.210.144.142,58,0,18,1
104.160.38.24,58,0,18,1
138.91.159.140,58,0,18,1
15.164.91.186,58,0,18,1
199.232.222.56,58,0,18,1
61.222.220.42,58,0,18,1
103.229.19.15,58,0,18,1
104.18.3.64,58,0,18,1
52.220.44.11,58,0,18,1
23.36.79.169,58,0,18,1
108.139.75.58,58,0,18,1
108.186.187.27,58,0,18,1
23.54.22.129,58,0,18,1
104.165.104.149,58,0,18,1
15.206.57.81,58,0,18,1
18.164.53.173,58,0,18,1
66.51.126.45,58,0,18,1
156.241.106.51,58,0,18,1
154.210.228.53,58,0,18,1
178.145.103.215,58,0,18,1
166.167.247.150,58,0,18,1
112.183.8.90,58,0,18,1
59.110.173.208,807,753,24,0
59.110.173.208,807,753,24,0
59.110.173.208,58,0,18,1
184.29.163.158,58,0,18,1
123.56.107.123,807,753,24,0
123.56.107.123,807,753,24,0
77.12.46.189,62,0,18,1
173.232.80.15,58,0,18,1
104.16.46.73,58,0,18,1
43.136.152.59,176,122,24,0
173.211.104.146,58,0,18,1
129.211.37.216,176,122,24,0
103.22.252.166,58,0,18,1
182.254.27.143,176,122,24,0
146.59.86.98,58,0,18,1
123.57.21.178,807,753,24,0
123.57.21.178,807,753,24,0
123.57.21.178,58,0,18,1
18.158.76.116,58,0,18,1
85.91.179.50,58,0,18,1
3.14.214.192,58,0,18,1
73.118.41.38,58,0,18,1
194.30.31.26,58,0,18,1
54.209.109.241,58,0,18,1
104.111.27.230,58,0,18,1
45.207.149.98,58,0,18,1
52.33.223.160,58,0,18,1
144.129.22.83,58,0,18,1
18.180.97.12,58,0,18,1
13.55.232.28,58,0,18,1
118.25.122.47,176,122,24,0
162.241.17.37,58,0,18,1
3.249.233.220,58,0,18,1
182.93.38.26,58,0,18,1
194.77.65.149,58,0,18,1
209.27.50.246,58,0,18,1
104.253.206.221,58,0,18,1
208.93.94.37,58,0,18,1
95.58.166.5,58,0,18,1
202.131.248.170,58,0,18,1
128.108.242.241,176,122,24,0
34.202.174.154,58,0,18,1
92.119.113.148,58,0,18,1
85.28.14.217,250,196,24,0
156.241.106.51,58,0,18,1
59.110.3.138,807,753,24,0
35.81.33.215,58,0,18,1
27.178.122.56,98,44,20,1
130.70.8.136,58,0,18,1
54.79.69.249,58,0,18,1
204.137.213.40,58,0,18,1
36.156.175.39,58,0,18,1
204.194.75.62,58,0,18,1
194.61.8.123,58,0,18,1
85.206.177.91,58,0,18,1
18.193.249.113,58,0,18,1
3.143.187.151,58,0,18,1
219.85.58.240,58,0,18,1
13.81.100.123,58,0,18,1
36.156.175.39,58,0,18,1
103.229.67.146,58,0,18,1
23.231.112.48,58,0,18,1
202.124.250.220,58,0,18,1
110.40.160.170,176,122,24,0
103.19.228.20,58,0,18,1
93.240.128.231,58,0,18,1
41.227.41.120,58,0,18,1
124.101.33.201,58,0,18,1
172.104.34.217,58,0,18,1
152.92.225.215,58,0,18,1
13.42.118.51,58,0,18,1
119.91.42.136,176,122,24,0
194.116.14.149,58,0,18,1
38.165.39.179,58,0,18,1
116.62.121.129,58,0,18,1
2.99.123.229,58,0,18,1
51.222.131.16,58,0,18,1
120.104.209.25,1271,1217,24,0
156.226.111.249,58,0,18,1
80.11.70.221,58,0,18,1
23.63.62.79,58,0,18,1
180.102.111.87,210,156,24,0
204.137.213.40,58,0,18,1
23.61.230.50,58,0,18,1
180.102.111.87,210,156,24,0
144.76.196.164,58,0,18,1
13.249.48.174,58,0,18,1
44.193.134.18,58,0,18,1
18.184.108.147,58,0,18,1
37.187.144.45,58,0,18,1
156.241.106.51,58,0,18,1
61.147.124.220,55,1,16,0
23.7.9.212,58,0,18,1
194.195.126.80,58,0,18,1
156.226.111.249,58,0,18,1
80.11.70.221,58,0,18,1
54.235.185.64,58,0,18,1
95.58.166.5,58,0,18,1
156.241.175.192,55,1,16,0
133.152.51.70,58,0,18,1
72.247.139.210,58,0,18,1
78.40.178.107,58,0,18,1
13.212.187.8,58,0,18,1
204.137.213.40,58,0,18,1
160.124.120.199,58,0,18,1
45.55.194.84,58,0,18,1
124.221.65.166,176,122,24,0
196.51.113.251,58,0,18,1
200.14.249.160,58,0,18,1
188.172.251.60,58,0,18,1
156.226.111.249,58,0,18,1
8.144.112.136,807,753,24,0
52.52.224.230,58,0,18,1
103.53.35.63,58,0,18,1
94.191.40.35,176,122,24,0
5.135.201.213,58,0,18,1
156.241.106.51,58,0,18,1
59.6.122.138,58,0,18,1
101.35.31.239,176,122,24,0
101.35.31.239,58,0,18,1
103.69.120.84,58,0,18,1
104.79.198.162,58,0,18,1
41.214.243.108,58,0,18,1
199.250.222.181,58,0,18,1
201.146.219.18,58,0,18,1
34.218.212.67,58,0,18,1
23.195.165.30,58,0,18,1
143.95.249.39,58,0,18,1
154.92.45.92,58,0,18,1
115.159.88.74,176,122,24,0
146.217.10.15,58,0,18,1
67.21.73.59,58,0,18,1
31.135.191.163,256,202,24,0
47.111.37.117,58,0,18,1
8.129.8.122,807,753,24,0
8.129.8.122,58,0,18,1
115.159.121.209,176,122,24,0
104.101.125.104,58,0,18,1
91.234.33.65,58,0,18,1
132.205.66.209,58,0,18,1
3.0.88.86,58,0,18,1
197.26.58.117,58,0,18,1
204.137.213.40,58,0,18,1
188.240.52.134,58,0,18,1
34.234.157.91,58,0,18,1
109.233.17.8,58,0,18,1
52.217.206.67,58,0,18,1
23.52.204.137,58,0,18,1
13.37.184.241,58,0,18,1
123.56.127.87,58,0,18,1
27.147.163.158,58,0,18,1
146.56.229.76,176,122,24,0
89.184.82.151,58,0,18,1
23.214.62.46,58,0,18,1
47.98.161.158,807,753,24,0
47.98.161.158,807,753,24,0
47.98.161.158,58,0,18,1
164.138.16.205,58,0,18,1
23.213.219.98,58,0,18,1
155.98.23.19,58,0,18,1
67.227.158.164,58,0,18,1
1.116.215.162,176,122,24,0
162.209.188.54,58,0,18,1
34.236.14.192,58,0,18,1
134.175.223.77,176,122,24,0
193.112.195.244,176,122,24,0
62.76.22.114,286,232,24,0
23.215.42.84,58,0,18,1
178.113.69.127,58,0,18,1
154.8.249.133,176,122,24,0
42.193.209.246,176,122,24,0
