saddr,len,payloadlen,flags,validation_type
35.178.42.8,58,0,18,1
60.48.124.173,58,0,18,1
104.84.44.45,58,0,18,1
203.2.137.152,58,0,18,1
170.114.52.30,58,0,18,1
83.84.104.66,58,0,18,1
47.108.92.129,58,0,18,1
151.101.12.12,58,0,18,1
195.23.67.14,58,0,18,1
15.197.138.209,58,0,18,1
103.228.168.83,58,0,18,1
181.114.99.66,58,0,18,1
50.31.30.137,58,0,18,1
122.51.97.166,176,122,24,0
209.182.211.210,58,0,18,1
168.221.148.167,58,0,18,1
164.115.32.172,58,0,18,1
20.166.136.22,58,0,18,1
176.124.141.191,58,0,18,1
93.42.161.185,58,0,18,1
8.26.41.142,58,0,18,1
52.77.109.44,58,0,18,1
69.162.98.73,58,0,18,1
119.45.59.37,176,122,24,0
43.140.229.153,176,122,24,0
223.30.216.65,58,0,18,1
110.42.156.192,176,122,24,0
119.234.153.220,58,0,18,1
160.218.107.72,58,0,18,1
167.172.39.134,58,0,18,1
216.15.245.49,58,0,18,1
92.223.152.187,58,0,18,1
197.234.92.216,112,58,20,1
156.252.135.74,58,0,18,1
107.148.121.19,58,0,18,1
151.192.41.122,58,0,18,1
154.205.246.33,58,0,18,1
43.198.6.245,58,0,18,1
109.207.136.127,58,0,18,1
45.64.64.72,58,0,18,1
185.212.108.155,58,0,18,1
95.181.53.46,58,0,18,1
102.67.24.137,58,0,18,1
13.249.195.93,58,0,18,1
163.19.2.109,58,0,18,1
3.7.133.114,58,0,18,1
152.136.38.188,176,122,24,0
23.60.17.15,58,0,18,1
83.149.163.33,58,0,18,1
54.240.186.119,58,0,18,1
106.15.51.25,58,0,18,1
220.132.23.98,58,0,18,1
85.163.130.44,58,0,18,1
164.115.32.172,58,0,18,1
110.42.214.95,176,122,24,0
154.89.90.41,58,0,18,1
156.245.32.121,58,0,18,1
52.86.208.50,58,0,18,1
141.94.170.13,58,0,18,1
45.192.230.206,58,0,18,1
34.98.119.208,58,0,18,1
164.115.32.172,58,0,18,1
139.186.27.203,176,122,24,0
83.172.72.85,58,0,18,1
18.64.233.49,58,0,18,1
23.72.104.136,58,0,18,1
199.213.74.152,58,0,18,1
43.141.19.158,176,122,24,0
45.223.178.129,58,0,18,1
96.7.234.138,58,0,18,1
107.154.235.9,58,0,18,1
45.8.202.57,58,0,18,1
23.191.145.243,58,0,18,1
23.56.200.12,58,0,18,1
23.196.206.108,58,0,18,1
43.207.18.111,58,0,18,1
42.187.141.145,176,122,24,0
180.209.77.15,58,0,18,1
196.207.45.100,58,0,18,1
161.35.133.59,58,0,18,1
154.44.42.107,58,0,18,1
14.7.12.15,58,0,18,1
2.18.207.7,58,0,18,1
18.173.4.90,58,0,18,1
134.114.138.106,58,0,18,1
189.112.247.164,58,0,18,1
23.208.158.77,58,0,18,1
23.207.133.126,58,0,18,1
129.204.148.21,176,122,24,0
155.99.153.214,58,0,18,1
104.93.64.147,58,0,18,1
62.117.66.131,58,0,18,1
131.148.51.210,58,0,18,1
67.52.218.146,58,0,18,1
54.172.26.86,58,0,18,1
209.240.130.17,58,0,18,1
101.43.94.143,176,122,24,0
101.43.94.143,58,0,18,1
58.30.248.195,58,0,18,1
23.6.247.92,58,0,18,1
111.231.186.51,176,122,24,0
111.231.186.51,58,0,18,1
92.123.241.134,58,0,18,1
138.4.213.21,58,0,18,1
137.132.188.189,58,0,18,1
114.66.194.139,58,0,18,1
52.58.77.253,58,0,18,1
23.212.107.173,58,0,18,1
18.68.20.12,58,0,18,1
23.10.213.178,58,0,18,1
81.71.87.233,176,122,24,0
81.71.87.233,58,0,18,1
145.14.144.114,58,0,18,1
91.11.54.16,58,0,18,1
192.3.79.20,58,0,18,1
110.42.147.50,176,122,24,0
162.159.11.115,58,0,18,1
156.241.100.81,58,0,18,1
47.122.9.152,58,0,18,1
185.218.50.27,58,0,18,1
115.76.242.94,58,0,18,1
41.225.180.90,58,0,18,1
148.70.177.229,176,122,24,0
72.86.135.23,58,0,18,1
134.175.93.13,176,122,24,0
154.23.214.206,58,0,18,1
104.19.98.194,58,0,18,1
208.78.19.146,58,0,18,1
141.148.200.126,58,0,18,1
27.180.52.140,98,44,20,1
88.250.222.127,58,0,18,1
155.159.172.25,58,0,18,1
85.195.86.198,58,0,18,1
91.134.16.84,58,0,18,1
216.178.100.92,58,0,18,1
198.48.58.125,58,0,18,1
23.214.202.152,58,0,18,1
143.112.196.18,58,0,18,1
70.226.30.1,58,0,18,1
12.45.216.230,58,0,18,1
12.45.216.230,58,0,18,1
1.116.234.131,176,122,24,0
163.191.138.164,58,0,18,1
156.241.100.81,58,0,18,1
18.67.16.177,58,0,18,1
46.228.26.199,58,0,18,1
203.234.60.163,58,0,18,1
122.51.254.70,176,122,24,0
84.54.158.9,58,0,18,1
46.101.197.68,58,0,18,1
42.186.175.149,58,0,18,1
46.242.170.64,58,0,18,1
196.179.204.35,58,0,18,1
23.202.92.130,58,0,18,1
154.203.174.91,58,0,18,1
23.12.114.5,58,0,18,1
118.68.83.186,58,0,18,1
193.54.123.161,58,0,18,1
162.214.45.215,58,0,18,1
177.55.12.158,58,0,18,1
185.213.208.109,58,0,18,1
40.65.142.197,58,0,18,1
141.147.28.96,58,0,18,1
150.116.97.52,58,0,18,1
13.112.0.34,58,0,18,1
39.98.249.229,58,0,18,1
34.249.21.29,58,0,18,1
62.67.221.211,58,0,18,1
35.174.204.58,58,0,18,1
154.39.30.128,58,0,18,1
83.138.86.26,58,0,18,1
182.16.53.29,58,0,18,1
195.62.180.135,58,0,18,1
164.155.175.131,58,0,18,1
50.116.92.45,58,0,18,1
156.241.100.81,58,0,18,1
217.251.155.205,58,0,18,1
96.16.162.232,58,0,18,1
104.9.125.250,58,0,18,1
139.155.1.247,176,122,24,0
52.201.159.254,58,0,18,1
206.210.225.61,58,0,18,1
124.223.51.135,176,122,24,0
2.16.194.39,58,0,18,1
35.183.129.168,58,0,18,1
103.238.101.219,58,0,18,1
149.127.191.102,58,0,18,1
104.72.138.27,58,0,18,1
212.186.198.50,58,0,18,1
164.115.32.172,58,0,18,1
3.137.178.14,58,0,18,1
94.12.213.94,58,0,18,1
220.149.115.13,58,0,18,1
85.242.49.240,58,0,18,1
198.23.169.62,58,0,18,1
162.14.118.66,176,122,24,0
123.206.27.127,176,122,24,0
111.230.112.173,176,122,24,0
38.34.235.177,58,0,18,1
94.130.80.110,58,0,18,1
156.241.100.81,58,0,18,1
104.127.227.243,58,0,18,1
139.199.67.31,176,122,24,0
121.4.143.184,176,122,24,0
46.20.34.206,58,0,18,1
151.239.180.187,62,0,18,1
104.16.133.201,58,0,18,1
104.114.201.67,58,0,18,1
64.112.97.51,58,0,18,1
34.252.246.78,58,0,18,1
194.12.15.232,58,0,18,1
142.4.103.171,58,0,18,1
35.156.138.20,58,0,18,1
189.202.187.10,58,0,18,1
81.71.80.95,176,122,24,0
90.225.32.44,58,0,18,1
77.252.39.207,58,0,18,1
54.230.205.118,58,0,18,1
61.61.37.135,58,0,18,1
52.88.126.93,58,0,18,1
203.141.129.225,58,0,18,1
23.37.94.15,58,0,18,1
166.88.110.36,58,0,18,1
72.3.18.3,58,0,18,1
154.23.145.19,58,0,18,1
45.35.12.250,58,0,18,1
104.107.58.194,58,0,18,1
123.207.250.45,176,122,24,0
203.254.159.145,58,0,18,1
49.233.220.0,176,122,24,0
185.94.133.218,58,0,18,1
197.26.59.239,58,0,18,1
108.138.9.86,58,0,18,1
34.208.77.52,58,0,18,1
195.69.187.86,58,0,18,1
3.122.36.63,58,0,18,1
107.199.167.107,58,0,18,1
23.53.130.200,58,0,18,1
104.131.137.53,58,0,18,1
34.102.229.17,58,0,18,1
45.60.202.23,58,0,18,1
212.129.145.105,176,122,24,0
13.55.50.253,58,0,18,1
104.27.125.250,58,0,18,1
209.237.162.127,58,0,18,1
156.241.100.81,58,0,18,1
43.141.221.81,176,122,24,0
173.44.141.140,58,0,18,1
184.31.36.81,58,0,18,1
188.131.199.222,176,122,24,0
118.24.19.10,176,122,24,0
168.221.148.183,58,0,18,1
77.130.96.184,58,0,18,1
43.226.219.144,58,0,18,1
163.197.198.86,58,0,18,1
89.14.65.27,58,0,18,1
184.29.124.204,58,0,18,1
172.171.75.137,58,0,18,1
139.59.120.112,58,0,18,1
49.44.165.28,58,0,18,1
187.136.80.101,58,0,18,1
139.155.66.208,176,122,24,0
156.248.219.12,58,0,18,1
216.55.97.204,58,0,18,1
132.145.187.239,58,0,18,1
117.53.153.199,58,0,18,1
216.92.168.207,58,0,18,1
104.83.108.173,58,0,18,1
103.144.115.34,58,0,18,1
93.30.162.49,58,0,18,1
40.85.81.9,58,0,18,1
123.206.93.219,176,122,24,0
23.0.179.44,58,0,18,1
95.217.69.220,58,0,18,1
59.47.232.216,1257,1203,24,0
192.185.19.70,58,0,18,1
118.25.134.14,176,122,24,0
47.94.45.162,58,0,18,1
144.129.124.122,58,0,18,1
141.95.95.129,58,0,18,1
94.228.116.120,58,0,18,1
23.214.181.89,58,0,18,1
211.105.207.232,58,0,18,1
216.194.172.247,58,0,18,1
124.223.2.45,176,122,24,0
13.224.138.135,58,0,18,1
98.18.55.197,58,0,18,1
5.157.97.80,58,0,18,1
39.106.67.47,58,0,18,1
18.182.100.73,58,0,18,1
34.231.178.43,58,0,18,1
114.33.163.200,58,0,18,1
210.79.91.125,58,0,18,1
120.241.255.129,58,0,18,1
181.48.179.98,58,0,18,1
42.200.150.2,58,0,18,1
184.31.42.212,58,0,18,1
156.230.19.49,58,0,18,1
35.233.156.243,58,0,18,1
18.210.121.186,58,0,18,1
121.4.160.106,176,122,24,0
93.170.216.151,58,0,18,1
121.54.173.98,58,0,18,1
20.237.213.244,58,0,18,1
112.126.143.157,58,0,18,1
45.79.151.25,58,0,18,1
176.9.106.86,58,0,18,1
197.167.186.242,58,0,18,1
51.145.247.123,58,0,18,1
121.65.164.58,58,0,18,1
16.163.171.216,58,0,18,1
38.40.223.12,58,0,18,1
13.213.147.75,58,0,18,1
67.205.146.101,58,0,18,1
42.193.107.68,176,122,24,0
50.16.60.82,58,0,18,1
92.65.137.156,58,0,18,1
142.92.52.247,58,0,18,1
143.43.238.167,58,0,18,1
42.187.128.66,176,122,24,0
67.79.31.101,58,0,18,1
108.139.229.141,58,0,18,1
134.175.171.216,176,122,24,0
61.71.84.65,58,0,18,1
175.99.119.83,58,0,18,1
107.151.69.138,58,0,18,1
124.220.90.72,176,122,24,0
27.160.114.57,98,44,20,1
18.179.213.53,58,0,18,1
201.187.248.217,58,0,18,1
23.81.185.27,58,0,18,1
148.226.1.37,58,0,18,1
118.25.38.114,176,122,24,0
103.78.98.129,58,0,18,1
23.208.228.230,58,0,18,1
155.159.10.135,58,0,18,1
185.213.18.238,58,0,18,1
82.66.172.3,58,0,18,1
18.133.122.201,58,0,18,1
89.161.166.84,58,0,18,1
194.233.92.127,58,0,18,1
154.216.186.209,58,0,18,1
190.72.73.43,58,0,18,1
3.211.193.156,58,0,18,1
99.86.161.50,58,0,18,1
23.88.122.113,58,0,18,1
183.90.243.82,58,0,18,1
117.20.110.228,58,0,18,1
23.209.209.55,58,0,18,1
43.141.63.47,176,122,24,0
106.53.185.131,176,122,24,0
104.108.215.146,58,0,18,1
159.89.31.167,58,0,18,1
52.24.152.14,58,0,18,1
191.252.48.72,58,0,18,1
198.96.214.159,58,0,18,1
182.254.227.73,176,122,24,0
155.100.77.66,58,0,18,1
23.5.187.97,58,0,18,1
175.178.161.104,176,122,24,0
199.167.254.146,58,0,18,1
23.42.134.26,58,0,18,1
115.9.252.163,58,0,18,1
170.210.32.76,58,0,18,1
72.52.116.106,58,0,18,1
1.247.83.214,58,0,18,1
148.251.129.10,58,0,18,1
123.125.165.34,58,0,18,1
138.68.24.35,58,0,18,1
194.8.50.71,58,0,18,1
103.69.125.175,58,0,18,1
52.88.154.164,58,0,18,1
2.16.188.82,58,0,18,1
50.117.31.52,58,0,18,1
155.159.108.210,58,0,18,1
165.231.24.37,58,0,18,1
121.5.97.195,176,122,24,0
152.89.17.241,58,0,18,1
38.55.236.84,58,0,18,1
140.143.103.203,176,122,24,0
130.176.217.114,58,0,18,1
192.254.230.196,58,0,18,1
54.151.112.40,58,0,18,1
18.176.146.0,58,0,18,1
156.59.68.94,58,0,18,1
210.61.50.41,58,0,18,1
147.127.38.196,58,0,18,1
23.7.101.142,58,0,18,1
23.33.104.123,58,0,18,1
184.26.156.79,58,0,18,1
54.219.43.151,58,0,18,1
185.248.101.78,58,0,18,1
85.30.20.13,58,0,18,1
194.147.242.34,58,0,18,1
13.32.198.134,58,0,18,1
2.124.100.76,58,0,18,1
104.206.233.102,58,0,18,1
95.217.221.185,58,0,18,1
143.204.191.214,58,0,18,1
193.246.5.244,58,0,18,1
52.8.105.70,58,0,18,1
154.92.102.117,58,0,18,1
18.165.56.249,58,0,18,1
103.136.249.209,58,0,18,1
222.186.59.140,58,0,18,1
103.136.249.209,58,0,18,1
35.163.126.125,58,0,18,1
108.138.188.119,58,0,18,1
52.3.99.165,58,0,18,1
144.76.40.119,58,0,18,1
23.60.6.26,58,0,18,1
59.120.190.131,58,0,18,1
64.68.103.112,58,0,18,1
49.235.187.179,176,122,24,0
82.156.80.78,176,122,24,0
82.156.80.78,58,0,18,1
5.77.59.10,58,0,18,1
129.145.225.184,58,0,18,1
49.158.205.70,58,0,18,1
35.213.140.230,58,0,18,1
109.203.115.240,58,0,18,1
130.176.217.15,58,0,18,1
154.204.136.227,58,0,18,1
1.14.71.108,176,122,24,0
1.14.71.108,58,0,18,1
139.9.179.204,58,0,18,1
23.67.227.50,58,0,18,1
117.197.172.124,58,0,18,1
118.25.59.58,176,122,24,0
20.175.177.134,58,0,18,1
47.99.241.168,58,0,18,1
103.52.181.22,58,0,18,1
23.95.97.172,58,0,18,1
133.18.128.246,58,0,18,1
45.9.191.154,58,0,18,1
149.255.60.173,58,0,18,1
168.221.121.37,58,0,18,1
63.235.115.161,98,44,20,1
91.102.153.78,58,0,18,1
1.12.138.126,176,122,24,0
154.23.79.183,58,0,18,1
123.192.164.15,58,0,18,1
62.141.38.22,58,0,18,1
14.53.79.59,58,0,18,1
23.59.163.71,58,0,18,1
134.49.228.188,58,0,18,1
17.36.202.63,58,0,18,1
14.238.45.210,58,0,18,1
216.36.242.3,58,0,18,1
23.46.47.174,58,0,18,1
76.130.22.18,58,0,18,1
101.42.195.84,176,122,24,0
118.98.229.4,58,0,18,1
8.208.76.246,58,0,18,1
154.92.102.117,58,0,18,1
141.94.250.14,58,0,18,1
179.52.5.231,58,0,18,1
116.114.97.98,58,0,18,1
23.44.209.175,58,0,18,1
140.99.75.210,58,0,18,1
104.119.188.208,58,0,18,1
13.225.47.63,58,0,18,1
64.183.180.244,58,0,18,1
104.84.71.226,58,0,18,1
111.230.221.85,176,122,24,0
104.19.16.17,58,0,18,1
67.21.71.79,58,0,18,1
192.145.234.214,58,0,18,1
35.156.170.200,58,0,18,1
139.186.162.145,176,122,24,0
54.86.189.119,58,0,18,1
44.204.213.140,58,0,18,1
38.26.157.65,58,0,18,1
117.212.62.65,58,0,18,1
109.238.208.52,58,0,18,1
18.232.81.105,58,0,18,1
191.96.185.174,58,0,18,1
103.167.87.206,58,0,18,1
149.81.146.44,58,0,18,1
45.141.77.174,58,0,18,1
77.255.35.19,58,0,18,1
38.152.93.101,58,0,18,1
130.92.251.80,58,0,18,1
23.47.132.240,58,0,18,1
35.153.7.133,58,0,18,1
42.193.135.30,176,122,24,0
13.41.109.121,58,0,18,1
142.132.172.147,58,0,18,1
220.112.31.97,66,0,16,0
220.112.31.97,732,666,24,0
213.81.129.118,58,0,18,1
137.132.58.14,58,0,18,1
185.200.214.133,58,0,18,1
39.105.106.73,58,0,18,1
87.106.2.231,58,0,18,1
66.59.73.17,58,0,18,1
43.145.118.233,176,122,24,0
206.233.143.79,58,0,18,1
81.70.115.66,176,122,24,0
45.124.26.75,58,0,18,1
47.52.28.214,58,0,18,1
130.241.158.105,58,0,18,1
79.217.39.61,58,0,18,1
43.140.208.216,176,122,24,0
20.31.206.15,58,0,18,1
119.45.94.128,176,122,24,0
140.143.87.0,176,122,24,0
121.40.190.40,58,0,18,1
154.215.4.204,58,0,18,1
23.214.6.178,58,0,18,1
162.14.137.102,176,122,24,0
155.101.127.90,58,0,18,1
64.250.32.131,58,0,18,1
23.38.243.62,58,0,18,1
107.164.214.203,58,0,18,1
23.57.85.117,58,0,18,1
47.104.15.205,58,0,18,1
40.64.56.174,58,0,18,1
18.67.237.52,58,0,18,1
222.122.189.64,58,0,18,1
146.185.73.206,58,0,18,1
115.126.3.45,58,0,18,1
104.112.149.199,58,0,18,1
3.12.249.64,58,0,18,1
209.240.135.118,58,0,18,1
104.104.89.245,58,0,18,1
160.80.208.253,58,0,18,1
160.80.208.253,58,0,18,1
164.80.84.212,58,0,18,1
45.79.150.217,58,0,18,1
134.122.70.237,58,0,18,1
104.89.153.76,58,0,18,1
209.68.6.2,58,0,18,1
3.11.68.162,58,0,18,1
45.48.166.232,58,0,18,1
34.118.21.64,58,0,18,1
178.132.108.27,58,0,18,1
52.20.69.134,58,0,18,1
69.27.115.91,58,0,18,1
23.207.124.213,58,0,18,1
217.76.224.51,58,0,18,1
23.8.85.132,58,0,18,1
213.123.255.34,58,0,18,1
144.76.213.14,58,0,18,1
170.130.87.52,58,0,18,1
67.199.109.130,58,0,18,1
222.73.27.175,58,0,18,1
172.65.182.240,58,0,18,1
95.6.38.183,58,0,18,1
52.62.194.222,58,0,18,1
104.25.57.166,58,0,18,1
3.36.36.101,58,0,18,1
119.23.188.138,58,0,18,1
139.155.75.30,176,122,24,0
139.155.75.30,58,0,18,1
54.230.120.82,58,0,18,1
38.207.7.22,58,0,18,1
139.199.90.96,176,122,24,0
84.248.102.19,58,0,18,1
47.253.30.117,58,0,18,1
91.238.161.231,58,0,18,1
186.65.162.191,58,0,18,1
194.87.116.185,58,0,18,1
84.132.177.158,58,0,18,1
23.40.132.113,58,0,18,1
52.12.25.247,58,0,18,1
95.156.54.19,58,0,18,1
3.37.24.7,58,0,18,1
66.51.110.76,58,0,18,1
51.89.86.33,58,0,18,1
103.67.12.7,58,0,18,1
142.92.57.33,58,0,18,1
45.134.163.100,58,0,18,1
185.193.125.205,58,0,18,1
47.100.242.113,58,0,18,1
150.60.186.87,58,0,18,1
104.120.65.160,58,0,18,1
184.83.222.60,58,0,18,1
52.50.37.199,58,0,18,1
80.15.126.95,58,0,18,1
23.254.227.165,58,0,18,1
135.84.147.5,58,0,18,1
122.114.132.128,861,807,24,0
122.114.132.128,1354,1300,24,0
23.48.231.36,58,0,18,1
52.76.115.150,58,0,18,1
49.234.34.109,176,122,24,0
138.118.215.66,58,0,18,1
110.24.45.14,58,0,18,1
54.39.164.5,58,0,18,1
23.206.218.178,58,0,18,1
82.68.104.70,58,0,18,1
179.229.38.53,58,0,18,1
211.172.249.85,58,0,18,1
154.206.172.204,58,0,18,1
13.48.31.126,58,0,18,1
154.92.102.117,58,0,18,1
14.177.232.127,58,0,18,1
151.237.87.227,58,0,18,1
176.58.21.136,58,0,18,1
104.85.11.215,58,0,18,1
23.6.14.180,58,0,18,1
3.209.253.80,58,0,18,1
108.165.135.172,58,0,18,1
122.200.222.122,58,0,18,1
54.253.42.15,58,0,18,1
195.7.228.191,58,0,18,1
217.106.239.158,58,0,18,1
1.15.67.80,176,122,24,0
42.190.208.122,58,0,18,1
217.22.97.49,58,0,18,1
129.204.180.181,176,122,24,0
18.66.230.68,58,0,18,1
198.58.100.220,58,0,18,1
18.164.174.20,58,0,18,1
102.46.86.48,58,0,18,1
87.107.44.34,58,0,18,1
54.152.182.146,58,0,18,1
209.20.133.205,58,0,18,1
98.153.90.194,58,0,18,1
157.205.15.164,58,0,18,1
138.100.133.69,58,0,18,1
154.31.145.57,58,0,18,1
146.19.112.120,58,0,18,1
145.131.32.236,58,0,18,1
44.230.196.240,58,0,18,1
104.84.142.240,58,0,18,1
103.102.0.65,58,0,18,1
37.252.73.43,58,0,18,1
23.39.97.125,58,0,18,1
119.45.115.24,176,122,24,0
40.89.155.16,58,0,18,1
121.5.204.105,176,122,24,0
104.16.57.51,58,0,18,1
47.117.68.80,58,0,18,1
78.32.66.101,58,0,18,1
91.249.248.76,58,0,18,1
154.31.152.231,58,0,18,1
23.64.227.252,58,0,18,1
13.224.105.31,58,0,18,1
80.79.54.43,58,0,18,1
58.136.80.249,58,0,18,1
185.85.84.5,58,0,18,1
94.236.237.136,58,0,18,1
40.74.130.221,58,0,18,1
52.40.136.72,58,0,18,1
3.105.2.18,58,0,18,1
104.83.114.121,58,0,18,1
18.160.52.100,58,0,18,1
184.83.222.60,58,0,18,1
62.210.108.127,58,0,18,1
121.18.168.195,58,0,18,1
104.84.76.207,58,0,18,1
115.4.116.51,58,0,18,1
18.142.214.80,58,0,18,1
46.101.25.175,58,0,18,1
47.106.53.227,58,0,18,1
136.36.65.205,58,0,18,1
186.6.199.179,58,0,18,1
101.201.118.52,58,0,18,1
99.80.133.172,58,0,18,1
120.53.100.98,176,122,24,0
91.224.77.97,58,0,18,1
54.193.244.137,58,0,18,1
166.0.99.209,58,0,18,1
121.18.168.195,58,0,18,1
119.45.252.251,176,122,24,0
23.73.194.222,58,0,18,1
103.39.92.84,58,0,18,1
104.106.230.79,58,0,18,1
23.197.46.161,58,0,18,1
216.147.167.232,58,0,18,1
134.159.97.97,58,0,18,1
45.132.246.223,58,0,18,1
18.160.80.208,58,0,18,1
104.19.137.136,58,0,18,1
104.91.95.117,58,0,18,1
182.242.143.43,58,0,18,1
104.40.229.18,58,0,18,1
154.207.98.187,58,0,18,1
154.91.115.98,58,0,18,1
23.10.0.58,58,0,18,1
164.88.11.54,58,0,18,1
101.42.4.81,176,122,24,0
18.168.245.248,58,0,18,1
18.219.178.219,58,0,18,1
125.46.40.175,58,0,18,1
112.147.171.5,58,0,18,1
23.11.130.102,58,0,18,1
156.224.221.77,58,0,18,1
42.192.106.209,176,122,24,0
109.98.206.17,58,0,18,1
82.157.99.226,176,122,24,0
23.39.6.153,58,0,18,1
15.206.147.101,58,0,18,1
39.106.71.44,58,0,18,1
23.89.129.186,58,0,18,1
175.27.67.55,176,122,24,0
124.221.67.115,176,122,24,0
202.205.184.111,58,0,18,1
154.206.172.204,58,0,18,1
35.190.12.152,58,0,18,1
35.246.178.52,58,0,18,1
151.62.55.145,58,0,18,1
173.231.208.98,58,0,18,1
154.39.227.105,58,0,18,1
190.54.23.46,58,0,18,1
78.135.113.222,58,0,18,1
165.22.124.235,58,0,18,1
139.155.230.61,176,122,24,0
38.207.7.22,58,0,18,1
51.89.86.33,58,0,18,1
184.83.222.60,58,0,18,1
210.130.174.4,58,0,18,1
154.206.172.204,58,0,18,1
154.92.102.117,58,0,18,1
23.195.3.150,58,0,18,1
141.79.114.2,58,0,18,1
139.224.49.74,58,0,18,1
52.5.239.175,58,0,18,1
23.36.63.220,58,0,18,1
142.111.146.91,58,0,18,1
52.84.219.202,58,0,18,1
5.253.116.187,58,0,18,1
38.54.222.137,58,0,18,1
176.106.243.53,58,0,18,1
184.24.211.28,58,0,18,1
39.106.154.252,58,0,18,1
96.126.6.177,58,0,18,1
137.81.254.14,58,0,18,1
98.152.244.38,58,0,18,1
95.56.150.123,58,0,18,1
216.188.198.53,58,0,18,1
212.73.129.184,58,0,18,1
47.147.52.62,58,0,18,1
124.221.55.93,176,122,24,0
78.84.224.200,58,0,18,1
104.27.83.219,58,0,18,1
45.39.160.150,58,0,18,1
23.202.245.81,58,0,18,1
178.33.32.20,58,0,18,1
154.206.172.204,58,0,18,1
51.77.104.230,58,0,18,1
180.222.82.18,58,0,18,1
213.188.197.83,58,0,18,1
52.220.121.23,58,0,18,1
119.45.172.150,176,122,24,0
119.45.172.150,58,0,18,1
201.179.207.72,58,0,18,1
139.129.184.54,58,0,18,1
104.109.85.19,58,0,18,1
8.136.6.14,58,0,18,1
107.206.76.165,58,0,18,1
3.121.200.223,58,0,18,1
149.18.36.51,58,0,18,1
212.91.75.43,58,0,18,1
154.64.24.169,58,0,18,1
23.19.20.105,58,0,18,1
192.126.233.31,58,0,18,1
47.103.102.88,58,0,18,1
150.129.66.174,58,0,18,1
104.33.78.131,58,0,18,1
104.125.114.254,58,0,18,1
130.162.190.28,58,0,18,1
91.201.62.99,58,0,18,1
23.193.83.15,58,0,18,1
165.227.159.220,58,0,18,1
154.204.182.209,58,0,18,1
62.84.120.143,58,0,18,1
8.134.127.47,58,0,18,1
81.69.163.197,176,122,24,0
142.92.187.35,58,0,18,1
24.76.132.91,58,0,18,1
188.201.19.228,58,0,18,1
34.196.25.83,58,0,18,1
165.72.206.107,58,0,18,1
160.124.122.166,58,0,18,1
23.1.59.5,58,0,18,1
117.0.208.45,58,0,18,1
152.136.121.95,176,122,24,0
115.77.30.162,58,0,18,1
1.66.30.1,58,0,18,1
81.70.59.144,176,122,24,0
104.22.44.48,58,0,18,1
104.113.192.249,58,0,18,1
54.84.66.23,58,0,18,1
66.175.39.161,58,0,18,1
85.88.150.112,58,0,18,1
35.83.28.31,58,0,18,1
23.57.113.185,58,0,18,1
104.24.178.95,58,0,18,1
156.240.26.234,58,0,18,1
159.65.128.89,58,0,18,1
12.16.100.171,58,0,18,1
104.76.230.3,58,0,18,1
38.207.7.22,58,0,18,1
23.94.32.200,58,0,18,1
168.221.97.152,58,0,18,1
104.65.89.183,58,0,18,1
23.42.59.65,58,0,18,1
104.82.147.195,58,0,18,1
14.40.222.174,58,0,18,1
172.105.7.43,58,0,18,1
84.32.48.234,58,0,18,1
193.112.101.206,176,122,24,0
96.9.47.63,58,0,18,1
91.192.195.236,58,0,18,1
168.119.7.165,58,0,18,1
51.89.86.33,58,0,18,1
112.119.242.137,58,0,18,1
75.98.204.109,58,0,18,1
45.243.125.46,58,0,18,1
185.236.240.59,58,0,18,1
184.85.156.156,58,0,18,1
176.31.3.140,58,0,18,1
154.8.207.13,176,122,24,0
23.27.20.220,58,0,18,1
98.98.186.203,58,0,18,1
141.51.72.128,58,0,18,1
82.98.107.66,58,0,18,1
181.215.233.48,58,0,18,1
2.192.163.69,58,0,18,1
185.175.201.17,58,0,18,1
36.2.232.66,58,0,18,1
13.225.172.126,58,0,18,1
3.135.92.48,58,0,18,1
160.124.184.223,58,0,18,1
136.52.69.171,58,0,18,1
184.86.60.38,58,0,18,1
18.64.109.163,58,0,18,1
13.225.62.131,58,0,18,1
54.203.53.54,58,0,18,1
52.197.205.44,58,0,18,1
23.37.115.107,58,0,18,1
183.131.187.249,58,0,18,1
66.143.174.190,58,0,18,1
104.98.70.83,58,0,18,1
54.234.204.202,58,0,18,1
124.70.151.37,58,0,18,1
162.243.123.202,58,0,18,1
125.150.101.11,58,0,18,1
108.159.33.244,58,0,18,1
184.27.94.98,58,0,18,1
41.225.178.25,58,0,18,1
103.189.186.74,58,0,18,1
118.89.207.8,176,122,24,0
23.195.105.63,58,0,18,1
114.33.121.145,58,0,18,1
66.226.132.76,58,0,18,1
81.68.150.200,176,122,24,0
34.233.63.102,58,0,18,1
23.197.108.79,58,0,18,1
118.25.172.167,176,122,24,0
71.178.241.58,58,0,18,1
178.57.223.108,58,0,18,1
79.91.63.169,58,0,18,1
104.94.85.61,58,0,18,1
144.160.229.208,58,0,18,1
121.164.131.16,58,0,18,1
107.158.210.161,58,0,18,1
104.82.147.195,58,0,18,1
163.18.58.14,58,0,18,1
104.65.89.183,58,0,18,1
154.53.57.73,58,0,18,1
185.112.150.43,58,0,18,1
66.228.49.95,58,0,18,1
15.237.34.99,58,0,18,1
154.206.70.27,58,0,18,1
193.120.234.63,58,0,18,1
5.75.144.211,58,0,18,1
107.178.185.104,58,0,18,1
23.213.186.232,58,0,18,1
212.37.254.52,58,0,18,1
